t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,2
8,5,0,0,0,0,2
9,4,0,0,0,0,2
10,5,0,0,0,0,3
11,5,0,0,0,0,3
12,4,1,0,0,0,3
13,5,1,0,1,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,1,0,4
18,5,0,0,1,0,4
19,5,0,0,1,0,4
20,5,0,0,1,0,4
21,4,0,0,1,0,4
22,5,0,0,2,0,4
23,5,0,0,2,0,4
24,5,0,0,1,0,4
25,5,0,0,1,0,4
26,5,0,0,2,0,4
27,5,0,0,2,0,5
28,5,0,0,1,0,5
29,4,0,0,1,0,5
30,5,0,0,1,0,5
31,5,0,0,1,0,5
32,4,0,0,1,0,6
33,5,0,0,1,0,6
34,5,0,0,1,0,6
35,4,0,0,2,0,6
36,5,0,0,1,0,6
37,5,0,0,2,0,6
38,5,0,0,2,0,6
39,5,0,0,2,0,7
40,5,0,0,2,0,7
41,4,0,0,2,0,7
42,5,0,0,2,0,7
43,4,1,0,2,0,8
44,5,0,0,2,0,8
45,5,0,0,2,0,8
46,4,1,0,1,0,8
47,5,1,0,2,0,8
48,4,2,0,1,1,8
49,5,1,0,1,1,8
50,5,1,0,1,1,8
51,4,2,0,1,0,9
52,5,2,0,2,0,9
53,4,3,0,2,0,9
54,5,3,0,2,0,10
55,5,3,0,1,0,10
56,5,3,0,1,0,10
57,5,2,0,0,1,10
58,5,2,0,0,1,10
59,5,2,0,0,0,11
60,5,1,0,0,1,11
61,4,2,0,0,1,11
62,5,2,0,0,0,12
63,5,2,0,0,0,12
64,5,1,1,0,0,13
65,4,2,0,0,0,13
66,5,2,0,0,0,13
67,4,3,0,0,1,13
68,5,2,1,0,1,13
69,5,2,1,0,0,14
70,4,3,1,0,0,14
71,5,2,2,0,0,15
72,5,2,2,0,0,15
73,5,2,1,0,0,15
74,5,1,2,0,0,15
75,5,1,2,0,0,15
76,5,1,1,1,0,15
77,4,2,1,1,0,15
78,5,2,1,1,0,15
79,4,2,1,2,0,15
80,5,2,1,1,0,15
81,5,2,1,1,0,15
82,5,2,1,1,0,16
83,4,2,2,0,0,16
84,5,2,2,0,0,16
85,5,2,2,0,0,16
86,4,2,2,1,0,17
87,5,2,2,0,0,17
88,5,2,2,0,0,17
89,5,2,2,0,1,17
90,4,3,2,0,1,17
91,5,2,3,0,1,17
92,5,2,3,0,0,18
93,5,2,2,0,0,18
94,4,2,3,0,0,18
95,5,2,2,0,1,18
96,5,2,2,0,1,18
97,4,2,2,1,1,18
98,5,2,2,1,0,19
99,5,2,2,0,1,19
100,5,1,3,0,1,19
101,4,2,3,0,1,19
102,5,2,3,0,0,20
103,5,1,4,0,0,20
104,5,1,3,0,1,20
105,5,1,3,0,0,21
106,4,2,2,1,0,21
107,5,2,2,1,0,21
108,4,3,2,1,0,22
109,5,3,2,1,0,22
110,5,3,2,0,0,22
111,4,3,3,0,0,22
112,5,3,3,0,0,23
113,4,3,3,0,0,23
114,5,3,3,0,0,23
115,5,3,3,0,0,24
116,5,3,2,1,0,24
117,4,3,3,1,0,24
118,5,3,3,1,0,24
119,5,3,2,1,0,24
120,5,3,2,1,0,24
121,5,3,2,0,1,24
122,5,2,2,1,1,24
123,4,3,2,1,1,24
124,5,3,2,0,2,24
125,5,2,3,0,1,25
126,5,2,2,1,1,25
127,4,3,2,1,1,25
128,5,2,3,0,1,26
129,5,2,3,0,1,26
130,5,2,2,1,1,26
131,4,2,3,1,1,26
132,5,2,3,1,0,27
133,4,2,3,1,1,27
134,5,2,3,1,1,27
135,5,2,3,1,1,27
136,4,2,3,2,1,27
137,5,2,3,2,0,28
138,5,2,3,2,0,28
139,5,2,2,3,0,29
140,5,1,3,3,0,29
141,5,1,3,3,0,29
142,5,1,3,2,0,29
143,4,2,3,2,0,29
144,5,2,2,2,1,29
145,5,2,2,2,1,29
146,4,2,3,2,1,29
147,5,2,2,2,2,29
148,4,3,2,2,1,30
149,5,2,3,2,1,30
150,5,2,3,2,1,30
151,4,3,3,2,1,30
152,5,3,3,2,1,30
153,5,3,3,1,2,30
154,5,3,2,2,1,31
155,5,3,2,2,1,31
156,5,3,1,3,1,31
157,5,2,2,3,1,31
158,5,2,2,2,2,31
159,4,3,1,3,1,32
