t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,5,0,0,0,1,1
8,4,1,0,0,0,2
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,4,1,1,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,5,1,0,0,0,2
15,4,2,0,1,0,2
16,5,1,0,0,0,3
17,4,2,0,0,0,3
18,5,2,0,0,1,3
19,5,2,0,0,1,3
20,4,2,0,0,1,3
21,5,2,0,0,1,3
22,5,1,1,0,2,3
23,5,1,1,0,1,4
24,5,1,1,0,1,4
25,5,1,1,0,1,4
26,5,1,0,0,0,5
27,4,2,0,0,0,5
28,5,2,0,0,0,5
29,4,3,0,0,1,5
30,5,3,0,0,1,5
31,5,3,0,0,0,6
32,5,2,0,0,0,6
33,4,3,0,0,0,6
34,5,3,0,0,0,7
35,4,3,1,0,0,7
36,5,3,1,0,0,8
37,5,3,1,0,0,8
38,5,3,0,0,0,8
39,5,3,0,0,0,8
40,5,3,0,0,0,8
41,5,2,1,0,0,8
42,4,3,1,0,0,8
43,5,3,1,0,0,8
44,5,3,1,0,0,8
45,5,2,2,0,0,8
46,4,3,1,0,0,8
47,5,3,1,0,0,9
48,5,3,1,0,0,9
49,4,4,1,0,0,9
50,5,3,2,0,0,9
51,5,3,1,0,0,9
52,4,4,1,0,0,9
53,5,4,1,0,0,9
54,5,4,0,0,0,10
55,4,4,1,0,0,10
56,5,4,1,0,0,10
57,4,5,0,0,1,10
58,5,4,1,0,1,10
59,5,4,1,0,0,11
60,5,4,0,1,0,11
61,4,5,0,0,1,11
62,5,5,0,0,1,11
63,5,5,0,1,1,11
64,5,4,0,1,1,11
65,4,5,0,0,2,11
66,5,5,0,0,2,11
67,4,5,1,0,2,11
68,5,5,1,0,2,11
69,5,5,1,0,2,12
70,5,5,1,0,2,12
71,4,5,2,0,2,12
72,5,5,1,0,1,13
73,5,5,1,0,1,13
74,5,4,1,1,1,13
75,5,4,1,1,0,14
76,4,4,1,1,1,14
77,5,4,1,1,1,14
78,5,4,1,1,0,15
79,5,4,0,1,1,15
80,5,4,0,1,1,15
81,5,4,0,1,1,15
82,4,5,0,2,0,16
83,5,5,0,2,0,16
84,5,4,0,1,1,16
85,4,5,0,1,1,16
86,5,4,1,1,1,16
87,5,4,1,0,2,16
88,5,4,0,1,2,16
89,4,4,1,1,2,16
90,5,4,0,1,2,17
91,5,4,0,1,2,17
92,5,4,0,1,1,18
93,5,3,0,1,2,18
94,5,3,0,1,2,18
95,5,3,0,1,1,19
96,5,3,0,2,1,19
97,4,4,0,2,1,19
98,5,4,0,2,1,19
99,5,4,0,2,0,20
100,5,3,0,1,1,20
101,5,3,0,1,1,20
102,5,3,0,2,1,20
103,5,3,0,2,1,20
104,5,3,0,2,1,20
105,5,3,0,2,1,20
106,5,3,0,1,2,20
107,4,4,0,1,2,20
108,5,4,0,1,1,21
109,5,3,0,1,1,21
110,5,3,0,1,1,21
111,4,4,0,0,1,22
112,5,4,0,1,1,22
113,5,4,0,1,1,22
114,4,5,0,1,1,22
115,5,5,0,1,0,23
116,5,5,0,0,1,23
117,4,5,0,0,0,24
118,5,5,0,0,0,24
119,5,5,0,1,0,24
120,5,4,0,1,0,24
121,4,5,0,1,0,24
122,5,5,0,2,0,24
123,5,5,0,1,0,25
124,5,5,0,1,0,25
125,4,5,0,1,0,25
126,5,5,0,1,0,25
127,4,5,0,2,0,26
128,5,5,0,2,0,26
129,5,5,0,2,0,26
130,5,4,0,2,0,26
131,5,4,0,2,0,26
132,5,4,0,1,1,26
133,5,4,0,1,0,27
134,4,4,1,1,0,27
135,5,4,1,1,0,28
136,5,4,0,2,0,28
137,4,5,0,2,0,28
138,5,4,1,2,0,28
139,5,4,0,3,0,28
140,5,3,1,3,0,28
141,5,3,1,3,0,28
142,5,3,1,3,0,28
143,4,3,1,4,0,28
144,5,3,1,4,0,28
145,5,3,1,3,0,28
146,5,3,0,4,0,28
147,5,2,1,3,1,28
148,5,2,0,4,1,28
149,4,3,0,4,0,29
150,5,3,0,4,0,29
151,5,2,1,4,0,29
152,5,2,1,4,0,30
153,4,3,1,4,0,30
154,5,3,0,5,0,30
155,4,4,0,5,0,30
156,5,4,0,5,0,30
157,5,4,0,5,0,30
158,4,4,1,5,0,30
159,5,4,1,5,0,30
