t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,0,1,0,2
8,5,0,0,1,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,4,0,0,0,0,3
12,5,0,0,0,0,3
13,5,0,1,0,0,3
14,5,0,1,0,0,4
15,5,0,1,0,0,4
16,5,0,1,0,0,4
17,5,0,1,0,0,4
18,4,0,1,0,0,4
19,5,0,1,0,0,4
20,5,0,1,0,0,4
21,4,1,1,0,0,4
22,5,0,2,0,0,4
23,4,1,1,0,0,4
24,5,1,1,0,0,4
25,5,0,2,0,0,4
26,4,1,1,0,0,4
27,5,1,1,0,0,4
28,5,1,0,0,0,5
29,4,2,0,0,0,5
30,5,2,0,1,0,6
31,5,1,0,1,0,6
32,5,1,0,1,0,6
33,5,1,0,0,0,6
34,4,2,0,1,0,6
35,5,2,0,1,0,7
36,5,1,0,0,0,7
37,4,2,0,0,0,7
38,5,2,0,0,0,7
39,5,1,1,0,0,7
40,5,1,1,0,1,7
41,5,1,0,0,1,7
42,4,2,0,0,0,8
43,5,2,0,0,0,8
44,5,2,0,1,0,9
45,4,2,0,0,0,9
46,5,2,0,0,0,9
47,5,2,0,1,0,10
48,5,1,0,1,0,10
49,5,1,0,1,0,10
50,4,2,0,2,0,10
51,5,1,0,2,0,10
52,5,1,0,1,0,10
53,5,1,0,1,0,10
54,4,2,0,2,0,10
55,5,2,0,1,1,10
56,5,2,0,1,1,10
57,5,2,0,1,1,10
58,5,2,0,1,1,10
59,5,1,0,1,0,11
60,5,1,0,1,0,11
61,4,2,0,2,0,11
62,5,2,0,1,1,11
63,4,3,0,1,0,12
64,5,3,0,1,0,12
65,4,3,0,1,0,12
66,5,3,0,1,0,13
67,5,3,0,1,0,13
68,5,3,0,1,0,13
69,5,2,0,2,0,13
70,5,2,0,2,0,13
71,5,2,0,2,0,13
72,4,2,0,3,0,13
73,5,2,0,3,0,13
74,4,3,0,3,0,13
75,5,3,0,2,0,13
76,5,3,0,2,0,13
77,5,3,0,1,0,14
78,5,2,0,2,0,14
79,5,2,0,2,0,14
80,4,3,0,2,0,14
81,5,3,0,2,1,14
82,5,2,0,2,1,14
83,5,2,0,2,1,14
84,5,2,0,2,1,14
85,4,3,0,2,2,14
86,5,3,0,2,1,15
87,4,3,0,2,1,15
88,5,3,0,2,1,15
89,5,3,0,1,2,15
90,4,4,0,2,1,16
91,5,4,0,2,1,16
92,5,3,0,2,1,16
93,4,4,0,1,2,16
94,5,4,0,2,2,16
95,5,3,0,2,2,16
96,5,3,0,1,2,17
97,5,3,0,2,2,17
98,5,3,0,2,2,17
99,4,4,0,1,2,18
100,5,4,0,1,2,18
101,5,3,0,1,2,18
102,5,3,0,1,2,18
103,5,2,1,1,2,18
104,4,3,1,0,3,18
105,5,3,1,0,3,18
106,4,4,1,0,3,18
107,5,3,2,0,3,19
108,5,3,2,0,3,19
109,5,3,2,0,3,19
110,4,4,1,0,2,20
111,5,4,1,0,2,20
112,5,4,0,1,2,20
113,5,4,0,0,2,21
114,5,4,0,0,2,21
115,4,5,0,1,2,21
116,5,5,0,0,2,22
117,5,5,0,0,2,22
118,5,4,0,0,3,22
119,4,5,0,0,2,23
120,5,5,0,0,2,23
121,5,4,1,0,2,23
122,4,5,0,0,2,23
123,5,5,0,0,2,23
124,5,4,1,0,1,24
125,5,4,0,1,1,24
126,5,4,0,0,2,24
127,5,4,0,1,1,25
128,5,4,0,1,1,25
129,5,4,0,1,0,26
130,4,4,0,0,1,26
131,5,4,0,0,1,26
132,5,4,0,0,1,26
133,5,3,0,1,0,27
134,5,3,0,1,0,27
135,4,4,0,1,0,27
136,5,3,0,2,0,28
137,4,4,0,2,0,28
138,5,4,0,3,0,28
139,5,3,0,3,0,28
140,5,3,0,2,0,28
141,5,3,0,2,0,28
142,4,3,0,3,0,29
143,5,3,0,2,0,29
144,5,3,0,2,0,29
145,5,3,0,2,1,29
146,5,2,0,2,1,29
147,5,2,0,2,0,30
148,4,3,0,2,1,30
149,5,3,0,2,1,30
150,5,2,0,2,1,30
151,4,3,0,2,1,30
152,5,3,0,2,1,30
153,5,3,0,2,0,31
154,5,2,1,2,0,31
155,4,3,0,3,0,32
156,5,3,0,3,0,32
157,5,3,0,4,0,32
158,5,3,0,3,0,32
159,4,3,0,3,0,32
