t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,2
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,4,2,0,0,0,2
10,5,2,0,0,0,2
11,5,1,0,0,0,2
12,4,2,0,0,0,2
13,5,2,0,0,0,2
14,5,2,0,0,1,2
15,4,2,0,0,1,2
16,5,2,0,0,0,3
17,5,2,0,0,0,3
18,4,3,0,0,0,4
19,5,2,0,0,0,4
20,5,2,0,0,0,4
21,5,1,1,0,0,4
22,5,1,1,0,0,5
23,5,1,0,0,0,5
24,4,2,0,0,0,5
25,5,1,1,0,0,5
26,5,1,1,0,0,5
27,5,1,1,0,0,5
28,5,1,0,1,0,5
29,5,1,0,1,0,6
30,5,1,0,1,0,6
31,5,1,0,2,0,6
32,5,1,0,2,0,6
33,4,2,0,1,0,6
34,5,1,0,1,0,6
35,5,1,0,1,0,6
36,5,1,0,2,0,7
37,4,1,0,2,0,7
38,5,1,0,2,0,7
39,4,2,0,2,0,7
40,5,2,0,1,0,7
41,5,1,1,1,0,7
42,4,2,1,1,0,7
43,5,2,1,1,0,7
44,5,1,2,0,1,7
45,4,2,1,1,0,8
46,5,2,1,1,0,8
47,5,1,1,1,0,9
48,5,1,1,1,0,9
49,5,1,1,0,1,9
50,5,1,1,0,0,10
51,5,1,1,0,0,10
52,5,1,0,0,1,10
53,4,1,1,0,1,10
54,5,1,1,0,0,11
55,5,1,1,0,0,11
56,4,1,1,1,0,12
57,5,1,1,1,0,12
58,5,1,1,1,0,12
59,5,0,1,2,0,12
60,5,0,1,1,0,12
61,5,0,1,1,0,12
62,5,0,1,1,0,13
63,4,1,1,1,0,13
64,5,1,1,0,0,13
65,5,0,2,0,0,13
66,4,1,1,1,0,13
67,5,1,1,0,1,13
68,4,2,1,0,0,14
69,5,2,0,1,0,14
70,5,2,0,1,0,15
71,5,2,0,0,0,15
72,4,3,0,1,0,15
73,5,3,0,1,0,16
74,5,3,0,1,0,16
75,4,4,0,1,0,16
76,5,3,0,1,0,16
77,4,4,0,0,0,16
78,5,4,0,1,0,16
79,5,4,0,1,0,16
80,5,4,0,0,1,16
81,5,4,0,0,1,16
82,5,4,0,0,2,16
83,5,3,0,0,2,16
84,5,3,0,0,2,16
85,5,3,0,0,2,16
86,4,3,0,0,2,16
87,5,3,0,0,2,17
88,5,3,0,0,2,17
89,5,2,1,0,1,18
90,5,2,0,0,1,18
91,5,2,0,0,1,18
92,5,2,0,1,0,19
93,4,3,0,1,0,19
94,5,3,0,1,0,19
95,4,4,0,0,1,19
96,5,4,0,0,1,19
97,5,4,0,0,1,19
98,4,5,0,0,1,19
99,5,4,0,0,1,19
100,5,4,0,0,1,20
101,4,5,0,0,1,20
102,5,5,0,0,1,20
103,5,5,0,0,0,21
104,5,5,0,0,0,21
105,5,4,0,0,0,21
106,4,5,0,0,0,22
107,5,5,0,0,0,22
108,5,4,0,0,0,22
109,5,4,0,0,0,22
110,5,4,0,0,1,22
111,5,4,0,0,1,22
112,4,5,0,0,1,22
113,5,4,0,0,0,23
114,4,5,0,0,0,23
115,5,5,0,1,0,23
116,5,4,0,1,0,23
117,5,4,0,0,1,23
118,4,5,0,0,1,23
119,5,5,0,0,1,24
120,5,5,0,0,1,24
121,5,5,0,0,1,24
122,5,5,0,0,0,25
123,4,5,0,0,0,25
124,5,5,0,0,0,26
125,5,5,0,0,0,26
126,5,5,0,0,0,27
127,5,5,0,0,0,27
128,4,5,0,0,0,27
129,5,5,0,0,0,27
130,5,5,0,1,0,27
131,5,4,0,0,0,27
132,4,5,0,0,0,27
133,5,5,0,0,0,27
134,5,4,1,0,0,28
135,5,4,1,0,0,28
136,4,5,0,0,0,29
137,5,4,1,0,0,29
138,5,4,1,0,0,29
139,5,4,1,0,0,29
140,5,4,0,0,0,29
141,4,5,0,0,0,29
142,5,5,0,0,0,30
143,5,5,0,1,0,30
144,4,5,0,1,0,30
145,5,5,0,1,0,30
146,5,5,0,2,0,30
147,5,5,0,2,0,30
148,5,5,0,1,0,30
149,4,5,0,1,0,30
150,5,5,0,1,0,31
151,5,4,1,0,0,31
152,5,4,0,1,0,31
153,5,4,0,1,0,32
154,5,4,0,1,0,32
155,4,5,0,1,0,32
156,5,5,0,1,0,32
157,4,5,0,1,0,33
158,5,5,0,1,0,33
159,5,5,0,0,0,33
