t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,0,0,1
8,4,0,0,0,0,1
9,5,0,0,0,0,1
10,5,0,0,0,0,2
11,5,0,0,1,0,2
12,5,0,0,1,0,2
13,5,0,0,1,0,2
14,4,0,0,1,0,2
15,5,0,0,1,0,2
16,5,0,0,2,0,2
17,5,0,0,2,0,2
18,5,0,0,2,0,2
19,5,0,0,2,0,2
20,4,0,0,2,0,2
21,5,0,0,2,0,2
22,4,1,0,3,0,2
23,5,0,0,3,0,2
24,5,0,0,2,0,2
25,4,1,0,2,0,2
26,5,0,1,2,0,2
27,5,0,1,2,0,2
28,4,1,0,3,0,3
29,5,1,0,2,0,3
30,4,2,0,3,0,3
31,5,1,0,3,0,3
32,5,1,0,2,0,4
33,4,2,0,2,0,4
34,5,1,1,2,0,4
35,5,1,1,2,0,4
36,5,1,1,1,1,4
37,4,2,0,2,1,4
38,5,2,0,2,0,5
39,5,2,0,1,1,5
40,5,2,0,1,1,5
41,4,3,0,0,2,5
42,5,3,0,0,2,5
43,5,3,0,1,2,5
44,4,3,0,0,3,5
45,5,3,0,0,3,5
46,5,3,0,0,3,5
47,5,2,1,0,3,6
48,4,3,0,0,3,6
49,5,3,0,0,3,6
50,5,3,0,0,3,6
51,5,3,0,0,3,6
52,5,2,0,0,4,6
53,4,3,0,0,3,7
54,5,2,1,0,3,7
55,5,2,1,0,2,8
56,5,2,0,0,3,8
57,4,3,0,0,3,8
58,5,3,0,0,3,8
59,5,3,0,0,2,9
60,5,3,0,1,2,9
61,4,4,0,1,2,9
62,5,4,0,0,3,9
63,5,4,0,0,3,9
64,4,5,0,0,3,9
65,5,5,0,0,3,10
66,5,5,0,0,3,10
67,5,5,0,0,2,11
68,5,5,0,0,2,11
69,4,5,0,0,2,11
70,5,5,0,0,2,11
71,5,5,0,0,1,12
72,5,4,0,0,1,12
73,5,4,0,0,0,13
74,5,3,1,0,0,13
75,4,4,0,0,1,13
76,5,4,0,0,1,13
77,4,5,0,1,0,14
78,5,4,0,1,0,14
79,5,4,0,1,0,14
80,4,5,0,1,0,14
81,5,4,1,1,0,14
82,5,4,1,1,0,14
83,4,5,1,1,0,14
84,5,5,0,1,1,14
85,5,4,1,1,1,14
86,4,5,1,1,0,15
87,5,5,0,2,0,15
88,5,5,0,1,1,15
89,5,4,1,1,1,15
90,5,4,1,1,1,15
91,5,4,0,2,1,15
92,4,5,0,2,0,16
93,5,5,0,3,0,16
94,5,5,0,3,0,17
95,5,4,0,3,0,17
96,5,4,0,3,0,17
97,5,4,0,2,0,17
98,4,5,0,3,0,17
99,5,5,0,3,0,18
100,5,4,0,3,0,18
101,4,5,0,2,0,18
102,5,5,0,2,0,18
103,5,5,0,2,0,18
104,5,4,1,2,0,18
105,4,5,1,2,0,18
106,5,5,1,1,0,19
107,5,5,0,2,0,19
108,5,4,1,2,0,19
109,5,4,1,2,0,19
110,5,4,1,1,1,19
111,4,5,0,2,1,19
112,5,5,0,2,1,19
113,5,4,1,2,1,19
114,5,4,0,2,1,20
115,5,3,1,2,1,20
116,5,3,1,1,2,20
117,4,4,0,2,2,20
118,5,4,0,2,2,20
119,5,4,0,2,2,20
120,4,5,0,3,2,20
121,5,4,0,3,1,21
122,4,5,0,3,1,21
123,5,5,0,4,1,21
124,5,4,0,3,2,21
125,4,5,0,3,2,21
126,5,5,0,4,1,22
127,4,5,0,3,2,22
128,5,5,0,3,1,23
129,5,5,0,3,1,23
130,5,5,0,2,1,24
131,4,5,1,2,1,24
132,5,5,0,3,1,24
133,5,4,1,2,2,24
134,4,5,1,2,2,24
135,5,5,0,3,2,24
136,5,5,0,3,1,25
137,5,5,0,4,1,25
138,4,5,0,3,1,26
139,5,5,0,3,1,26
140,5,5,0,3,1,26
141,5,5,0,3,1,26
142,5,5,0,3,0,27
143,5,5,0,3,0,27
144,5,5,0,3,1,27
145,4,5,0,3,0,28
146,5,5,0,3,0,28
147,5,5,0,3,0,28
148,5,5,0,3,0,28
149,5,5,0,3,1,28
150,5,5,0,3,1,28
151,5,5,0,3,0,29
152,5,5,0,3,0,29
153,4,5,0,3,0,29
154,5,5,0,2,1,29
155,5,5,0,2,1,29
156,5,5,0,3,1,29
157,5,5,0,3,1,29
158,4,5,0,3,1,29
159,5,5,0,2,2,29
