t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,4,0,1,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,2,0,0,2
12,4,0,1,1,0,2
13,5,0,1,1,0,2
14,5,0,0,2,0,2
15,5,0,1,2,0,2
16,5,0,1,1,0,2
17,4,0,1,1,0,2
18,5,0,0,2,0,3
19,5,0,0,2,0,3
20,5,0,0,1,0,3
21,5,0,0,2,0,3
22,4,1,0,2,0,3
23,5,0,0,2,0,4
24,5,0,0,2,0,4
25,4,0,1,2,0,4
26,5,0,0,3,0,4
27,5,0,0,3,0,4
28,5,0,0,3,0,4
29,4,1,0,3,0,4
30,5,1,0,3,0,4
31,4,2,0,3,0,5
32,5,2,0,2,0,5
33,5,2,0,2,0,5
34,5,1,0,2,0,6
35,4,2,0,2,0,6
36,5,1,0,3,0,6
37,5,1,0,2,0,6
38,5,1,0,2,0,6
39,5,0,1,2,0,6
40,4,1,0,3,0,6
41,5,1,0,2,1,6
42,5,1,0,2,1,6
43,5,1,0,2,1,6
44,4,2,0,3,1,6
45,5,1,0,3,1,6
46,5,1,0,3,1,6
47,5,1,0,3,2,6
48,5,1,0,3,2,6
49,5,0,0,3,2,6
50,5,0,0,3,1,7
51,5,0,0,2,2,7
52,5,0,0,3,2,7
53,4,0,0,3,2,7
54,5,0,0,2,2,8
55,4,1,0,3,2,8
56,5,0,0,2,3,8
57,5,0,0,2,3,8
58,5,0,0,3,2,9
59,4,0,0,2,3,9
60,5,0,0,3,3,9
61,5,0,0,3,3,9
62,5,0,0,3,2,10
63,4,0,0,3,2,10
64,5,0,0,3,2,10
65,5,0,0,3,3,10
66,4,1,0,3,2,11
67,5,1,0,3,2,11
68,5,1,0,2,3,11
69,5,0,0,2,3,11
70,4,1,0,2,2,12
71,5,1,0,2,3,12
72,5,1,0,2,3,12
73,4,2,0,1,3,13
74,5,2,0,1,3,13
75,4,3,0,1,3,13
76,5,3,0,1,2,14
77,5,3,0,0,3,14
78,5,3,0,0,2,15
79,5,3,0,0,3,15
80,4,3,0,0,3,15
81,5,3,0,0,3,15
82,5,3,0,0,3,15
83,4,3,1,0,2,16
84,5,3,0,0,2,16
85,5,3,0,0,2,16
86,5,3,0,0,2,16
87,5,3,0,0,1,17
88,5,2,1,0,1,17
89,4,3,1,0,2,17
90,5,3,0,0,2,17
91,5,3,0,0,2,17
92,5,3,0,0,2,17
93,5,3,0,1,2,17
94,5,2,0,0,3,17
95,4,3,0,0,3,17
96,5,3,0,1,2,18
97,5,3,0,0,3,18
98,5,2,0,0,3,18
99,5,2,0,0,4,18
100,5,2,0,0,3,19
101,5,2,0,0,3,19
102,4,3,0,0,3,19
103,5,2,0,0,3,19
104,5,2,0,0,4,19
105,5,2,0,0,4,19
106,4,2,0,0,4,19
107,5,2,0,0,3,20
108,5,2,0,0,3,20
109,5,2,0,0,3,20
110,4,3,0,0,3,20
111,5,2,1,0,4,20
112,4,3,0,0,3,21
113,5,2,1,0,3,21
114,5,2,1,0,3,22
115,5,2,1,0,3,22
116,4,3,0,0,3,22
117,5,3,0,0,2,23
118,5,3,0,0,3,23
119,5,3,0,0,3,23
120,4,4,0,0,3,23
121,5,4,0,0,3,23
122,5,4,0,0,3,24
123,5,4,0,0,3,24
124,4,5,0,0,2,25
125,5,5,0,0,2,25
126,5,4,0,0,1,26
127,5,4,0,0,1,26
128,4,5,0,0,0,27
129,5,4,0,0,0,27
130,5,4,0,0,0,28
131,5,4,0,0,0,28
132,5,4,0,1,0,28
133,5,3,0,1,0,28
134,4,4,0,0,0,28
135,5,3,1,0,0,28
136,5,3,0,1,0,28
137,4,4,0,0,1,28
138,5,4,0,0,1,28
139,4,4,1,0,0,29
140,5,4,0,0,1,29
141,5,4,0,0,1,29
142,4,5,0,0,1,29
143,5,5,0,0,1,30
144,5,5,0,0,1,30
145,5,5,0,0,0,31
146,4,5,0,0,0,31
147,5,5,0,0,0,31
148,4,5,1,0,0,31
149,5,5,0,1,0,31
150,5,5,0,1,0,32
151,5,5,0,2,0,32
152,5,5,0,2,0,32
153,5,5,0,2,0,32
154,5,5,0,1,0,32
155,5,5,0,1,0,32
156,5,5,0,1,0,32
157,5,5,0,1,0,33
158,5,5,0,1,0,33
159,5,5,0,1,0,33
