t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,2
7,5,0,1,0,0,2
8,4,0,2,0,0,2
9,5,0,2,0,0,2
10,4,1,2,0,0,2
11,5,1,1,0,0,2
12,4,2,1,0,0,2
13,5,1,2,0,0,2
14,5,1,1,0,0,2
15,5,1,1,0,0,2
16,5,0,2,0,0,2
17,5,0,1,1,0,2
18,4,1,1,1,0,2
19,5,1,0,1,1,2
20,4,2,0,1,1,2
21,5,2,0,1,1,2
22,5,2,0,2,0,3
23,4,3,0,2,0,3
24,5,2,0,2,0,3
25,5,2,0,2,0,3
26,4,3,0,1,0,4
27,5,3,0,2,0,4
28,5,2,0,2,0,4
29,5,2,0,1,0,5
30,4,3,0,1,0,5
31,5,2,0,2,0,5
32,5,2,0,2,0,5
33,4,3,0,3,0,6
34,5,2,0,2,0,6
35,5,2,0,2,0,6
36,5,2,0,2,0,6
37,4,3,0,2,0,6
38,5,3,0,3,0,6
39,5,3,0,3,0,6
40,5,3,0,3,0,6
41,4,4,0,3,0,6
42,5,4,0,3,0,6
43,5,4,0,3,0,6
44,4,4,0,2,1,6
45,5,4,0,2,1,6
46,4,5,0,2,1,6
47,5,4,1,2,1,6
48,4,5,0,2,2,6
49,5,4,1,2,2,6
50,5,4,0,3,2,6
51,5,4,0,3,1,7
52,4,4,0,3,2,7
53,5,4,0,3,2,7
54,5,4,0,3,1,8
55,4,4,1,3,1,8
56,5,4,0,4,1,8
57,5,4,0,3,2,8
58,5,4,0,3,2,8
59,5,4,0,3,3,8
60,5,4,0,3,3,8
61,4,4,0,3,3,8
62,5,4,0,3,3,8
63,4,5,0,3,2,9
64,5,5,0,2,3,9
65,5,5,0,2,3,9
66,5,5,0,2,2,10
67,5,5,0,2,2,10
68,5,5,0,3,2,10
69,5,5,0,3,2,10
70,5,5,0,2,3,10
71,5,5,0,2,3,10
72,5,5,0,2,2,11
73,5,5,0,1,3,11
74,5,5,0,1,2,12
75,4,5,0,1,2,12
76,5,5,0,0,3,12
77,5,5,0,1,3,12
78,5,4,0,1,2,13
79,4,5,0,0,3,13
80,5,5,0,1,2,14
81,5,5,0,1,2,14
82,5,5,0,1,2,14
83,5,5,0,1,1,15
84,5,5,0,0,2,15
85,5,5,0,0,2,15
86,4,5,0,0,2,15
87,5,5,0,0,3,15
88,5,5,0,0,3,15
89,5,5,0,0,3,15
90,5,4,0,0,2,16
91,5,4,0,0,2,16
92,5,4,0,0,2,16
93,5,4,0,0,3,16
94,5,4,0,0,3,16
95,5,4,0,0,3,16
96,5,3,0,0,3,17
97,5,3,0,0,3,17
98,5,3,0,0,3,17
99,4,4,0,0,2,18
100,5,4,0,0,2,18
101,5,4,0,0,2,18
102,5,4,0,0,2,18
103,5,4,0,0,2,18
104,5,4,0,0,1,19
105,5,4,0,0,2,19
106,4,5,0,0,2,19
107,5,5,0,0,1,20
108,5,4,0,0,1,20
109,5,4,0,0,1,20
110,4,5,0,0,0,21
111,5,4,1,0,0,21
112,5,4,0,0,0,21
113,4,5,0,0,0,22
114,5,4,1,0,0,22
115,5,4,0,1,0,22
116,5,4,0,0,0,22
117,5,4,0,0,0,22
118,5,4,0,0,1,22
119,5,4,0,0,1,22
120,4,5,0,0,0,23
121,5,5,0,0,0,23
122,5,5,0,0,0,24
123,5,5,0,0,0,24
124,5,5,0,0,0,24
125,5,4,0,0,0,24
126,5,4,0,0,0,24
127,5,4,0,0,0,24
128,5,4,0,0,0,24
129,4,5,0,0,0,24
130,5,4,1,0,0,25
131,5,4,1,0,0,25
132,5,4,1,0,0,25
133,4,4,1,0,0,25
134,5,4,1,0,0,25
135,5,4,1,0,0,25
136,5,3,2,0,0,25
137,5,3,1,1,0,25
138,5,2,2,1,0,25
139,5,2,2,0,0,25
140,5,2,2,0,0,25
141,5,2,2,0,0,26
142,5,2,1,0,0,26
143,5,2,1,0,0,26
144,5,2,0,1,0,26
145,5,1,1,0,0,27
146,5,1,1,0,0,27
147,4,2,1,0,0,28
148,5,2,0,1,0,28
149,4,3,0,0,0,28
150,5,2,1,0,0,28
151,5,2,1,0,0,29
152,5,1,2,0,0,29
153,5,1,2,0,0,29
154,4,2,2,0,0,30
155,5,2,1,0,0,30
156,5,2,1,0,0,30
157,4,3,1,0,0,30
158,5,2,1,0,0,30
159,5,2,1,0,0,30
