t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,4,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,1,0,0,2
14,4,0,1,0,0,2
15,5,0,1,0,0,2
16,4,0,1,0,1,2
17,5,0,1,0,1,2
18,4,1,1,0,1,2
19,5,0,2,0,1,2
20,5,0,1,1,1,2
21,5,0,1,0,1,3
22,5,0,1,0,1,3
23,4,1,1,0,1,3
24,5,1,1,0,1,3
25,4,2,1,0,1,3
26,5,1,2,0,1,3
27,5,1,1,0,1,4
28,4,2,1,0,1,4
29,5,1,2,0,1,4
30,5,1,2,0,1,5
31,5,1,2,0,1,5
32,5,1,2,0,0,6
33,4,2,2,0,0,6
34,5,2,2,0,0,6
35,5,2,2,0,0,7
36,5,2,2,0,0,7
37,4,3,2,0,0,7
38,5,3,2,0,0,7
39,5,3,2,0,0,7
40,4,4,2,0,0,7
41,5,4,1,0,0,7
42,5,3,2,0,0,7
43,4,4,1,0,0,7
44,5,3,2,0,0,7
45,5,3,2,0,0,7
46,5,3,2,0,0,7
47,5,3,2,0,0,7
48,5,2,3,0,0,8
49,4,3,3,0,0,8
50,5,3,2,0,0,8
51,5,3,2,0,0,8
52,5,2,3,0,0,9
53,5,2,2,0,0,9
54,5,2,2,0,0,9
55,4,3,2,0,0,9
56,5,2,2,1,0,9
57,5,2,2,1,0,9
58,4,3,2,1,0,9
59,5,3,1,2,0,9
60,5,2,2,2,0,9
61,4,3,2,2,0,10
62,5,3,1,3,0,10
63,4,4,1,2,0,10
64,5,4,1,2,0,10
65,5,3,2,2,0,11
66,4,4,1,2,0,11
67,5,4,1,2,0,11
68,4,5,1,2,0,11
69,5,4,2,2,0,11
70,5,4,2,2,0,11
71,5,4,1,3,0,11
72,4,5,1,3,0,12
73,5,4,2,2,0,12
74,5,4,1,3,0,12
75,4,4,2,3,0,13
76,5,4,2,3,0,13
77,5,4,2,3,0,13
78,5,4,2,3,0,13
79,5,3,2,4,0,13
80,4,4,2,3,0,13
81,5,4,2,3,0,13
82,4,5,1,4,0,14
83,5,4,2,3,0,14
84,5,4,2,3,0,14
85,4,5,1,4,0,14
86,5,5,1,4,0,14
87,5,5,1,4,0,14
88,5,4,2,4,0,14
89,4,5,2,4,0,15
90,5,5,2,4,0,15
91,4,5,2,4,0,15
92,5,5,2,4,0,15
93,5,5,2,4,0,16
94,5,4,3,4,0,16
95,4,5,3,3,0,16
96,5,5,3,3,0,16
97,5,4,4,3,0,16
98,5,4,3,4,0,17
99,5,4,3,4,0,17
100,4,4,4,3,0,17
101,5,4,4,3,0,17
102,5,4,3,4,0,17
103,5,4,3,4,0,17
104,5,4,3,4,0,17
105,4,5,3,4,0,17
106,5,5,3,3,1,17
107,5,5,3,3,1,17
108,5,4,4,3,0,18
109,5,4,4,2,1,18
110,5,4,4,2,0,19
111,4,5,4,2,0,19
112,5,5,3,3,0,19
113,5,5,3,3,0,19
114,4,5,4,3,0,19
115,5,5,4,3,0,20
116,5,5,4,3,0,20
117,4,5,4,4,0,20
118,5,5,4,3,0,20
119,5,5,3,4,0,20
120,5,5,3,4,0,20
121,5,5,3,4,0,21
122,5,5,2,5,0,21
123,5,5,2,5,0,21
124,5,5,2,4,0,21
125,4,5,3,4,0,21
126,5,5,3,4,0,21
127,5,5,3,4,0,21
128,5,4,4,4,0,21
129,5,4,4,3,0,22
130,4,5,4,3,0,22
131,5,5,3,4,0,22
132,5,5,3,4,0,22
133,5,5,3,4,0,23
134,5,5,3,3,0,23
135,5,5,2,4,0,23
136,5,5,2,4,0,23
137,5,5,1,4,1,23
138,5,5,1,4,0,24
139,4,5,1,5,0,24
140,5,5,1,5,0,25
141,5,5,1,5,0,25
142,5,5,1,5,0,25
143,5,4,2,5,0,25
144,5,4,1,5,0,25
145,4,5,1,5,0,25
146,5,5,1,5,0,25
147,5,4,2,5,0,25
148,5,4,1,5,1,25
149,5,4,1,5,0,26
150,4,5,1,4,1,26
151,5,5,1,4,0,27
152,5,5,1,4,0,27
153,5,5,0,4,1,27
154,5,5,0,4,1,27
155,5,4,1,4,0,28
156,5,4,0,4,1,28
157,5,4,0,4,1,28
158,5,4,0,5,1,28
159,5,4,0,5,1,28
