t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,0,1
6,5,0,1,0,0,1
7,4,0,0,1,0,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,4,1,0,1,0,2
11,5,1,0,0,0,3
12,5,1,0,0,0,3
13,4,1,0,0,0,3
14,5,1,0,0,0,4
15,5,1,0,0,0,4
16,4,2,0,0,0,4
17,5,1,1,0,0,4
18,5,1,0,0,0,5
19,5,1,0,0,0,5
20,5,1,0,0,0,5
21,4,1,1,0,0,5
22,5,1,0,0,0,5
23,5,1,0,0,0,6
24,4,1,0,0,0,6
25,5,1,0,0,0,6
26,5,0,1,0,0,6
27,5,0,1,0,0,7
28,5,0,0,1,0,7
29,5,0,1,1,0,7
30,4,0,0,2,0,7
31,5,0,0,1,0,7
32,5,0,0,1,0,7
33,5,0,0,0,1,7
34,5,0,0,0,1,7
35,4,1,0,0,1,7
36,5,1,0,1,0,8
37,5,1,0,0,1,8
38,4,2,0,0,1,8
39,5,1,0,0,1,8
40,5,1,0,0,1,8
41,5,1,0,0,0,9
42,5,0,0,1,0,9
43,5,0,0,1,0,9
44,4,1,0,1,0,9
45,5,1,0,1,0,9
46,5,1,0,1,1,9
47,5,0,0,1,1,9
48,5,0,0,1,1,9
49,5,0,0,1,1,9
50,4,1,0,2,0,10
51,5,1,0,2,0,10
52,5,1,0,2,0,10
53,4,2,0,2,0,10
54,5,2,0,1,1,10
55,5,2,0,1,1,10
56,5,2,0,1,1,10
57,4,2,0,1,0,11
58,5,2,0,1,0,11
59,4,3,0,2,0,12
60,5,3,0,2,0,12
61,4,4,0,2,0,12
62,5,3,0,2,0,12
63,5,3,0,2,0,12
64,4,4,0,3,0,12
65,5,3,0,3,0,12
66,5,3,0,3,0,12
67,4,4,0,3,0,12
68,5,4,0,3,0,12
69,5,4,0,2,0,12
70,4,4,0,3,0,12
71,5,4,0,3,0,12
72,4,5,0,3,0,13
73,5,5,0,3,0,13
74,5,5,0,4,0,13
75,4,5,0,4,0,13
76,5,5,0,3,0,13
77,5,5,0,3,0,13
78,5,4,0,4,0,14
79,5,4,0,3,0,14
80,5,4,0,3,0,14
81,5,3,1,3,0,14
82,5,3,1,3,0,15
83,5,2,2,2,0,15
84,4,3,1,3,0,15
85,5,3,1,3,0,16
86,5,3,0,4,0,16
87,5,2,1,3,0,16
88,4,3,1,3,0,16
89,5,3,0,4,0,16
90,5,2,1,3,1,16
91,5,2,1,3,0,17
92,5,2,1,3,0,17
93,5,2,1,3,0,17
94,5,1,2,3,0,17
95,5,1,2,3,0,18
96,4,1,2,3,0,18
97,5,1,2,3,0,18
98,5,1,2,3,0,18
99,4,2,1,4,0,18
100,5,1,2,3,1,18
101,5,1,1,4,0,19
102,5,1,1,3,1,19
103,4,1,2,3,1,19
104,5,1,2,3,1,19
105,5,1,2,3,1,19
106,5,0,2,4,1,19
107,5,0,2,4,1,19
108,5,0,2,4,1,19
109,5,0,2,4,0,20
110,4,1,2,3,1,20
111,5,1,1,4,1,20
112,4,2,1,4,0,21
113,5,1,2,3,1,21
114,5,1,1,4,1,21
115,4,2,1,4,1,21
116,5,1,2,4,1,21
117,5,1,2,4,1,21
118,5,1,1,5,0,22
119,5,1,1,4,1,22
120,4,2,0,5,1,22
121,5,1,1,4,2,22
122,5,1,1,4,1,23
123,5,1,1,4,1,23
124,4,1,1,4,2,23
125,5,1,1,4,1,24
126,4,2,0,5,1,24
127,5,2,0,5,1,24
128,5,2,0,5,0,25
129,4,3,0,5,0,25
130,5,2,1,5,0,25
131,5,2,1,5,0,26
132,5,2,1,5,0,26
133,4,2,1,5,0,26
134,5,2,1,5,0,26
135,5,2,1,5,0,27
136,4,3,1,5,0,27
137,5,3,0,5,0,27
138,4,4,0,5,0,27
139,5,3,1,5,0,27
140,5,3,0,5,0,28
141,5,3,0,5,0,28
142,5,2,1,5,0,29
143,5,2,0,5,0,29
144,5,2,0,5,0,29
145,5,1,1,5,0,29
146,4,2,1,5,0,29
147,5,2,0,5,1,29
148,4,2,1,5,0,30
149,5,2,1,5,0,30
150,5,1,2,5,0,30
151,5,1,2,5,0,30
152,5,1,2,5,0,30
153,5,0,3,5,0,30
154,5,0,2,5,0,31
155,4,1,2,5,0,31
156,5,1,2,5,0,31
157,5,1,2,5,0,32
158,5,0,3,5,0,32
159,5,0,3,4,0,32
