t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,1
7,4,2,0,0,0,1
8,5,1,0,0,1,1
9,5,1,0,0,1,1
10,5,1,0,0,1,1
11,4,2,0,0,0,2
12,5,2,0,0,0,2
13,5,1,0,0,0,2
14,5,1,0,0,0,2
15,5,1,0,0,0,3
16,4,2,0,0,0,3
17,5,2,0,1,0,3
18,4,2,0,1,0,3
19,5,2,0,1,0,3
20,5,2,0,1,0,3
21,5,2,0,1,0,3
22,5,2,0,1,0,3
23,4,3,0,1,0,3
24,5,2,0,1,0,4
25,5,2,0,1,0,4
26,4,3,0,1,0,4
27,5,2,0,1,0,4
28,4,3,0,1,0,4
29,5,3,0,1,0,4
30,5,3,0,1,0,5
31,5,3,0,1,0,5
32,5,2,0,1,0,5
33,4,3,0,1,0,6
34,5,3,0,1,0,6
35,5,3,0,1,0,6
36,5,3,0,0,0,6
37,5,3,0,0,0,6
38,4,3,0,1,0,6
39,5,3,0,1,0,6
40,5,3,0,1,0,6
41,4,3,1,1,0,7
42,5,3,0,1,0,7
43,5,3,0,1,0,7
44,4,4,0,1,0,7
45,5,4,0,2,0,8
46,5,4,0,1,0,8
47,5,4,0,1,0,8
48,5,3,0,1,0,8
49,5,3,0,0,1,8
50,4,3,1,0,0,9
51,5,3,1,0,0,9
52,5,2,2,0,0,9
53,5,2,2,0,0,9
54,4,3,1,0,0,10
55,5,3,1,0,0,10
56,5,2,2,0,0,11
57,4,3,1,0,0,11
58,5,3,1,0,0,11
59,5,3,1,0,0,11
60,5,3,1,0,0,11
61,4,3,1,0,1,11
62,5,3,1,0,0,12
63,5,3,1,0,0,12
64,5,3,1,0,0,12
65,4,4,1,0,1,12
66,5,3,1,0,0,13
67,5,3,1,0,0,13
68,5,3,1,0,0,14
69,5,2,1,1,0,14
70,5,2,1,1,0,14
71,5,2,1,0,0,14
72,5,2,0,1,0,14
73,5,1,1,1,0,15
74,5,1,1,1,0,15
75,5,1,1,0,0,15
76,5,1,1,0,0,15
77,5,1,0,1,0,16
78,5,1,0,0,0,16
79,5,1,0,0,0,16
80,5,1,0,1,0,16
81,5,1,0,0,1,16
82,4,2,0,0,0,17
83,5,1,0,0,0,17
84,5,1,0,0,0,17
85,4,2,0,1,0,17
86,5,1,0,1,0,18
87,5,1,0,1,0,18
88,5,1,0,0,0,18
89,4,2,0,0,0,18
90,5,2,0,0,0,18
91,5,2,0,0,0,18
92,4,2,1,0,0,18
93,5,2,1,0,0,19
94,4,3,1,0,0,19
95,5,2,2,0,0,19
96,4,3,1,0,0,20
97,5,3,1,0,0,20
98,5,2,2,0,0,20
99,4,3,1,0,0,20
100,5,3,1,0,0,20
101,4,3,2,0,0,20
102,5,3,1,1,0,21
103,5,3,1,0,0,21
104,5,3,1,0,0,21
105,5,3,1,0,0,21
106,5,3,0,1,0,21
107,5,3,0,1,0,21
108,5,2,1,1,0,21
109,4,3,0,2,0,21
110,5,3,0,2,0,21
111,4,3,0,3,0,21
112,5,3,0,2,1,21
113,5,3,0,2,1,21
114,5,3,0,3,0,22
115,5,3,0,3,0,22
116,4,4,0,3,0,22
117,5,4,0,2,0,23
118,5,4,0,2,0,23
119,5,4,0,2,0,23
120,4,4,0,1,1,23
121,5,4,0,1,0,24
122,5,4,0,0,1,24
123,5,4,0,1,1,24
124,5,4,0,1,1,24
125,5,3,0,1,1,24
126,4,4,0,1,0,25
127,5,4,0,0,1,25
128,5,3,1,0,1,25
129,5,3,0,1,1,25
130,4,4,0,1,1,25
131,5,3,1,1,1,25
132,5,3,0,2,0,26
133,4,4,0,2,0,26
134,5,4,0,1,1,26
135,5,4,0,1,0,27
136,5,3,1,1,0,27
137,5,3,1,1,0,27
138,5,3,0,2,0,28
139,4,4,0,2,0,28
140,5,4,0,1,0,28
141,5,3,1,1,0,28
142,4,4,1,1,0,28
143,5,4,0,2,0,28
144,5,3,1,2,0,29
145,5,3,1,2,0,29
146,5,3,1,1,0,29
147,4,3,1,2,0,29
148,5,3,1,2,0,29
149,4,4,1,2,0,29
150,5,4,0,3,0,29
151,5,4,0,2,1,29
152,4,5,0,2,0,30
153,5,4,0,3,0,30
154,4,5,0,3,0,30
155,5,5,0,3,0,31
156,4,5,0,4,0,31
157,5,5,0,4,0,31
158,5,5,0,4,0,31
159,5,5,0,4,0,31
