t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,4,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,4,1,0,0,0,3
11,5,1,0,0,0,3
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,4,1,0,0,0,4
15,5,1,0,0,0,4
16,5,0,0,0,0,4
17,5,0,0,0,0,5
18,5,0,0,0,0,5
19,4,1,0,0,0,5
20,5,0,0,0,0,5
21,5,0,0,0,0,5
22,5,0,0,0,0,6
23,5,0,0,0,0,6
24,5,0,0,0,0,6
25,5,0,0,0,0,6
26,5,0,0,0,0,7
27,5,0,0,0,0,7
28,5,0,0,0,0,7
29,4,0,0,0,0,7
30,5,0,0,0,0,8
31,5,0,0,0,0,8
32,5,0,0,0,0,8
33,5,0,0,0,0,8
34,4,1,0,0,0,8
35,5,0,0,0,0,8
36,5,0,0,0,0,9
37,4,1,0,0,0,9
38,5,0,0,0,0,9
39,5,0,0,0,0,9
40,4,1,0,0,0,9
41,5,1,0,1,0,9
42,5,0,0,0,0,9
43,4,1,0,0,0,9
44,5,1,0,0,0,9
45,5,1,0,0,1,9
46,5,1,0,0,1,9
47,4,1,0,0,1,9
48,5,1,0,0,1,9
49,5,1,0,0,1,9
50,5,1,0,0,1,10
51,5,1,0,0,1,10
52,4,2,0,0,1,10
53,5,2,0,0,0,11
54,5,2,0,0,0,11
55,5,2,0,0,0,11
56,5,2,0,0,0,11
57,5,2,0,0,0,11
58,5,2,0,0,0,12
59,5,2,0,0,0,12
60,5,2,0,0,0,12
61,4,3,0,0,0,12
62,5,3,0,0,0,12
63,5,3,0,0,0,12
64,4,3,0,0,0,12
65,5,3,0,0,0,12
66,4,4,0,0,0,12
67,5,4,0,0,0,12
68,5,4,0,0,0,13
69,5,4,0,0,0,13
70,4,5,0,0,0,13
71,5,4,0,0,0,13
72,5,4,0,0,0,13
73,4,5,0,0,0,13
74,5,5,0,0,0,13
75,5,5,0,0,0,13
76,5,5,0,0,0,13
77,5,4,0,0,0,13
78,5,4,0,0,0,14
79,5,4,0,0,0,14
80,5,4,0,0,0,14
81,4,4,1,0,0,14
82,5,4,1,0,0,14
83,5,4,1,0,0,14
84,4,5,0,0,0,14
85,5,5,0,0,0,14
86,5,5,0,1,0,14
87,5,4,0,1,0,14
88,5,4,0,1,0,15
89,5,4,0,0,0,15
90,4,5,0,1,0,15
91,5,5,0,1,0,15
92,5,5,0,1,0,16
93,5,5,0,1,0,16
94,4,5,0,0,0,16
95,5,5,0,0,0,16
96,5,5,0,0,0,16
97,5,5,0,1,0,16
98,5,5,0,0,0,17
99,4,5,0,0,0,17
100,5,5,0,0,0,18
101,5,5,0,0,0,18
102,5,5,0,1,0,18
103,5,5,0,1,0,18
104,5,5,0,1,0,18
105,5,5,0,1,0,18
106,5,5,0,1,0,18
107,4,5,0,1,0,18
108,5,5,0,0,0,18
109,5,5,0,0,0,18
110,5,5,0,0,0,18
111,4,5,1,0,1,18
112,5,5,0,0,1,18
113,5,4,1,0,1,18
114,4,5,1,0,1,18
115,5,5,1,0,0,19
116,5,5,1,0,1,19
117,5,5,0,0,0,20
118,5,4,1,0,0,20
119,4,5,1,0,0,20
120,5,5,1,0,0,21
121,5,5,1,0,0,21
122,5,5,1,0,0,21
123,5,5,1,0,0,21
124,5,5,1,0,0,21
125,4,5,2,0,0,22
126,5,5,2,0,0,22
127,5,5,1,0,0,22
128,5,4,2,0,0,22
129,4,5,2,0,0,22
130,5,5,2,0,0,22
131,5,4,2,0,0,22
132,5,4,2,0,0,22
133,4,5,2,0,0,22
134,5,5,1,1,0,22
135,5,4,2,0,0,23
136,5,4,2,0,0,23
137,4,5,2,0,0,23
138,5,4,2,0,0,24
139,4,5,2,0,0,24
140,5,5,2,0,0,24
141,5,5,1,1,0,24
142,4,5,2,1,0,25
143,5,5,2,1,0,25
144,5,4,3,0,0,25
145,5,4,2,1,0,25
146,5,4,2,1,0,25
147,4,5,2,1,0,25
148,5,4,2,2,0,26
149,5,4,2,2,0,26
150,4,5,2,2,0,26
151,5,5,2,2,0,26
152,5,5,2,2,0,26
153,5,5,1,3,0,26
154,4,5,2,3,0,26
155,5,5,1,4,0,26
156,5,5,1,4,0,26
157,5,5,0,5,0,26
158,5,5,0,4,0,26
159,5,5,0,4,0,26
