t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,1,0,1,0,0
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,4,2,0,0,0,1
8,5,2,0,0,0,1
9,5,2,0,0,0,2
10,4,2,0,0,0,2
11,5,2,0,0,0,2
12,5,2,0,0,0,2
13,5,1,0,0,0,2
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,1,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,3
19,4,2,0,0,0,4
20,5,2,0,0,0,4
21,4,3,0,0,0,4
22,5,3,0,0,0,4
23,5,3,0,0,0,4
24,5,3,0,0,0,4
25,5,3,0,0,0,4
26,5,2,0,0,0,4
27,4,3,0,0,0,4
28,5,3,0,0,0,5
29,4,4,0,0,0,5
30,5,3,0,0,0,5
31,5,3,0,0,0,5
32,5,3,0,0,0,5
33,5,3,0,0,0,5
34,4,4,0,0,0,5
35,5,4,0,0,0,5
36,5,4,0,0,0,5
37,5,4,0,0,0,5
38,5,4,0,0,0,5
39,4,5,0,0,0,6
40,5,4,0,0,0,6
41,5,4,0,0,0,6
42,5,4,0,0,0,6
43,5,3,0,0,0,6
44,5,3,0,0,0,6
45,4,4,0,0,0,7
46,5,3,0,0,0,7
47,5,3,0,0,0,7
48,5,3,0,1,0,7
49,5,3,0,1,0,7
50,5,3,0,0,1,7
51,5,2,0,0,1,7
52,5,2,0,0,0,8
53,4,2,1,0,1,8
54,5,2,1,0,1,8
55,5,2,1,0,0,9
56,5,1,1,0,0,9
57,5,1,1,0,0,9
58,5,1,1,0,0,10
59,4,1,2,0,0,10
60,5,1,2,0,0,10
61,5,1,1,0,0,10
62,5,0,2,0,0,10
63,4,1,1,0,1,10
64,5,1,1,0,1,10
65,4,2,0,1,1,10
66,5,2,0,1,0,11
67,5,1,1,0,1,11
68,5,1,0,1,1,11
69,4,1,1,0,2,11
70,5,1,1,0,2,11
71,5,1,1,0,2,11
72,4,2,1,0,1,12
73,5,1,1,1,1,12
74,4,2,1,1,1,12
75,5,2,1,1,1,12
76,5,2,0,2,1,12
77,5,2,0,1,1,13
78,4,2,1,1,1,13
79,5,2,1,1,1,13
80,5,2,0,2,1,13
81,5,1,1,2,0,14
82,4,2,1,1,1,14
83,5,2,0,2,0,15
84,4,3,0,2,0,15
85,5,3,0,2,0,15
86,5,3,0,2,0,15
87,4,3,0,3,0,15
88,5,3,0,3,0,15
89,5,3,0,4,0,15
90,5,2,0,3,1,15
91,5,2,0,3,1,15
92,4,3,0,3,0,16
93,5,3,0,4,0,16
94,5,3,0,4,0,16
95,5,3,0,3,0,17
96,4,4,0,3,0,17
97,5,4,0,3,0,17
98,4,5,0,2,0,18
99,5,5,0,2,0,18
100,5,5,0,2,0,19
101,5,5,0,2,0,19
102,5,4,0,2,0,19
103,4,5,0,1,0,19
104,5,5,0,1,0,19
105,5,5,0,1,0,19
106,5,5,0,0,1,19
107,5,5,0,1,1,19
108,5,4,0,1,1,19
109,5,4,0,1,1,19
110,5,4,0,1,0,20
111,4,4,1,1,0,20
112,5,4,1,1,0,20
113,5,4,1,1,0,20
114,5,4,1,1,0,20
115,4,5,0,2,0,20
116,5,4,1,1,0,21
117,5,4,1,1,0,21
118,5,4,1,1,0,21
119,5,4,1,1,0,22
120,5,4,1,1,0,22
121,4,5,0,2,0,22
122,5,5,0,1,0,22
123,5,5,0,2,0,22
124,5,5,0,2,0,22
125,5,5,0,2,0,23
126,4,5,0,1,0,23
127,5,5,0,1,0,23
128,5,5,0,1,0,23
129,5,5,0,1,1,23
130,4,5,0,1,1,23
131,5,5,0,1,0,24
132,5,4,1,1,0,24
133,4,5,1,1,0,24
134,5,5,0,1,0,25
135,4,5,1,1,0,25
136,5,5,0,2,0,25
137,5,5,0,1,1,25
138,5,5,0,1,1,25
139,4,5,1,1,1,25
140,5,5,1,0,2,25
141,5,5,1,0,2,25
142,5,4,2,0,1,26
143,4,5,2,0,2,26
144,5,5,1,0,2,26
145,5,4,2,0,2,26
146,5,4,2,0,1,27
147,5,4,1,1,1,27
148,4,5,1,0,2,27
149,5,5,1,0,2,27
150,5,5,0,1,1,28
151,5,4,1,1,1,28
152,5,4,1,1,1,28
153,4,5,0,1,2,28
154,5,5,0,1,2,28
155,4,5,1,1,1,29
156,5,5,0,2,1,29
157,5,5,0,2,0,30
158,5,5,0,2,1,30
159,5,4,0,2,1,30
