t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,1,0,0,1
5,4,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,4,1,0,1,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,1,2
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,4,1,0,0,0,3
17,5,1,0,0,0,4
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,5,1,0,0,0,4
21,5,1,0,0,0,4
22,5,1,0,0,0,4
23,4,1,0,0,0,4
24,5,1,0,0,0,4
25,5,1,0,0,0,4
26,5,1,0,0,0,4
27,5,1,0,0,0,5
28,4,2,0,0,0,5
29,5,2,0,0,0,5
30,5,2,0,0,0,5
31,5,2,0,0,0,5
32,4,3,0,0,0,5
33,5,2,0,0,0,5
34,5,2,0,0,0,5
35,5,2,0,0,0,5
36,4,3,0,0,0,6
37,5,3,0,0,0,6
38,5,3,0,0,0,6
39,4,4,0,0,0,6
40,5,3,0,0,0,6
41,5,3,0,0,0,6
42,5,3,0,0,0,6
43,5,2,0,1,0,6
44,4,3,0,1,0,6
45,5,3,0,1,0,6
46,5,3,0,1,0,6
47,4,4,0,1,0,6
48,5,3,0,1,0,6
49,5,3,0,1,0,7
50,4,4,0,1,0,7
51,5,4,0,2,0,7
52,4,5,0,1,0,7
53,5,5,0,1,0,7
54,5,5,0,1,0,8
55,5,5,0,0,0,8
56,5,5,0,0,0,8
57,5,4,0,0,0,8
58,4,5,0,0,1,8
59,5,5,0,0,0,9
60,5,4,0,0,0,9
61,4,5,0,0,0,10
62,5,5,0,0,0,10
63,5,5,0,1,0,10
64,5,5,0,1,0,10
65,5,5,0,1,0,10
66,5,5,0,1,0,10
67,4,5,0,1,0,10
68,5,5,0,1,0,10
69,5,4,1,1,0,10
70,5,4,0,1,0,10
71,5,4,0,1,0,10
72,5,4,0,1,0,10
73,4,4,1,0,1,10
74,5,4,0,1,1,10
75,5,4,0,1,0,11
76,5,4,0,0,1,11
77,5,4,0,0,1,11
78,5,3,1,0,0,12
79,4,4,1,0,0,12
80,5,4,0,1,0,12
81,5,3,1,0,1,12
82,5,3,1,0,1,12
83,5,3,0,0,1,13
84,5,3,0,0,1,13
85,5,2,1,0,0,14
86,4,3,1,0,1,14
87,5,3,0,0,0,15
88,5,3,0,0,0,15
89,4,4,0,0,0,15
90,5,4,0,0,0,15
91,5,3,1,0,0,15
92,4,4,0,0,1,15
93,5,4,0,0,0,16
94,5,4,0,0,0,16
95,4,5,0,0,1,16
96,5,5,0,0,1,16
97,5,5,0,0,1,16
98,5,5,0,0,2,16
99,4,5,0,0,2,16
100,5,5,0,0,2,16
101,5,5,0,0,2,16
102,5,5,0,0,2,16
103,5,5,0,0,2,16
104,5,5,0,0,2,16
105,5,5,0,0,1,17
106,5,5,0,0,1,17
107,5,5,0,0,0,18
108,4,5,0,0,0,18
109,5,5,0,0,0,18
110,5,4,1,0,0,18
111,4,5,0,1,0,19
112,5,5,0,1,0,19
113,5,5,0,1,0,19
114,4,5,1,1,0,19
115,5,5,1,0,0,19
116,5,5,1,0,0,19
117,5,5,1,0,0,20
118,5,5,1,0,0,20
119,5,5,0,1,0,20
120,4,5,1,1,0,20
121,5,5,1,0,0,20
122,5,5,1,0,0,20
123,5,5,0,1,0,20
124,5,5,0,0,1,20
125,5,5,0,0,1,20
126,5,5,0,0,1,20
127,5,5,0,0,1,20
128,5,5,0,0,0,21
129,5,5,0,0,1,21
130,5,5,0,0,0,22
131,4,5,0,0,0,22
132,5,5,0,0,0,23
133,5,5,0,0,0,23
134,5,5,0,0,0,23
135,4,5,0,0,0,24
136,5,5,0,0,0,24
137,5,5,0,0,0,24
138,5,4,0,0,0,24
139,4,5,0,0,0,24
140,5,5,0,0,0,25
141,5,5,0,0,0,25
142,5,5,0,0,0,25
143,4,5,1,0,0,25
144,5,5,1,0,0,26
145,5,5,1,0,0,26
146,5,5,0,0,0,26
147,5,5,0,0,0,26
148,5,5,0,0,0,26
149,4,5,1,0,0,26
150,5,5,0,0,0,26
151,4,5,1,0,0,26
152,5,5,1,0,0,26
153,5,4,2,0,0,26
154,4,5,1,1,0,27
155,5,5,1,1,0,27
156,5,5,0,2,0,27
157,5,5,0,2,0,27
158,5,4,0,3,0,27
159,5,4,0,3,0,27
