t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,4,2,0,0,0,2
7,5,2,0,0,0,2
8,5,1,0,0,0,2
9,4,2,0,0,0,2
10,5,2,0,0,0,3
11,5,2,0,0,0,3
12,5,2,0,0,0,3
13,5,2,0,0,0,3
14,5,2,0,0,0,3
15,4,3,0,0,0,3
16,5,2,0,0,0,3
17,5,2,0,0,0,3
18,5,2,0,0,0,4
19,5,1,0,0,0,4
20,5,1,0,0,0,4
21,5,1,0,0,0,4
22,4,2,0,0,0,4
23,5,2,0,0,0,4
24,5,1,0,0,0,5
25,4,2,0,0,0,5
26,5,2,0,0,0,5
27,4,3,0,0,0,6
28,5,3,0,0,0,6
29,4,4,0,0,0,6
30,5,3,0,0,0,6
31,5,3,0,0,0,6
32,5,3,0,0,0,6
33,4,4,0,0,0,6
34,5,4,0,0,0,6
35,4,5,0,0,1,6
36,5,5,0,0,1,6
37,4,5,0,0,1,6
38,5,5,0,0,1,6
39,5,5,0,0,1,6
40,5,5,0,0,0,7
41,5,5,0,0,0,7
42,5,5,0,0,0,7
43,4,5,0,0,0,7
44,5,5,0,0,1,7
45,5,5,0,0,0,8
46,5,5,0,0,0,8
47,4,5,0,0,0,8
48,5,5,0,0,0,8
49,5,4,1,0,0,8
50,5,4,1,0,0,8
51,4,5,0,0,1,8
52,5,4,1,0,1,8
53,5,4,0,0,2,8
54,5,4,0,0,1,9
55,4,5,0,0,1,9
56,5,5,0,0,1,9
57,5,5,0,0,1,9
58,4,5,1,0,0,10
59,5,5,1,0,0,10
60,5,5,0,0,0,11
61,5,5,0,0,0,11
62,4,5,1,0,0,11
63,5,5,1,0,0,12
64,5,5,1,0,0,12
65,5,5,1,0,0,12
66,5,5,1,0,0,12
67,5,5,0,0,0,13
68,4,5,1,0,0,13
69,5,5,1,0,0,13
70,5,5,1,0,0,13
71,4,5,2,0,0,13
72,5,5,2,0,0,13
73,5,5,2,0,0,13
74,5,5,1,0,0,13
75,4,5,2,0,0,13
76,5,5,2,0,0,13
77,5,5,1,1,0,13
78,5,5,1,0,1,13
79,5,4,2,0,0,14
80,4,5,2,0,0,14
81,5,5,1,1,0,14
82,5,4,2,1,0,14
83,5,4,2,1,0,15
84,4,4,2,2,0,15
85,5,4,2,2,0,15
86,5,4,2,2,0,15
87,5,4,1,3,0,15
88,5,4,1,2,0,15
89,4,4,1,3,0,15
90,5,4,1,2,0,16
91,4,5,1,2,0,16
92,5,4,1,3,0,17
93,5,4,1,3,0,17
94,5,4,1,3,0,17
95,5,3,1,4,0,17
96,5,3,1,4,0,17
97,5,3,0,5,0,17
98,4,4,0,5,0,17
99,5,4,0,4,0,17
100,4,4,1,4,0,17
101,5,4,1,4,0,18
102,5,4,0,5,0,18
103,5,3,1,5,0,18
104,5,3,0,5,0,18
105,4,4,0,5,0,18
106,5,4,0,5,0,18
107,4,4,1,5,0,18
108,5,4,1,5,0,18
109,5,4,1,5,0,19
110,4,5,0,5,0,19
111,5,5,0,5,0,19
112,5,5,0,5,0,19
113,5,5,0,5,0,20
114,4,5,1,5,0,20
115,5,5,0,5,0,20
116,5,5,0,5,0,20
117,4,5,1,5,0,20
118,5,5,1,5,0,20
119,5,5,1,5,0,21
120,5,5,1,5,0,21
121,5,5,1,5,0,21
122,4,5,2,5,0,21
123,5,5,2,5,0,21
124,5,5,2,5,0,21
125,5,4,3,5,0,21
126,4,5,3,5,0,21
127,5,5,3,5,0,21
128,5,4,4,5,0,21
129,4,5,4,5,0,21
130,5,5,3,5,0,21
131,5,5,3,5,0,21
132,4,5,4,5,0,21
133,5,5,4,5,0,21
134,5,5,3,5,0,22
135,5,5,3,5,0,22
136,5,5,3,5,0,22
137,5,5,3,5,0,23
138,5,5,3,4,0,23
139,5,5,3,4,0,23
140,4,5,4,4,0,23
141,5,5,3,4,1,23
142,4,5,4,4,0,24
143,5,5,4,4,0,24
144,5,5,4,3,1,24
145,5,5,3,4,1,24
146,5,4,4,3,2,24
147,5,4,4,3,2,24
148,5,4,4,3,2,24
149,5,4,3,4,2,24
150,4,5,3,4,2,24
151,5,4,3,4,3,24
152,5,4,3,4,2,25
153,5,4,3,4,2,25
154,5,4,2,5,1,26
155,5,3,3,5,1,26
156,4,4,3,5,1,26
157,5,4,3,5,0,27
158,5,4,3,5,0,27
159,4,5,3,5,0,28
