t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,0,0,1,0
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,4,1,0,0,0,3
12,5,1,0,0,0,3
13,5,1,0,0,0,3
14,5,1,0,0,0,4
15,5,1,0,0,0,4
16,4,2,0,0,0,4
17,5,2,0,0,0,4
18,4,3,0,0,0,4
19,5,3,0,0,0,4
20,5,2,0,0,0,4
21,5,2,0,0,0,4
22,4,3,0,0,0,4
23,5,3,0,0,0,4
24,5,3,0,0,0,4
25,5,2,0,0,0,4
26,5,2,0,0,0,5
27,4,3,0,0,0,5
28,5,3,0,0,0,5
29,4,4,0,0,0,5
30,5,4,0,0,0,5
31,5,4,0,0,1,5
32,5,4,0,0,0,6
33,4,5,0,0,0,6
34,5,4,0,0,0,6
35,5,4,0,0,0,6
36,4,5,0,0,0,7
37,5,5,0,0,0,7
38,5,5,0,0,0,7
39,5,5,0,0,0,7
40,4,5,0,0,0,7
41,5,5,0,0,0,7
42,5,5,0,0,0,7
43,5,5,0,0,0,7
44,5,5,0,0,0,8
45,4,5,0,0,0,8
46,5,5,0,0,0,8
47,5,5,0,1,0,8
48,5,5,0,1,0,8
49,4,5,0,1,0,8
50,5,5,0,0,0,8
51,5,5,0,1,0,8
52,5,4,0,1,0,9
53,4,5,0,1,0,9
54,5,4,1,0,0,9
55,5,4,1,0,0,9
56,5,4,1,0,1,9
57,4,4,1,0,1,9
58,5,4,1,0,1,9
59,5,4,1,0,0,10
60,5,3,2,0,0,10
61,4,4,2,0,0,11
62,5,3,3,0,0,11
63,5,3,3,0,0,11
64,4,4,3,0,0,12
65,5,3,4,0,0,12
66,4,4,3,0,0,12
67,5,4,3,0,0,12
68,5,4,3,0,0,12
69,4,4,3,1,0,12
70,5,4,3,0,0,12
71,5,4,2,1,0,12
72,5,4,2,1,0,12
73,5,4,2,1,0,12
74,4,5,1,2,0,13
75,5,5,1,2,0,13
76,5,5,1,2,0,13
77,5,5,0,3,0,13
78,5,5,0,3,0,13
79,5,5,0,3,0,13
80,5,5,0,2,0,13
81,5,5,0,2,0,13
82,5,5,0,3,0,14
83,5,5,0,3,0,14
84,4,5,0,3,0,14
85,5,5,0,3,0,14
86,5,5,0,3,0,14
87,4,5,1,3,0,14
88,5,5,1,3,0,14
89,5,5,1,2,0,14
90,5,5,0,3,0,14
91,5,5,0,3,0,14
92,4,5,1,3,0,14
93,5,5,0,4,0,14
94,5,5,0,4,0,15
95,5,5,0,4,0,15
96,5,5,0,5,0,15
97,5,5,0,4,0,15
98,5,5,0,4,0,15
99,5,5,0,4,0,15
100,5,5,0,4,0,16
101,4,5,0,3,0,16
102,5,5,0,3,0,16
103,5,5,0,2,1,16
104,5,4,0,3,1,16
105,5,4,0,3,1,16
106,5,3,1,3,1,16
107,4,4,1,3,1,16
108,5,4,1,3,1,16
109,4,5,1,3,1,16
110,5,5,0,4,1,16
111,5,5,0,4,0,17
112,5,5,0,4,0,17
113,5,4,1,4,0,17
114,4,5,1,4,0,17
115,5,5,1,3,0,18
116,5,4,1,4,0,18
117,5,4,1,4,0,19
118,5,4,1,3,0,19
119,5,3,1,4,0,19
120,5,3,1,4,0,20
121,4,4,0,5,0,20
122,5,4,0,4,0,20
123,5,4,0,4,0,20
124,4,4,0,5,0,20
125,5,4,0,5,0,20
126,5,4,0,5,0,20
127,5,4,0,5,0,20
128,5,3,1,5,0,21
129,5,3,0,5,0,21
130,4,4,0,5,0,21
131,5,4,0,5,0,22
132,5,4,0,5,0,22
133,5,4,0,5,0,22
134,4,5,0,5,0,22
135,5,5,0,5,0,22
136,5,5,0,5,0,22
137,5,5,0,5,0,22
138,4,5,0,4,1,22
139,5,5,0,4,0,23
140,5,5,0,4,0,23
141,5,5,0,4,0,23
142,5,4,0,5,0,24
143,5,4,0,5,0,24
144,5,4,0,5,0,24
145,4,5,0,4,0,24
146,5,5,0,4,0,24
147,5,5,0,5,0,24
148,5,5,0,4,0,25
149,5,5,0,4,0,25
150,4,5,0,4,0,25
151,5,5,0,4,0,25
152,5,5,0,4,0,26
153,4,5,0,4,0,26
154,5,5,0,4,0,26
155,5,4,1,4,0,26
156,4,5,0,5,0,27
157,5,5,0,4,0,27
158,5,5,0,4,0,27
159,5,5,0,5,0,28
