t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,2
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,4,2,0,0,0,2
10,5,2,0,0,0,2
11,5,1,0,0,0,3
12,5,1,0,0,0,3
13,5,1,0,0,0,3
14,5,0,0,1,0,3
15,4,1,0,1,0,3
16,5,1,0,0,0,3
17,5,1,0,1,0,3
18,5,0,0,0,1,3
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,0,1,4
22,4,0,0,0,1,4
23,5,0,0,0,2,4
24,5,0,0,0,2,4
25,4,0,0,0,1,5
26,5,0,0,0,1,5
27,5,0,0,1,0,6
28,4,1,0,0,1,6
29,5,1,0,0,1,6
30,4,2,0,0,1,6
31,5,2,0,0,0,7
32,5,2,0,0,0,7
33,4,2,0,0,0,7
34,5,2,0,0,0,8
35,5,2,0,0,0,8
36,5,1,1,0,0,8
37,5,1,1,0,0,9
38,5,1,0,0,0,9
39,5,1,0,0,0,9
40,5,1,0,1,0,9
41,5,1,0,1,0,9
42,4,2,0,1,0,9
43,5,1,0,1,0,9
44,5,1,0,1,0,9
45,5,1,0,1,0,9
46,4,1,1,1,0,9
47,5,1,1,1,0,9
48,5,0,1,2,0,9
49,4,1,1,2,0,9
50,5,1,1,1,0,9
51,5,0,2,1,0,9
52,5,0,1,2,0,9
53,5,0,2,1,0,10
54,5,0,1,2,0,10
55,5,0,1,2,0,10
56,5,0,1,2,0,11
57,4,0,0,2,0,11
58,5,0,0,2,0,11
59,5,0,0,1,0,12
60,4,1,0,1,0,12
61,5,0,1,1,0,12
62,5,0,0,2,0,12
63,5,0,0,2,0,12
64,5,0,0,1,0,13
65,5,0,1,1,0,13
66,5,0,1,1,0,13
67,5,0,1,0,1,13
68,5,0,0,1,0,14
69,4,0,0,1,0,14
70,5,0,0,0,1,14
71,5,0,0,1,1,14
72,4,1,0,1,0,15
73,5,1,0,1,0,15
74,5,1,0,1,0,15
75,5,0,0,1,0,15
76,5,0,0,1,0,15
77,4,1,0,1,0,16
78,5,1,0,2,0,16
79,5,0,0,1,0,16
80,4,1,0,1,0,16
81,5,0,1,1,0,16
82,5,0,1,1,0,17
83,4,1,0,2,0,17
84,5,1,0,2,0,17
85,4,2,0,2,0,17
86,5,1,0,3,0,17
87,5,1,0,2,0,17
88,5,0,0,3,0,17
89,5,0,0,3,0,17
90,4,1,0,4,0,17
91,5,1,0,4,0,18
92,4,1,0,4,0,18
93,5,1,0,4,0,18
94,5,1,0,5,0,18
95,5,1,0,5,0,18
96,4,1,0,5,0,18
97,5,1,0,5,0,18
98,5,0,1,5,0,18
99,5,0,1,5,0,18
100,5,0,1,5,0,18
101,4,1,0,5,0,18
102,5,0,1,5,0,18
103,5,0,1,5,0,19
104,5,0,1,5,0,19
105,5,0,1,5,0,19
106,4,1,1,5,0,19
107,5,0,1,5,0,19
108,5,0,1,5,0,19
109,5,0,1,5,0,19
110,4,0,1,5,1,19
111,5,0,1,5,0,20
112,5,0,1,5,0,20
113,5,0,1,5,0,20
114,4,0,2,5,0,21
115,5,0,2,4,0,21
116,5,0,2,4,0,21
117,5,0,3,4,0,21
118,5,0,2,5,0,22
119,5,0,2,5,0,22
120,5,0,2,5,0,22
121,5,0,2,5,0,22
122,4,0,1,5,0,22
123,5,0,1,5,0,22
124,5,0,0,5,1,22
125,5,0,0,5,0,23
126,4,0,1,5,0,23
127,5,0,1,5,0,23
128,5,0,1,5,0,23
129,5,0,1,5,0,23
130,4,1,1,5,0,23
131,5,1,1,5,0,24
132,5,1,0,5,0,24
133,4,2,0,5,0,24
134,5,1,1,5,0,24
135,5,1,1,4,1,24
136,4,2,0,5,0,25
137,5,1,1,5,0,25
138,5,1,1,5,0,25
139,5,1,1,5,0,26
140,5,1,1,5,0,26
141,5,1,1,5,0,26
142,5,1,0,5,0,26
143,5,0,1,5,0,26
144,5,0,1,5,0,26
145,5,0,1,5,0,27
146,5,0,2,5,0,27
147,5,0,2,5,0,27
148,5,0,2,5,0,27
149,5,0,2,5,0,27
150,5,0,1,5,0,27
151,5,0,1,5,0,27
152,4,0,1,5,0,28
153,5,0,1,4,0,28
154,4,1,0,5,0,28
155,5,0,1,5,0,28
156,5,0,1,4,1,28
157,5,0,2,4,1,28
158,5,0,2,4,1,28
159,5,0,1,5,0,29
