t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,4,0,0,0,0,2
11,5,0,0,0,0,3
12,4,1,0,0,0,3
13,5,1,0,0,0,3
14,4,2,0,0,0,4
15,5,1,1,0,0,4
16,4,2,1,0,0,4
17,5,1,1,0,0,4
18,5,1,1,0,0,4
19,5,1,1,0,0,4
20,4,1,1,0,0,4
21,5,1,1,0,0,4
22,5,1,0,1,0,5
23,5,1,0,0,0,5
24,5,0,1,0,0,5
25,4,1,0,0,0,6
26,5,1,0,0,0,6
27,5,0,1,0,0,6
28,5,0,1,0,1,6
29,5,0,0,0,1,6
30,5,0,0,0,1,6
31,5,0,1,0,1,6
32,4,0,1,0,0,7
33,5,0,1,0,1,7
34,5,0,0,0,0,8
35,5,0,0,0,0,8
36,5,0,0,1,0,8
37,4,1,0,1,0,8
38,5,1,0,0,0,9
39,5,0,0,0,0,9
40,4,1,0,0,1,9
41,5,1,0,0,1,9
42,5,1,0,0,1,9
43,5,1,0,0,1,9
44,5,1,0,0,1,9
45,5,0,0,0,1,9
46,5,0,0,0,1,9
47,4,1,0,0,1,9
48,5,1,0,0,2,9
49,4,1,0,0,2,9
50,5,1,0,0,2,9
51,5,1,0,0,2,9
52,5,1,0,1,2,9
53,4,1,0,0,3,9
54,5,1,0,0,2,10
55,5,1,0,0,2,10
56,5,1,0,1,2,10
57,5,0,0,0,3,10
58,5,0,0,0,2,11
59,5,0,0,0,2,11
60,4,1,0,0,2,12
61,5,1,0,0,2,12
62,5,1,0,0,2,12
63,4,2,0,0,2,12
64,5,2,0,0,2,12
65,4,3,0,0,2,13
66,5,2,0,0,2,13
67,4,3,0,0,2,13
68,5,3,0,0,2,13
69,5,2,1,0,2,13
70,5,2,1,0,2,13
71,5,2,1,0,1,14
72,5,1,2,0,1,14
73,5,1,2,0,1,14
74,4,2,2,0,0,15
75,5,1,2,0,0,15
76,5,1,2,0,0,15
77,5,0,3,0,0,16
78,5,0,3,0,0,16
79,5,0,2,0,0,16
80,5,0,3,0,0,16
81,4,0,3,0,0,17
82,5,0,3,0,0,17
83,5,0,3,0,0,17
84,5,0,3,0,0,18
85,5,0,2,0,0,18
86,4,1,2,0,0,18
87,5,1,1,1,0,18
88,4,1,2,0,0,18
89,5,1,2,0,0,18
90,5,1,1,1,0,18
91,4,1,2,1,0,18
92,5,1,2,1,0,19
93,5,1,1,2,0,19
94,5,1,1,1,0,19
95,4,2,1,1,0,19
96,5,2,0,2,0,19
97,5,2,0,2,0,19
98,4,2,1,2,0,19
99,5,2,1,1,1,19
100,5,2,0,2,0,20
101,5,2,0,2,0,20
102,4,2,1,2,0,20
103,5,2,1,2,0,20
104,5,2,0,2,0,21
105,4,2,1,2,0,21
106,5,2,1,2,0,21
107,4,3,0,2,1,21
108,5,3,0,2,1,21
109,4,4,0,2,1,21
110,5,4,0,2,1,21
111,5,4,0,2,1,21
112,5,4,0,1,2,21
113,5,3,1,1,2,21
114,4,4,1,1,2,21
115,5,4,1,1,2,21
116,5,4,0,1,3,21
117,4,5,0,1,3,21
118,5,4,1,0,3,22
119,5,4,1,0,3,22
120,4,5,1,0,3,22
121,5,5,1,0,3,23
122,5,5,1,0,3,23
123,5,4,2,0,3,23
124,4,5,2,0,3,23
125,5,5,2,0,2,24
126,5,5,1,0,2,24
127,5,5,1,0,1,25
128,5,5,1,0,1,25
129,4,5,2,0,1,26
130,5,5,2,0,1,26
131,5,5,1,0,1,26
132,5,5,1,0,1,26
133,5,5,1,0,1,26
134,5,5,0,0,1,27
135,5,5,0,0,1,27
136,4,5,1,0,1,27
137,5,5,0,1,0,28
138,5,5,0,1,0,28
139,5,5,0,1,0,28
140,4,5,1,1,0,28
141,5,5,1,1,0,29
142,5,5,1,0,0,29
143,5,4,2,0,0,29
144,5,4,2,0,0,30
145,4,5,1,0,0,30
146,5,4,2,0,0,30
147,5,4,1,1,0,31
148,5,4,1,0,0,31
149,4,4,2,0,0,31
150,5,4,2,0,0,32
151,5,4,2,0,0,32
152,5,3,2,0,0,32
153,5,3,2,0,0,32
154,4,3,3,0,0,32
155,5,3,3,0,1,32
156,5,3,3,0,0,33
157,5,2,3,0,0,33
158,5,2,3,0,0,33
159,5,2,2,1,0,34
