t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,1,1
6,4,2,0,0,1,1
7,5,2,0,0,1,1
8,5,2,0,0,1,1
9,4,3,0,0,0,2
10,5,3,0,0,0,2
11,5,2,0,0,0,2
12,4,3,0,0,0,2
13,5,2,0,0,0,2
14,5,2,0,0,0,2
15,5,2,0,0,0,3
16,4,2,0,1,0,3
17,5,2,0,1,0,3
18,5,1,1,1,0,3
19,5,1,1,0,0,3
20,5,1,0,1,0,3
21,4,2,0,1,0,3
22,5,1,1,0,0,4
23,5,1,1,0,0,4
24,5,1,0,1,0,5
25,4,1,1,0,0,5
26,5,1,1,0,0,5
27,5,0,1,1,0,5
28,5,0,1,0,0,6
29,5,0,1,0,0,6
30,4,1,0,1,0,6
31,5,1,0,0,0,7
32,5,1,0,0,0,7
33,4,2,0,0,0,7
34,5,2,0,1,0,8
35,5,2,0,1,0,8
36,5,2,0,1,0,8
37,5,2,0,0,0,8
38,5,2,0,0,0,8
39,5,1,0,0,0,9
40,5,1,0,0,0,9
41,5,1,0,0,0,9
42,4,2,0,0,0,9
43,5,1,0,0,0,9
44,5,1,0,0,0,10
45,5,1,0,0,0,10
46,5,1,0,0,0,10
47,5,1,0,0,0,10
48,5,1,0,0,0,10
49,5,1,0,0,0,10
50,4,1,0,0,0,10
51,5,1,0,0,0,10
52,5,0,1,0,0,10
53,5,0,0,0,1,10
54,5,0,0,0,1,10
55,5,0,1,0,1,10
56,5,0,1,0,0,11
57,4,0,1,0,1,11
58,5,0,0,0,1,11
59,5,0,0,0,1,11
60,4,1,0,0,0,12
61,5,1,0,0,0,12
62,5,0,1,0,0,12
63,5,0,1,0,0,13
64,5,0,0,0,0,13
65,4,1,0,0,0,13
66,5,1,0,0,0,14
67,5,1,0,1,0,14
68,5,1,0,0,0,14
69,5,1,0,0,0,14
70,5,1,0,0,0,15
71,5,1,0,0,0,15
72,5,0,0,0,0,15
73,4,1,0,0,0,15
74,5,1,0,0,0,16
75,5,0,1,0,0,16
76,5,0,0,0,0,16
77,4,1,0,0,0,16
78,5,1,0,0,0,16
79,5,1,0,0,0,16
80,5,1,0,0,0,16
81,5,0,0,0,0,16
82,5,0,0,0,0,17
83,5,0,0,1,0,17
84,4,0,0,1,0,17
85,5,0,0,1,0,17
86,4,1,0,1,0,17
87,5,1,0,1,0,17
88,5,1,0,1,0,17
89,4,2,0,1,0,17
90,5,2,0,0,0,18
91,5,1,0,0,0,18
92,5,1,0,0,0,18
93,4,2,0,0,0,19
94,5,1,1,0,0,19
95,4,2,1,0,0,19
96,5,2,1,0,0,19
97,4,3,1,0,0,20
98,5,2,2,0,0,20
99,4,3,2,0,0,20
100,5,3,2,0,0,20
101,5,2,3,0,0,20
102,4,3,3,0,0,20
103,5,3,2,0,0,20
104,5,3,2,0,0,20
105,5,3,2,0,0,20
106,5,3,1,1,0,20
107,5,2,2,0,0,20
108,5,2,2,0,0,20
109,5,2,1,1,0,20
110,5,2,1,0,1,20
111,4,3,1,0,1,20
112,5,2,1,0,1,21
113,5,2,1,0,1,21
114,4,3,0,1,1,21
115,5,2,1,0,1,22
116,5,2,1,0,1,22
117,5,2,0,0,2,22
118,4,3,0,0,2,22
119,5,2,1,0,2,22
120,5,2,1,0,3,22
121,5,2,1,0,3,22
122,5,1,2,0,3,22
123,4,2,2,0,3,22
124,5,1,3,0,3,22
125,5,1,2,0,3,22
126,5,1,2,0,2,23
127,5,1,2,0,2,23
128,5,1,2,0,3,23
129,5,0,3,0,3,23
130,4,1,2,0,2,24
131,5,1,2,0,2,24
132,5,1,2,0,2,25
133,4,2,2,0,2,25
134,5,2,2,0,2,25
135,4,2,3,0,2,25
136,5,2,3,0,1,26
137,5,2,2,0,1,26
138,4,3,2,0,1,26
139,5,2,2,1,1,26
140,4,3,2,0,2,26
141,5,3,2,0,2,26
142,5,3,2,0,3,26
143,4,4,2,0,2,27
144,5,3,2,0,2,27
145,5,3,2,0,1,28
146,4,4,2,0,1,28
147,5,4,2,0,1,28
148,4,4,2,1,1,28
149,5,4,2,0,1,29
150,5,3,3,0,1,29
151,4,4,3,0,1,29
152,5,4,2,1,0,30
153,4,5,2,1,0,30
154,5,5,1,1,1,30
155,5,5,1,1,1,30
156,4,5,2,1,1,30
157,5,5,2,1,1,30
158,5,5,1,2,1,30
159,5,5,1,1,1,31
