t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,4,0,0,1,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,0,0,1
10,5,0,0,1,0,1
11,4,0,0,0,1,1
12,5,0,0,0,0,2
13,4,0,1,0,0,2
14,5,0,1,0,0,2
15,4,1,1,0,0,3
16,5,1,1,0,0,3
17,5,1,1,0,0,3
18,5,1,0,0,0,3
19,5,0,1,0,0,3
20,5,0,1,0,0,3
21,5,0,0,1,0,3
22,4,0,1,1,0,4
23,5,0,1,1,0,4
24,5,0,1,1,0,4
25,5,0,1,2,0,4
26,4,0,1,1,0,4
27,5,0,1,1,0,4
28,4,1,1,1,0,4
29,5,1,0,2,0,4
30,5,1,0,2,0,4
31,4,2,0,1,0,5
32,5,2,0,1,0,5
33,5,2,0,1,0,5
34,5,2,0,1,0,6
35,4,2,1,1,0,6
36,5,2,1,0,0,6
37,5,1,2,0,0,6
38,5,1,2,0,0,6
39,5,1,2,0,0,6
40,4,2,2,0,0,7
41,5,2,1,0,0,7
42,5,2,1,0,0,7
43,5,2,1,0,0,8
44,5,2,1,0,0,8
45,5,1,1,0,0,8
46,5,1,1,0,0,9
47,5,1,1,0,0,9
48,4,2,1,0,0,9
49,5,2,1,0,0,9
50,5,2,0,0,0,10
51,4,3,0,0,0,10
52,5,3,0,0,0,10
53,5,2,0,1,0,10
54,5,2,0,1,0,10
55,5,2,0,0,0,10
56,5,2,0,1,0,10
57,5,2,0,1,0,10
58,5,1,0,0,0,11
59,4,2,0,0,0,11
60,5,2,0,0,0,11
61,5,1,1,0,0,12
62,4,2,1,0,0,12
63,5,1,1,0,0,12
64,4,2,1,0,0,12
65,5,2,1,0,0,12
66,4,2,1,1,0,12
67,5,2,1,1,0,12
68,5,2,1,1,0,12
69,4,3,1,1,0,13
70,5,3,1,1,0,13
71,4,4,0,1,0,13
72,5,4,0,1,0,13
73,5,3,1,1,0,13
74,4,4,0,1,1,13
75,5,4,0,1,1,13
76,5,4,0,1,0,14
77,5,4,0,0,1,14
78,5,4,0,0,0,15
79,5,3,1,0,0,15
80,4,4,1,0,1,15
81,5,4,1,0,1,15
82,5,4,0,0,1,15
83,4,5,0,0,0,16
84,5,4,0,1,0,16
85,5,4,0,0,1,16
86,5,4,0,0,1,16
87,4,5,0,0,1,16
88,5,4,1,0,1,16
89,4,5,0,0,2,16
90,5,5,0,0,1,17
91,5,4,1,0,1,17
92,4,5,0,1,1,17
93,5,5,0,1,0,18
94,5,5,0,1,0,18
95,5,4,1,1,0,18
96,5,4,1,1,0,18
97,5,4,0,2,0,19
98,5,4,0,2,0,19
99,5,4,0,2,0,19
100,5,4,0,1,0,19
101,4,5,0,2,0,19
102,5,5,0,2,0,19
103,5,5,0,1,1,19
104,4,5,0,1,1,19
105,5,5,0,1,0,20
106,5,5,0,0,1,20
107,5,4,0,1,1,20
108,4,5,0,1,1,20
109,5,5,0,1,1,20
110,5,5,0,2,1,20
111,5,5,0,2,1,20
112,5,5,0,2,0,21
113,5,5,0,2,0,21
114,5,5,0,1,1,21
115,5,5,0,1,1,21
116,5,5,0,1,0,22
117,4,5,0,1,0,22
118,5,5,0,1,0,22
119,5,5,0,0,1,22
120,4,5,1,0,0,23
121,5,5,0,1,0,23
122,5,4,1,1,0,24
123,5,4,1,0,0,24
124,5,4,0,1,0,24
125,5,4,0,1,0,24
126,4,5,0,2,0,24
127,5,5,0,2,0,24
128,5,5,0,2,0,25
129,4,5,0,2,0,25
130,5,5,0,2,0,25
131,5,5,0,2,0,25
132,5,5,0,2,0,25
133,5,5,0,3,0,25
134,4,5,0,3,0,25
135,5,5,0,3,0,25
136,5,5,0,3,0,25
137,5,4,1,2,0,25
138,4,5,0,3,0,25
139,5,5,0,3,0,25
140,5,4,1,3,0,25
141,4,5,1,3,0,25
142,5,5,1,3,0,25
143,5,4,2,2,1,25
144,4,5,2,2,1,25
145,5,5,1,3,0,26
146,5,5,1,2,1,26
147,4,5,2,2,1,26
148,5,5,2,2,1,26
149,5,5,1,3,0,27
150,5,5,1,2,1,27
151,4,5,1,3,1,27
152,5,5,1,3,0,28
153,5,5,1,3,0,28
154,4,5,2,2,1,28
155,5,5,2,2,1,28
156,5,5,1,3,0,29
157,5,5,1,3,0,29
158,5,4,2,2,1,29
159,5,4,1,3,0,30
