t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,0,0,1,0,0
5,5,0,0,0,1,0
6,5,0,0,0,1,0
7,4,1,0,1,1,0
8,5,1,0,1,1,0
9,5,1,0,1,0,1
10,4,1,0,0,1,1
11,5,1,0,0,1,1
12,5,1,0,0,0,2
13,4,2,0,0,0,2
14,5,2,0,0,0,3
15,5,1,1,0,0,3
16,4,2,1,0,0,3
17,5,2,1,0,0,3
18,5,2,0,0,0,3
19,5,2,0,0,0,3
20,5,2,0,0,0,3
21,5,2,0,0,1,3
22,5,2,0,0,0,4
23,4,3,0,0,0,4
24,5,2,0,0,0,4
25,5,2,0,0,0,4
26,5,1,0,1,0,5
27,4,2,0,1,0,5
28,5,1,1,1,0,5
29,5,1,1,1,0,5
30,5,1,1,0,0,5
31,5,1,0,1,0,5
32,4,2,0,0,1,5
33,5,2,0,0,1,5
34,5,2,0,1,0,6
35,4,3,0,1,0,6
36,5,3,0,0,1,6
37,5,3,0,0,1,6
38,4,3,0,0,0,7
39,5,3,0,0,1,7
40,5,3,0,0,1,7
41,5,2,1,0,0,8
42,5,2,0,0,0,8
43,5,2,0,0,0,8
44,5,1,0,1,0,8
45,5,1,0,1,0,9
46,4,2,0,1,0,9
47,5,2,0,1,0,9
48,5,1,0,1,0,9
49,4,2,0,1,0,9
50,5,2,0,1,0,9
51,5,1,1,1,0,10
52,5,1,1,0,0,10
53,5,1,1,0,0,10
54,5,1,1,0,0,11
55,5,1,0,1,0,11
56,4,2,0,0,0,11
57,5,2,0,1,0,11
58,4,3,0,1,0,11
59,5,2,0,0,1,11
60,5,2,0,0,0,12
61,5,2,0,0,0,12
62,5,1,0,1,0,12
63,4,2,0,1,0,12
64,5,2,0,0,0,13
65,5,1,0,1,0,13
66,4,2,0,1,0,13
67,5,2,0,0,0,14
68,4,3,0,0,0,14
69,5,3,0,0,0,14
70,4,4,0,1,0,15
71,5,4,0,0,0,15
72,5,4,0,0,0,15
73,5,4,0,0,0,16
74,5,4,0,0,0,16
75,4,4,0,0,0,16
76,5,4,0,0,0,16
77,5,4,0,0,0,16
78,5,3,0,0,0,17
79,5,3,0,0,0,17
80,5,3,0,0,0,17
81,5,2,1,0,0,17
82,5,2,0,0,0,17
83,5,2,0,0,0,17
84,4,2,1,0,0,17
85,5,2,1,0,0,18
86,5,2,1,0,0,18
87,4,2,2,0,0,18
88,5,2,1,0,0,18
89,5,2,1,0,0,18
90,4,3,0,0,1,18
91,5,3,0,0,0,19
92,5,3,0,0,0,19
93,4,3,0,1,0,19
94,5,3,0,0,0,20
95,5,3,0,0,0,20
96,5,3,0,1,0,20
97,4,4,0,0,1,20
98,5,4,0,0,1,20
99,5,4,0,0,1,20
100,4,5,0,0,0,21
101,5,5,0,0,1,21
102,5,5,0,0,1,21
103,5,5,0,0,0,22
104,5,5,0,0,0,22
105,4,5,0,0,0,22
106,5,5,0,0,0,22
107,5,5,0,0,0,23
108,5,5,0,0,0,23
109,5,5,0,0,0,23
110,5,5,0,0,0,23
111,5,5,0,0,0,23
112,5,5,0,0,0,23
113,4,5,0,0,0,23
114,5,5,0,0,0,23
115,5,5,0,0,0,23
116,5,4,1,0,0,23
117,5,4,1,0,0,23
118,4,5,1,0,0,23
119,5,5,1,0,0,24
120,5,5,0,0,0,24
121,5,5,0,0,0,24
122,5,5,0,0,0,24
123,5,5,0,1,0,24
124,5,5,0,1,0,24
125,4,5,0,1,0,24
126,5,5,0,1,0,24
127,5,5,0,1,0,24
128,5,5,0,1,0,24
129,5,5,0,0,0,24
130,5,5,0,0,0,24
131,4,5,0,1,0,24
132,5,5,0,0,1,24
133,5,5,0,0,0,25
134,4,5,1,0,0,25
135,5,5,1,0,1,25
136,5,5,0,0,1,25
137,5,4,1,0,1,25
138,4,5,1,0,1,25
139,5,5,0,0,1,26
140,5,5,0,0,1,26
141,4,5,1,0,1,26
142,5,5,0,0,2,26
143,5,5,0,0,2,26
144,5,5,0,1,2,26
145,5,5,0,1,2,26
146,5,5,0,0,3,26
147,4,5,0,0,3,26
148,5,5,0,0,3,26
149,5,5,0,0,2,27
150,5,5,0,0,3,27
151,5,5,0,0,3,27
152,5,5,0,0,2,28
153,5,5,0,0,2,28
154,4,5,0,0,2,28
155,5,5,0,0,2,29
156,4,5,1,0,2,29
157,5,5,0,0,2,29
158,5,5,0,0,1,30
159,5,5,0,0,2,30
