t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,2
10,4,1,0,0,0,2
11,5,1,0,0,0,2
12,5,0,0,0,1,2
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,4,1,0,0,0,3
19,5,1,0,0,0,4
20,4,2,0,0,0,4
21,5,1,0,0,0,4
22,5,1,0,0,0,4
23,5,0,0,0,0,4
24,5,0,0,0,0,4
25,5,0,0,0,0,4
26,5,0,1,0,1,4
27,5,0,0,0,0,5
28,5,0,0,0,0,5
29,5,0,0,0,0,5
30,5,0,0,0,1,5
31,5,0,0,0,1,5
32,5,0,0,0,0,6
33,4,0,0,0,1,6
34,5,0,0,0,1,6
35,5,0,0,0,1,6
36,4,1,0,0,1,6
37,5,0,0,0,0,7
38,5,0,0,0,0,7
39,5,0,0,0,0,7
40,5,0,0,0,0,7
41,4,0,0,0,0,8
42,5,0,0,0,0,8
43,5,0,0,1,0,8
44,4,1,0,1,0,8
45,5,1,0,0,0,8
46,5,1,0,0,0,8
47,4,1,0,0,0,8
48,5,1,0,0,0,8
49,5,1,0,0,0,9
50,5,0,0,0,0,9
51,4,1,0,0,0,9
52,5,1,0,0,0,9
53,5,1,0,0,0,10
54,5,1,0,0,0,10
55,4,2,0,0,0,10
56,5,2,0,0,0,10
57,5,2,0,0,0,11
58,5,1,0,0,0,11
59,4,2,0,0,0,11
60,5,1,1,0,0,11
61,5,1,0,0,0,11
62,4,2,0,0,0,11
63,5,2,0,0,0,12
64,4,2,1,0,0,12
65,5,2,0,1,0,12
66,5,2,0,1,0,12
67,5,1,1,1,0,12
68,4,2,0,2,0,12
69,5,2,0,1,0,12
70,5,2,0,1,0,12
71,5,2,0,2,0,12
72,5,2,0,2,0,13
73,5,1,0,1,0,13
74,5,1,0,1,0,13
75,5,1,0,1,0,13
76,4,2,0,1,0,14
77,5,2,0,2,0,14
78,4,3,0,2,0,14
79,5,2,0,1,0,14
80,5,2,0,1,0,14
81,5,1,1,1,0,14
82,4,2,1,1,0,14
83,5,2,1,0,0,15
84,5,2,1,0,0,15
85,5,2,0,1,0,16
86,4,2,1,1,0,16
87,5,2,1,0,0,16
88,5,2,0,1,0,16
89,5,2,0,0,0,17
90,5,1,0,1,0,17
91,4,2,0,1,0,18
92,5,2,0,0,0,18
93,5,1,0,1,0,18
94,4,2,0,1,0,19
95,5,2,0,0,0,19
96,5,1,0,1,0,19
97,5,1,0,1,0,19
98,4,2,0,2,0,19
99,5,2,0,2,0,19
100,5,2,0,2,0,19
101,4,3,0,2,0,19
102,5,2,0,1,1,19
103,4,3,0,1,1,19
104,5,2,0,2,1,19
105,5,2,0,1,1,20
106,5,2,0,1,1,20
107,5,2,0,2,1,20
108,4,3,0,1,2,20
109,5,3,0,1,1,21
110,5,3,0,1,1,21
111,4,3,0,1,0,22
112,5,3,0,1,0,22
113,5,3,0,0,1,22
114,5,3,0,0,1,22
115,5,2,0,1,1,22
116,4,3,0,0,1,23
117,5,2,1,0,1,23
118,4,3,1,0,1,23
119,5,3,1,0,1,23
120,5,3,1,0,0,24
121,5,3,1,0,0,24
122,5,2,1,1,0,24
123,5,2,1,1,0,25
124,5,2,0,1,0,25
125,4,3,0,1,0,25
126,5,3,0,1,0,25
127,5,3,0,0,1,25
128,4,3,1,0,0,26
129,5,3,0,1,0,26
130,5,3,0,1,0,26
131,5,3,0,1,0,26
132,5,3,0,0,1,26
133,5,2,0,1,1,26
134,4,3,0,1,1,26
135,5,3,0,1,1,26
136,5,3,0,0,2,26
137,5,2,1,0,1,27
138,4,3,0,1,1,27
139,5,3,0,1,0,28
140,5,3,0,0,1,28
141,4,3,1,0,1,28
142,5,3,0,1,0,29
143,5,3,0,0,1,29
144,5,3,0,1,0,30
145,5,2,0,1,0,30
146,5,2,0,1,0,30
147,5,2,0,0,1,30
148,4,3,0,1,1,30
149,5,3,0,1,1,30
150,5,3,0,1,1,30
151,5,3,0,1,1,30
152,5,3,0,1,1,30
153,5,3,0,1,1,30
154,4,3,0,1,0,31
155,5,3,0,1,0,31
156,5,3,0,0,1,31
157,4,4,0,0,0,32
158,5,4,0,0,1,32
159,4,5,0,0,1,32
