t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,0,1,0,1,0
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,0,1,0,0,2
8,5,0,1,0,0,2
9,5,0,1,0,0,2
10,4,0,2,0,0,2
11,5,0,2,0,0,2
12,5,0,2,0,0,3
13,5,0,1,0,0,3
14,5,0,1,0,0,3
15,4,1,1,0,0,3
16,5,1,1,0,0,3
17,5,0,2,0,0,3
18,5,0,1,0,0,4
19,5,0,1,0,0,4
20,5,0,2,0,0,4
21,5,0,1,1,0,4
22,5,0,1,0,0,4
23,4,0,0,1,0,4
24,5,0,0,1,0,4
25,5,0,0,1,0,5
26,4,1,0,2,0,5
27,5,0,0,1,0,5
28,5,0,0,1,0,5
29,5,0,0,2,0,5
30,4,0,0,2,0,5
31,5,0,0,2,0,5
32,5,0,0,2,0,5
33,5,0,1,1,0,6
34,5,0,1,1,0,6
35,5,0,1,1,0,6
36,5,0,1,0,1,6
37,4,0,1,0,1,6
38,5,0,0,1,0,7
39,5,0,1,0,1,7
40,4,0,1,0,1,7
41,5,0,0,1,1,7
42,4,1,0,1,0,8
43,5,0,1,0,1,8
44,5,0,1,0,0,9
45,5,0,0,1,0,9
46,5,0,0,1,0,9
47,4,1,0,0,0,10
48,5,1,0,1,0,10
49,5,1,0,1,0,10
50,5,0,0,1,0,10
51,4,1,0,0,1,10
52,5,1,0,0,0,11
53,5,0,1,0,0,11
54,5,0,1,0,1,11
55,5,0,0,0,0,12
56,4,1,0,0,0,12
57,5,1,0,0,0,12
58,5,1,0,0,0,13
59,4,2,0,0,0,13
60,5,2,0,0,0,13
61,4,2,1,0,0,13
62,5,2,0,0,0,14
63,5,2,0,0,0,14
64,5,2,0,0,0,14
65,4,3,0,0,0,14
66,5,2,0,1,0,14
67,5,2,0,1,0,14
68,4,3,0,1,0,14
69,5,3,0,1,0,14
70,5,3,0,1,0,14
71,5,2,0,0,1,14
72,5,2,0,0,0,15
73,5,2,0,1,0,15
74,5,2,0,1,0,16
75,5,1,0,1,0,16
76,5,1,0,0,0,16
77,5,1,0,1,0,16
78,5,1,0,1,0,16
79,4,2,0,1,0,17
80,5,2,0,0,0,17
81,5,2,0,0,0,17
82,5,2,0,0,0,18
83,4,3,0,0,0,18
84,5,2,0,0,0,18
85,5,2,0,0,0,18
86,5,2,0,0,0,19
87,5,1,1,0,0,19
88,5,1,0,0,0,19
89,5,1,0,0,0,19
90,5,0,1,0,0,19
91,5,0,0,0,0,19
92,4,1,0,0,0,19
93,5,1,0,0,0,20
94,5,0,1,0,0,20
95,4,1,1,0,0,20
96,5,1,0,0,0,20
97,5,0,1,0,0,20
98,4,1,1,0,0,20
99,5,1,1,0,1,20
100,5,1,0,0,1,20
101,5,1,0,0,0,21
102,4,1,1,0,0,21
103,5,1,1,0,0,21
104,5,1,0,0,0,22
105,4,2,0,0,0,22
106,5,1,1,0,0,22
107,5,1,1,0,0,23
108,4,2,0,1,0,23
109,5,1,1,0,0,23
110,5,1,0,1,0,23
111,4,2,0,1,0,23
112,5,1,1,0,0,24
113,5,1,0,1,0,24
114,4,2,0,1,0,25
115,5,2,0,2,0,25
116,4,3,0,1,0,25
117,5,3,0,1,0,25
118,5,3,0,1,0,25
119,5,2,0,1,0,25
120,5,2,0,0,0,26
121,5,2,0,0,0,26
122,5,2,0,0,0,26
123,4,3,0,1,0,26
124,5,2,0,0,1,26
125,4,3,0,0,1,26
126,5,2,1,0,0,27
127,5,2,1,0,0,27
128,4,3,1,0,0,28
129,5,3,0,0,0,28
130,5,3,0,0,0,29
131,5,2,1,0,0,29
132,4,3,0,1,0,29
133,5,2,1,1,0,29
134,5,2,1,1,0,29
135,5,2,0,2,0,29
136,5,1,1,1,0,29
137,5,1,1,1,0,29
138,5,1,1,1,0,29
139,4,2,1,1,0,29
140,5,1,1,2,0,30
141,5,1,1,2,0,30
142,5,1,0,3,0,30
143,5,1,0,3,0,30
144,4,1,1,3,0,30
145,5,1,0,4,0,30
146,5,1,0,3,0,30
147,5,1,0,3,0,30
148,5,0,1,3,0,30
149,5,0,1,2,1,30
150,4,1,0,3,1,30
151,5,1,0,3,0,31
152,5,0,1,2,1,31
153,4,1,1,2,1,31
154,5,1,0,3,0,32
155,5,1,0,2,1,32
156,5,0,1,2,1,32
157,5,0,1,1,1,33
158,4,1,0,2,1,33
159,5,0,1,2,1,33
