t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,1,0,0,1
5,4,1,1,0,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,4,1,1,0,0,1
9,5,1,1,0,0,1
10,5,1,1,0,0,1
11,5,0,1,1,0,1
12,5,0,1,1,0,2
13,4,1,1,1,0,2
14,5,1,1,0,0,2
15,5,1,1,0,0,2
16,5,1,0,1,0,2
17,4,2,0,1,0,2
18,5,2,0,1,0,2
19,5,1,0,1,1,2
20,5,1,0,1,0,3
21,5,1,0,1,0,3
22,4,2,0,2,0,3
23,5,2,0,1,1,3
24,4,2,0,1,0,4
25,5,2,0,1,0,4
26,5,1,1,1,0,5
27,4,2,0,1,0,5
28,5,2,0,1,0,5
29,5,1,1,1,0,5
30,4,2,1,0,0,6
31,5,2,0,1,0,6
32,5,2,0,1,0,6
33,4,2,1,1,0,6
34,5,2,1,1,0,7
35,5,1,1,2,0,7
36,5,1,1,1,0,7
37,5,1,1,1,0,7
38,4,2,0,2,0,8
39,5,2,0,2,0,8
40,5,2,0,2,0,8
41,5,1,1,1,0,8
42,5,1,1,1,0,8
43,5,1,1,1,0,8
44,4,1,2,1,0,8
45,5,1,2,1,0,9
46,5,1,2,0,0,9
47,5,1,2,0,0,9
48,5,0,2,0,1,9
49,4,1,2,0,0,10
50,5,1,2,0,0,10
51,5,0,3,0,0,10
52,5,0,3,0,0,11
53,4,1,2,1,0,11
54,5,0,3,0,0,11
55,5,0,2,1,0,11
56,5,0,2,1,0,12
57,4,0,3,1,0,12
58,5,0,3,1,0,12
59,5,0,3,1,0,12
60,4,0,4,1,0,12
61,5,0,3,1,0,12
62,5,0,3,1,0,12
63,4,0,4,1,0,12
64,5,0,3,2,0,12
65,4,1,3,1,0,13
66,5,0,3,2,0,13
67,5,0,3,2,0,14
68,5,0,3,1,0,14
69,4,1,3,1,0,14
70,5,1,3,1,0,14
71,5,0,4,1,0,14
72,5,0,4,1,0,14
73,4,1,4,0,1,14
74,5,1,3,1,1,14
75,5,1,3,1,1,14
76,5,1,3,0,1,15
77,5,1,2,1,1,15
78,4,2,2,1,0,16
79,5,2,2,0,1,16
80,5,2,2,0,1,16
81,5,2,2,0,1,16
82,4,3,2,0,1,16
83,5,2,2,1,0,17
84,4,3,2,0,1,17
85,5,3,1,1,1,17
86,4,4,1,0,1,18
87,5,3,2,0,1,18
88,4,4,2,0,1,18
89,5,4,2,0,0,19
90,5,3,3,0,1,19
91,4,4,2,0,1,19
92,5,4,2,0,0,20
93,4,5,1,1,0,20
94,5,4,2,1,0,20
95,4,5,2,1,0,21
96,5,5,2,1,0,21
97,5,5,2,0,0,21
98,5,5,1,1,0,21
99,5,5,1,1,0,21
100,4,5,1,2,0,22
101,5,5,1,1,0,22
102,5,5,1,1,0,22
103,5,5,0,2,0,22
104,5,4,1,2,0,23
105,4,5,1,2,0,23
106,5,5,0,3,0,23
107,5,4,1,2,0,23
108,5,4,1,2,0,23
109,5,4,0,2,1,23
110,4,4,1,2,0,24
111,5,4,1,2,0,24
112,5,4,1,2,0,24
113,5,3,2,2,0,24
114,5,3,2,2,0,25
115,5,3,1,3,0,25
116,5,3,1,3,0,25
117,5,3,0,4,0,25
118,4,3,1,3,0,25
119,5,3,1,3,0,25
120,5,3,1,3,0,25
121,5,2,2,3,0,25
122,5,2,2,2,0,26
123,5,2,2,2,0,26
124,4,3,1,3,0,26
125,5,3,1,3,0,27
126,5,3,0,4,0,27
127,4,3,1,3,0,27
128,5,3,1,3,0,27
129,5,3,1,3,0,27
130,5,3,1,3,0,28
131,4,3,2,3,0,28
132,5,3,1,4,0,28
133,5,3,1,4,0,28
134,5,3,0,5,0,28
135,4,4,0,4,0,28
136,5,3,0,5,0,28
137,5,3,0,5,0,28
138,5,2,1,4,1,28
139,5,2,0,5,1,28
140,5,2,0,5,1,28
141,4,2,1,4,2,28
142,5,2,1,4,1,29
143,5,2,0,5,1,29
144,5,2,0,4,1,30
145,5,1,1,4,1,30
146,5,1,1,4,0,31
147,5,1,0,4,1,31
148,4,2,0,4,1,31
149,5,2,0,5,0,32
150,5,2,0,5,0,32
151,5,2,0,4,0,33
152,5,2,0,4,0,33
153,4,3,0,4,0,34
154,5,3,0,4,0,34
155,4,4,0,4,0,34
156,5,3,0,4,0,34
157,5,3,0,3,0,34
158,4,4,0,3,0,34
159,5,4,0,3,0,34
