t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,1,0,0,0,1
9,5,1,0,0,0,1
10,5,1,0,0,0,1
11,5,1,0,0,0,1
12,5,1,0,0,0,2
13,5,0,0,0,0,2
14,4,1,0,0,0,2
15,5,1,0,0,0,2
16,5,1,0,0,0,2
17,4,2,0,0,0,3
18,5,2,0,0,0,3
19,4,3,0,0,0,3
20,5,3,0,0,0,3
21,5,3,0,0,0,3
22,5,3,0,0,0,4
23,5,2,0,0,0,4
24,5,2,0,0,0,4
25,5,2,0,0,0,4
26,5,1,0,0,0,4
27,5,1,0,0,0,4
28,4,2,0,0,0,4
29,5,2,0,0,0,4
30,5,2,0,0,0,4
31,4,2,0,0,0,5
32,5,2,0,0,0,5
33,5,2,0,0,0,5
34,5,2,0,0,0,5
35,4,3,0,0,0,5
36,5,3,0,0,0,5
37,4,4,0,0,0,5
38,5,4,0,0,0,5
39,5,3,0,0,1,5
40,5,3,0,0,0,6
41,5,3,0,0,0,6
42,5,3,0,0,0,6
43,5,3,0,0,0,6
44,4,3,0,0,0,6
45,5,3,0,0,0,6
46,5,3,0,0,0,7
47,5,2,1,0,0,7
48,5,2,0,0,0,7
49,5,2,0,0,0,7
50,5,2,0,0,0,7
51,5,2,0,0,1,7
52,4,3,0,0,0,8
53,5,3,0,0,0,8
54,5,3,0,0,1,8
55,5,3,0,0,1,8
56,4,3,0,0,0,9
57,5,3,0,0,0,9
58,5,3,0,0,0,9
59,4,4,0,0,0,9
60,5,3,0,0,0,10
61,4,4,0,0,0,10
62,5,4,0,0,0,10
63,5,3,0,1,0,10
64,5,3,0,1,0,10
65,4,3,0,1,0,10
66,5,3,0,1,0,10
67,4,4,0,1,0,10
68,5,4,0,1,0,10
69,5,4,0,0,0,11
70,4,5,0,0,0,11
71,5,5,0,1,0,11
72,5,5,0,1,0,11
73,5,5,0,0,1,11
74,5,5,0,0,1,11
75,5,5,0,0,1,11
76,4,5,0,0,0,12
77,5,5,0,0,1,12
78,5,5,0,0,1,12
79,5,5,0,0,0,13
80,4,5,0,0,0,13
81,5,5,0,0,0,13
82,5,5,0,0,0,14
83,4,5,1,0,0,14
84,5,5,1,0,0,14
85,5,5,0,0,0,15
86,5,5,0,0,0,15
87,5,5,0,1,0,15
88,4,5,0,0,0,15
89,5,5,0,0,0,15
90,5,5,0,0,0,15
91,5,4,0,0,0,16
92,5,4,0,0,0,16
93,4,5,0,0,0,16
94,5,5,0,1,0,17
95,5,5,0,1,0,17
96,4,5,0,0,0,17
97,5,5,0,0,0,17
98,5,4,0,1,0,18
99,5,4,0,1,0,18
100,4,5,0,2,0,18
101,5,5,0,1,0,18
102,5,5,0,1,0,18
103,4,5,0,1,0,18
104,5,5,0,1,0,18
105,5,5,0,1,1,18
106,4,5,0,1,1,18
107,5,5,0,1,1,18
108,5,5,0,0,2,18
109,5,4,1,0,1,19
110,5,4,1,0,1,19
111,4,5,1,0,2,19
112,5,5,1,0,1,20
113,4,5,2,0,1,20
114,5,5,2,0,1,20
115,5,5,2,0,0,21
116,5,5,2,0,0,21
117,5,4,2,0,0,21
118,4,5,2,0,0,21
119,5,5,2,0,0,21
120,5,5,2,0,0,22
121,5,5,2,0,0,22
122,5,5,1,0,0,23
123,5,5,1,0,0,23
124,5,5,1,0,0,23
125,5,5,1,0,0,23
126,4,5,1,1,0,23
127,5,5,1,1,0,23
128,5,5,1,1,0,23
129,5,5,0,2,0,23
130,5,5,0,1,0,23
131,4,5,1,1,0,23
132,5,5,1,1,0,23
133,5,5,0,2,0,23
134,5,5,0,2,0,24
135,5,5,0,2,0,24
136,5,5,0,2,0,24
137,5,5,0,1,0,24
138,4,5,1,1,0,24
139,5,5,1,1,0,24
140,5,5,0,2,0,24
141,5,4,1,2,0,24
142,5,4,1,1,1,24
143,4,5,0,2,1,24
144,5,5,0,2,1,24
145,5,5,0,2,0,25
146,5,5,0,1,1,25
147,5,5,0,2,1,25
148,5,5,0,2,1,25
149,5,5,0,2,1,25
150,4,5,0,1,1,26
151,5,5,0,1,1,26
152,5,5,0,2,0,27
153,5,5,0,2,0,27
154,4,5,0,2,0,28
155,5,5,0,2,0,28
156,5,5,0,2,0,28
157,5,5,0,1,0,28
158,5,4,0,2,0,28
159,5,4,0,1,1,28
