t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,1,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,0,1
10,5,0,0,0,0,1
11,5,0,1,0,0,1
12,5,0,1,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,2
15,4,0,0,0,0,2
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,4,0,1,0,0,4
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,4,0,0,1,0,4
22,5,0,0,0,0,4
23,5,0,0,0,0,4
24,5,0,1,0,0,4
25,5,0,1,0,0,4
26,4,0,0,0,0,5
27,5,0,0,0,0,5
28,5,0,0,1,0,5
29,5,0,0,1,0,6
30,4,1,0,1,0,6
31,5,1,0,0,0,6
32,4,2,0,0,0,6
33,5,1,0,0,0,7
34,5,1,0,0,0,7
35,5,1,0,1,0,7
36,5,0,0,1,0,7
37,4,1,0,0,0,7
38,5,1,0,1,0,7
39,5,1,0,0,1,7
40,4,2,0,0,0,8
41,5,1,0,0,0,8
42,5,1,0,0,0,8
43,4,2,0,0,0,8
44,5,2,0,0,0,8
45,5,2,0,0,0,9
46,5,2,0,1,0,9
47,4,2,0,0,0,9
48,5,2,0,0,0,9
49,5,2,0,0,0,9
50,5,2,0,0,0,9
51,5,1,0,0,1,9
52,4,2,0,0,1,9
53,5,2,0,1,1,9
54,5,2,0,1,0,10
55,4,2,0,1,0,10
56,5,2,0,1,0,11
57,4,3,0,1,0,11
58,5,3,0,2,0,11
59,5,2,0,1,0,11
60,5,2,0,1,0,11
61,4,3,0,1,0,11
62,5,2,0,1,1,11
63,5,2,0,1,0,12
64,5,2,0,1,0,12
65,5,1,1,1,0,12
66,5,1,1,1,0,13
67,5,1,1,0,0,13
68,4,2,1,0,0,13
69,5,2,1,0,0,14
70,5,2,1,0,0,14
71,5,1,1,1,0,14
72,5,1,1,1,0,14
73,4,2,0,2,0,14
74,5,2,0,2,0,14
75,5,1,1,2,0,14
76,5,1,1,2,0,14
77,5,0,1,3,0,14
78,5,0,1,2,0,14
79,5,0,2,2,0,14
80,5,0,1,3,0,14
81,4,0,1,2,1,14
82,5,0,1,2,0,15
83,5,0,0,3,0,15
84,5,0,1,2,1,15
85,5,0,1,2,1,15
86,5,0,0,3,1,15
87,5,0,0,3,0,16
88,5,0,0,3,0,16
89,5,0,0,2,1,16
90,5,0,0,3,1,16
91,4,0,0,3,1,16
92,5,0,0,3,1,16
93,5,0,0,3,1,16
94,5,0,0,3,1,16
95,4,1,0,2,2,16
96,5,1,0,2,2,16
97,5,1,0,1,3,16
98,5,1,0,1,3,16
99,4,1,0,1,3,16
100,5,1,0,1,2,17
101,5,1,0,0,3,17
102,4,1,1,0,3,17
103,5,1,0,1,2,18
104,4,2,0,0,3,18
105,5,1,1,0,3,18
106,5,1,1,0,3,18
107,4,2,1,0,3,18
108,5,2,0,1,3,18
109,5,1,1,0,3,19
110,5,1,1,0,3,19
111,5,1,0,1,3,19
112,5,1,0,0,3,20
113,5,1,0,0,3,20
114,4,2,0,0,3,20
115,5,2,0,0,3,20
116,5,1,1,0,2,21
117,4,2,0,0,3,21
118,5,1,1,0,3,21
119,5,1,1,0,4,21
120,4,2,0,0,4,21
121,5,1,1,0,4,21
122,4,2,1,0,4,21
123,5,2,0,1,4,21
124,5,2,0,1,4,21
125,4,3,0,1,4,21
126,5,3,0,1,3,22
127,5,2,1,0,4,22
128,5,2,1,0,4,22
129,5,2,1,0,3,23
130,5,1,2,0,3,23
131,4,2,2,0,4,23
132,5,2,1,0,4,23
133,5,2,1,0,4,23
134,5,1,2,0,3,24
135,5,1,1,0,4,24
136,5,1,1,0,4,24
137,5,0,2,0,4,24
138,4,1,2,0,3,25
139,5,1,1,1,3,25
140,4,1,2,1,3,25
141,5,1,2,1,2,26
142,5,1,2,1,2,26
143,4,2,1,1,3,26
144,5,2,1,1,3,26
145,5,2,1,1,2,27
146,5,2,1,1,2,27
147,5,2,1,1,2,27
148,5,2,1,0,3,27
149,5,2,1,0,3,27
150,4,3,1,0,2,28
151,5,2,2,0,2,28
152,4,3,2,0,1,29
153,5,3,1,1,1,29
154,5,3,1,0,2,29
155,4,4,0,1,2,29
156,5,3,1,1,1,30
157,5,3,1,1,1,30
158,5,2,2,1,1,30
159,4,3,1,1,2,30
