t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,4,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,1,0,0,2
12,5,0,0,1,0,2
13,4,0,0,0,0,2
14,5,0,0,0,0,2
15,5,0,0,0,0,3
16,5,0,0,1,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,4,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,0,0,4
22,4,1,0,0,0,4
23,5,1,0,0,0,4
24,5,0,0,1,0,4
25,5,0,0,1,0,4
26,5,0,0,1,0,4
27,5,0,0,1,0,4
28,5,0,0,1,0,4
29,4,1,0,1,0,4
30,5,0,0,1,0,4
31,5,0,0,1,0,4
32,4,1,0,0,1,4
33,5,1,0,1,1,4
34,5,1,0,0,1,5
35,4,1,0,0,1,5
36,5,1,0,0,1,5
37,4,2,0,0,1,5
38,5,2,0,1,0,6
39,4,3,0,1,0,6
40,5,3,0,1,0,6
41,5,2,0,0,1,6
42,5,2,0,0,1,6
43,5,2,0,0,1,6
44,5,2,0,0,1,6
45,4,3,0,0,1,7
46,5,3,0,0,1,7
47,5,2,0,0,1,7
48,4,3,0,0,2,7
49,5,3,0,0,2,7
50,5,3,0,0,1,8
51,5,3,0,0,1,8
52,5,2,0,0,1,8
53,5,2,0,0,0,9
54,5,1,1,0,0,9
55,5,1,1,0,0,9
56,5,1,1,0,0,10
57,4,2,1,0,0,10
58,5,1,1,1,0,10
59,5,1,1,0,0,10
60,5,1,1,0,0,10
61,4,2,1,0,0,10
62,5,2,1,0,0,10
63,5,2,1,0,0,11
64,5,2,1,0,0,11
65,5,1,2,0,0,11
66,4,2,2,0,0,11
67,5,2,2,0,0,12
68,5,2,2,0,0,12
69,5,2,2,0,0,12
70,5,2,1,0,0,12
71,4,3,1,0,0,12
72,5,2,2,0,0,12
73,4,3,2,0,0,12
74,5,3,1,1,0,12
75,4,4,1,1,0,12
76,5,4,1,1,0,12
77,5,3,1,2,0,12
78,4,4,1,2,0,12
79,5,4,1,2,0,12
80,5,3,2,2,0,12
81,4,4,1,3,0,12
82,5,4,1,3,0,12
83,5,3,2,3,0,12
84,4,4,2,2,0,12
85,5,4,1,3,0,12
86,5,4,1,3,0,13
87,4,5,0,4,0,13
88,5,4,1,3,0,13
89,5,4,0,4,0,13
90,5,3,1,4,0,13
91,5,3,1,4,0,13
92,4,4,1,4,0,13
93,5,3,2,3,1,13
94,5,3,2,3,1,13
95,5,2,3,3,1,13
96,5,2,3,3,1,13
97,5,2,2,4,1,13
98,5,2,2,3,2,13
99,5,1,3,3,2,13
100,5,1,3,3,1,14
101,4,2,3,2,2,14
102,5,1,3,3,2,14
103,5,1,3,3,2,14
104,5,1,3,3,1,15
105,5,0,4,3,1,15
106,5,0,4,2,2,15
107,5,0,5,2,2,15
108,4,0,4,3,1,16
109,5,0,4,2,2,16
110,5,0,4,2,2,16
111,4,1,4,1,2,17
112,5,1,3,2,2,17
113,4,1,4,2,2,17
114,5,1,3,3,1,18
115,5,1,3,3,1,18
116,5,1,3,3,1,18
117,4,1,4,2,2,18
118,5,1,3,3,1,19
119,5,1,3,3,1,19
120,5,0,4,3,1,19
121,5,0,4,3,0,20
122,4,1,4,3,0,20
123,5,1,4,2,1,20
124,5,1,3,3,1,20
125,5,0,4,3,1,20
126,4,1,4,2,1,21
127,5,1,3,3,1,21
128,5,0,4,3,0,22
129,5,0,4,2,1,22
130,4,0,4,3,1,22
131,5,0,4,3,1,22
132,5,0,4,2,2,22
133,5,0,4,2,2,22
134,5,0,3,3,2,22
135,5,0,3,3,2,22
136,4,1,3,2,3,22
137,5,0,3,3,2,23
138,5,0,3,3,2,23
139,4,1,3,3,2,23
140,5,0,4,3,2,23
141,5,0,4,3,2,23
142,5,0,3,4,1,24
143,5,0,3,3,2,24
144,4,0,3,4,2,24
145,5,0,3,3,2,25
146,5,0,3,3,2,25
147,4,1,2,3,3,25
148,5,1,2,3,2,26
149,4,2,1,4,2,26
150,5,1,2,4,2,26
151,5,1,2,4,2,26
152,5,1,2,4,2,26
153,5,1,1,5,2,26
154,5,1,1,5,1,27
155,5,1,1,5,1,27
156,4,1,1,5,1,28
157,5,1,1,5,1,28
158,5,1,1,5,1,28
159,4,2,0,5,1,29
