t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,1,0,0
5,5,1,0,1,0,1
6,5,1,0,1,0,1
7,4,1,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,2
10,5,1,0,1,0,2
11,5,1,0,1,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,4,2,0,0,0,2
15,5,2,0,0,1,2
16,5,2,0,0,1,2
17,5,2,0,0,1,2
18,4,3,0,0,0,3
19,5,2,0,0,0,3
20,4,3,0,0,0,4
21,5,3,0,0,0,4
22,5,3,0,0,0,4
23,5,2,0,0,0,4
24,5,2,0,0,0,4
25,4,3,0,0,0,4
26,5,2,1,0,0,4
27,5,2,1,0,0,4
28,5,1,2,0,0,4
29,4,2,1,0,0,5
30,5,2,1,0,0,5
31,5,1,2,0,0,5
32,5,1,2,0,0,5
33,5,0,2,1,0,5
34,4,1,2,1,0,5
35,5,1,2,1,0,5
36,5,1,1,1,0,5
37,5,1,1,1,0,5
38,5,0,2,1,0,5
39,5,0,1,2,0,5
40,4,1,1,2,0,6
41,5,1,0,2,0,6
42,4,1,1,2,0,6
43,5,1,1,2,0,6
44,5,1,1,1,1,6
45,4,2,0,2,1,6
46,5,1,1,2,0,7
47,5,1,0,3,0,7
48,5,1,0,3,0,7
49,4,1,1,3,0,8
50,5,1,1,2,0,8
51,5,1,1,2,0,8
52,4,1,1,3,0,8
53,5,1,1,3,0,9
54,5,1,1,3,0,9
55,5,0,1,4,0,9
56,4,1,1,4,0,9
57,5,1,1,4,0,9
58,5,1,0,5,0,9
59,5,1,0,5,0,9
60,5,1,0,5,0,9
61,4,2,0,5,0,9
62,5,2,0,5,0,9
63,5,2,0,5,0,9
64,5,2,0,5,0,9
65,4,3,0,5,0,9
66,5,3,0,4,1,9
67,5,3,0,4,1,9
68,4,4,0,4,1,9
69,5,3,0,4,1,9
70,4,4,0,3,2,9
71,5,4,0,3,2,9
72,5,3,1,3,2,9
73,5,3,1,3,1,10
74,4,4,1,3,1,10
75,5,4,1,3,1,10
76,5,4,0,4,1,10
77,5,3,1,4,0,11
78,5,3,1,4,0,11
79,5,3,1,4,0,11
80,5,2,2,3,1,11
81,4,3,2,3,1,11
82,5,3,2,3,0,12
83,5,3,2,3,0,12
84,5,3,1,4,0,12
85,4,3,2,4,0,12
86,5,3,1,5,0,12
87,5,3,1,4,0,13
88,5,3,1,4,0,13
89,4,3,2,3,1,13
90,5,3,2,3,0,14
91,5,3,1,4,0,14
92,5,2,2,3,1,14
93,5,2,2,3,0,15
94,4,2,2,4,0,15
95,5,2,2,3,1,15
96,5,2,2,3,1,15
97,5,1,2,4,1,15
98,5,1,2,4,1,15
99,4,2,2,3,2,15
100,5,1,2,4,2,15
101,4,2,2,4,2,15
102,5,2,1,5,1,16
103,5,1,2,4,2,16
104,4,2,2,4,2,16
105,5,2,1,5,2,16
106,5,1,2,4,3,16
107,4,2,1,5,2,17
108,5,2,1,5,2,17
109,5,1,2,5,2,17
110,5,1,1,5,3,17
111,5,1,1,5,2,18
112,5,0,2,5,2,18
113,4,1,1,5,3,18
114,5,1,1,5,3,18
115,5,1,1,5,3,18
116,4,2,1,4,4,18
117,5,2,1,4,3,19
118,5,2,0,5,3,19
119,5,2,0,5,2,20
120,5,2,0,5,3,20
121,5,2,0,5,3,20
122,5,1,0,5,2,21
123,5,1,0,5,2,21
124,5,1,0,4,3,21
125,5,0,1,4,3,21
126,5,0,0,5,2,22
127,5,0,0,5,2,22
128,5,0,0,4,3,22
129,4,1,0,4,2,23
130,5,0,0,4,3,23
131,5,0,0,4,2,24
132,5,0,0,4,2,24
133,5,0,0,4,3,24
134,5,0,0,4,3,24
135,5,0,0,4,2,25
136,5,0,0,3,3,25
137,4,0,0,4,3,25
138,5,0,0,4,3,25
139,5,0,0,3,4,25
140,4,1,0,3,4,25
141,5,1,0,3,3,26
142,4,2,0,3,3,26
143,5,2,0,2,4,26
144,5,2,0,2,4,26
145,5,2,0,2,4,26
146,4,2,0,2,4,26
147,5,2,0,2,3,27
148,4,3,0,1,4,27
149,5,3,0,1,4,27
150,5,3,0,1,3,28
151,5,3,0,1,4,28
152,4,3,0,1,3,29
153,5,3,0,1,3,29
154,4,4,0,1,2,30
155,5,4,0,1,3,30
156,4,5,0,1,3,30
157,5,5,0,1,3,30
158,5,5,0,1,3,30
159,4,5,0,1,3,30
