t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,1,0,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,1,0,2
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,0,0,2
13,4,0,0,0,0,2
14,5,0,0,0,0,2
15,5,0,0,0,0,2
16,5,0,0,0,0,3
17,4,0,1,0,0,3
18,5,0,0,1,0,3
19,5,0,0,1,0,3
20,5,0,0,1,0,3
21,5,0,0,1,0,3
22,4,1,0,1,0,3
23,5,0,0,1,0,4
24,5,0,0,1,0,4
25,5,0,1,0,0,4
26,4,0,0,1,0,4
27,5,0,0,0,1,4
28,5,0,0,0,1,4
29,5,0,0,1,1,4
30,5,0,0,1,1,4
31,4,0,0,1,0,5
32,5,0,0,1,0,5
33,4,1,0,2,0,5
34,5,0,0,1,1,5
35,4,1,0,1,1,5
36,5,1,0,1,0,6
37,5,1,0,2,0,6
38,4,2,0,2,0,6
39,5,1,0,2,0,6
40,5,1,0,1,1,6
41,5,1,0,1,0,7
42,5,0,0,1,1,7
43,4,1,0,1,1,7
44,5,0,1,1,1,7
45,5,0,0,1,1,8
46,5,0,0,1,1,8
47,4,1,0,2,1,8
48,5,0,0,1,2,8
49,5,0,0,1,2,8
50,4,1,0,1,1,9
51,5,0,0,2,1,9
52,5,0,0,2,1,9
53,5,0,0,1,2,9
54,5,0,1,1,1,10
55,4,0,1,1,1,10
56,5,0,1,0,2,10
57,5,0,1,1,1,11
58,4,0,1,1,1,11
59,5,0,0,1,2,11
60,5,0,0,1,1,12
61,4,1,0,0,2,12
62,5,0,1,0,2,12
63,5,0,1,0,1,13
64,5,0,1,0,1,13
65,5,0,1,0,1,14
66,5,0,0,0,1,14
67,5,0,0,0,1,14
68,5,0,0,1,1,14
69,5,0,0,1,0,15
70,5,0,0,1,0,15
71,5,0,0,1,1,15
72,4,0,0,1,0,16
73,5,0,0,1,0,16
74,5,0,0,1,0,16
75,5,0,0,1,0,17
76,5,0,0,0,0,17
77,5,0,0,0,0,17
78,5,0,0,0,0,18
79,4,0,0,0,0,18
80,5,0,0,0,0,18
81,5,0,0,0,0,19
82,4,1,0,0,0,19
83,5,0,1,0,0,19
84,5,0,1,0,0,19
85,5,0,0,0,0,19
86,5,0,0,0,0,19
87,5,0,0,0,0,19
88,4,0,0,0,0,19
89,5,0,0,0,0,19
90,5,0,0,0,0,19
91,5,0,0,0,0,19
92,5,0,1,0,0,20
93,4,0,0,0,0,20
94,5,0,0,0,0,20
95,5,0,0,1,0,20
96,5,0,0,1,0,21
97,4,1,0,1,0,21
98,5,0,0,0,0,21
99,5,0,0,0,0,21
100,5,0,0,0,0,22
101,5,0,1,0,0,22
102,5,0,0,0,0,22
103,5,0,0,0,0,22
104,4,0,0,0,0,22
105,5,0,0,1,0,23
106,4,1,0,0,0,23
107,5,1,0,0,0,23
108,5,1,0,0,0,23
109,4,2,0,0,0,24
110,5,1,0,0,0,24
111,5,1,0,0,0,24
112,5,0,0,0,0,25
113,5,0,0,0,0,25
114,4,1,0,0,0,25
115,5,1,0,0,0,25
116,5,0,1,0,0,25
117,5,0,1,0,0,25
118,5,0,2,0,0,25
119,4,0,2,0,0,25
120,5,0,1,0,0,25
121,5,0,1,0,0,25
122,5,0,1,0,0,25
123,5,0,1,0,0,26
124,5,0,1,0,0,26
125,5,0,2,0,0,26
126,5,0,2,0,0,26
127,4,0,2,0,0,26
128,5,0,2,0,0,26
129,5,0,2,0,0,26
130,4,0,3,0,0,26
131,5,0,3,0,0,26
132,5,0,3,0,0,27
133,5,0,3,0,0,27
134,4,0,3,0,0,27
135,5,0,3,0,0,27
136,4,1,2,0,0,27
137,5,1,2,0,0,27
138,5,1,2,0,0,27
139,5,1,1,1,0,27
140,5,0,2,1,0,28
141,5,0,1,2,0,28
142,4,1,1,1,0,28
143,5,1,1,1,0,28
144,5,1,1,1,0,28
145,5,1,0,2,0,28
146,4,1,1,2,0,29
147,5,1,1,2,0,29
148,5,1,1,1,0,29
149,5,1,1,1,0,29
150,5,1,1,1,0,29
151,4,1,1,2,0,29
152,5,1,1,2,0,29
153,5,1,0,2,0,30
154,4,2,0,2,0,30
155,5,2,0,3,0,31
156,5,2,0,2,0,31
157,5,1,0,2,0,31
158,5,1,0,2,0,32
159,5,1,0,1,0,32
