t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,1,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,1,0,1,0,1
9,5,1,0,1,0,1
10,5,1,0,0,1,1
11,5,0,0,0,1,1
12,5,0,0,0,1,1
13,5,0,0,1,0,2
14,5,0,0,1,0,2
15,5,0,0,1,0,3
16,4,1,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,5,0,0,1,0,3
20,5,0,0,1,0,4
21,5,0,0,0,0,4
22,4,1,0,0,0,4
23,5,0,0,0,0,4
24,5,0,0,0,1,4
25,5,0,0,0,1,4
26,4,1,0,0,1,4
27,5,1,0,0,1,4
28,5,1,0,0,1,4
29,4,2,0,0,1,4
30,5,2,0,0,0,5
31,5,1,0,0,0,5
32,5,1,0,0,1,5
33,5,1,0,0,0,6
34,5,1,0,0,0,6
35,5,0,0,0,0,6
36,5,0,0,0,0,7
37,4,1,0,0,0,7
38,5,0,0,0,0,7
39,5,0,0,0,0,7
40,5,0,0,0,1,7
41,4,0,0,0,0,8
42,5,0,0,0,0,8
43,5,0,0,0,0,8
44,4,1,0,0,0,8
45,5,0,1,0,0,9
46,5,0,0,0,0,9
47,5,0,0,0,0,9
48,4,1,0,0,0,9
49,5,1,0,1,0,9
50,5,0,0,0,1,9
51,5,0,0,0,1,9
52,4,1,0,1,1,9
53,5,0,0,1,0,10
54,5,0,0,0,1,10
55,4,1,0,0,1,10
56,5,0,1,0,2,10
57,5,0,0,0,2,10
58,4,1,0,0,1,11
59,5,1,0,0,1,11
60,5,0,1,0,1,11
61,5,0,0,1,0,12
62,4,1,0,1,0,12
63,5,1,0,0,1,12
64,5,1,0,1,1,12
65,5,1,0,1,1,12
66,5,0,0,1,1,12
67,5,0,0,0,2,12
68,5,0,0,0,2,12
69,5,0,1,0,1,13
70,5,0,1,0,1,13
71,4,0,0,0,1,14
72,5,0,0,0,1,14
73,5,0,0,0,1,14
74,5,0,1,0,1,15
75,4,0,0,0,1,15
76,5,0,0,0,1,15
77,4,1,0,1,1,15
78,5,1,0,0,2,15
79,5,0,0,0,2,15
80,5,0,0,0,1,16
81,5,0,0,0,1,16
82,5,0,1,0,1,16
83,5,0,1,0,0,17
84,5,0,0,1,0,17
85,5,0,0,1,0,17
86,5,0,0,0,1,17
87,5,0,0,0,0,18
88,4,0,0,0,0,18
89,5,0,0,0,0,18
90,5,0,1,0,1,18
91,4,0,0,0,1,18
92,5,0,0,0,1,18
93,4,1,0,0,1,18
94,5,1,0,1,0,19
95,5,1,0,1,0,19
96,4,2,0,1,0,19
97,5,2,0,1,0,20
98,5,2,0,1,0,20
99,5,2,0,1,0,20
100,5,2,0,1,0,20
101,5,1,0,1,0,20
102,5,1,0,0,0,20
103,5,1,0,1,0,20
104,5,0,0,1,0,20
105,4,1,0,1,0,20
106,5,1,0,0,0,21
107,5,0,1,0,0,21
108,4,1,0,1,0,22
109,5,1,0,0,0,22
110,5,1,0,0,0,22
111,5,0,1,0,0,23
112,5,0,0,0,0,23
113,5,0,0,0,0,23
114,5,0,0,1,0,24
115,5,0,0,1,0,24
116,4,1,0,0,0,24
117,5,1,0,0,0,24
118,5,1,0,0,0,24
119,4,2,0,0,0,24
120,5,2,0,0,0,24
121,5,1,0,0,0,24
122,4,2,0,0,1,24
123,5,1,1,0,1,24
124,4,2,1,0,0,25
125,5,2,0,0,0,25
126,5,2,0,0,0,25
127,4,3,0,1,0,26
128,5,2,0,0,0,26
129,5,2,0,0,0,26
130,4,3,0,1,0,26
131,5,3,0,1,0,26
132,4,3,0,0,1,26
133,5,3,0,0,0,27
134,5,3,0,1,0,27
135,5,2,0,1,0,27
136,5,2,0,1,0,28
137,4,3,0,1,0,28
138,5,3,0,1,0,28
139,4,4,0,1,0,28
140,5,4,0,1,0,28
141,5,4,0,0,1,28
142,5,4,0,0,0,29
143,4,4,0,0,0,29
144,5,4,0,0,0,30
145,5,4,0,0,0,30
146,4,5,0,0,0,30
147,5,4,0,0,0,30
148,4,5,0,0,0,30
149,5,5,0,0,0,30
150,5,5,0,0,1,30
151,4,5,1,0,1,30
152,5,5,1,0,1,30
153,5,5,0,0,0,31
154,5,4,1,0,0,31
155,5,4,0,1,0,32
156,5,4,0,1,0,32
157,5,4,0,0,0,32
158,5,3,1,0,0,32
159,5,3,1,0,0,33
