t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,1,0,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,2
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,1,0,2
10,4,2,0,1,0,2
11,5,2,0,0,0,2
12,4,3,0,0,0,2
13,5,2,0,0,0,2
14,5,2,0,0,0,2
15,5,2,0,0,0,3
16,4,2,1,0,0,3
17,5,2,1,0,0,3
18,5,2,0,0,0,3
19,5,1,1,0,0,3
20,5,1,0,1,0,3
21,5,1,0,1,0,4
22,4,1,1,1,0,4
23,5,1,1,1,0,4
24,5,1,1,0,0,4
25,4,2,0,1,0,4
26,5,2,0,1,0,4
27,5,2,0,0,0,5
28,4,2,1,0,0,5
29,5,2,0,1,0,5
30,5,2,0,0,0,6
31,5,2,0,0,0,6
32,4,3,0,0,0,6
33,5,2,1,0,0,6
34,5,2,0,0,1,6
35,5,2,0,0,1,6
36,4,3,0,1,1,6
37,5,3,0,1,1,6
38,4,4,0,1,0,7
39,5,4,0,1,0,7
40,5,4,0,1,0,7
41,5,3,0,1,0,7
42,5,3,0,1,0,7
43,5,3,0,0,1,7
44,5,2,0,1,0,8
45,5,2,0,1,0,8
46,5,2,0,1,0,9
47,5,1,1,1,0,9
48,5,1,1,0,0,9
49,5,1,1,0,0,9
50,4,2,1,0,0,9
51,5,2,0,1,0,10
52,5,2,0,1,0,10
53,5,2,0,2,0,10
54,4,3,0,2,0,10
55,5,3,0,2,0,10
56,5,3,0,2,0,10
57,5,2,0,1,0,10
58,5,2,0,1,0,10
59,5,1,1,1,0,10
60,5,1,1,1,0,10
61,4,2,1,1,0,10
62,5,2,0,1,1,10
63,5,2,0,1,1,10
64,4,2,1,1,1,10
65,5,2,1,1,0,11
66,4,3,1,0,1,11
67,5,2,1,1,1,11
68,5,2,1,1,1,11
69,4,3,1,1,0,12
70,5,3,0,1,1,12
71,4,4,0,1,0,13
72,5,3,1,1,0,13
73,5,3,1,1,0,13
74,5,3,1,0,1,13
75,4,4,1,0,0,14
76,5,4,1,0,0,14
77,4,5,1,0,0,14
78,5,5,1,0,0,15
79,5,4,2,0,0,15
80,4,5,2,0,0,15
81,5,5,2,0,0,15
82,4,5,3,0,0,15
83,5,5,3,0,0,15
84,5,5,3,0,0,15
85,5,5,2,1,0,15
86,5,5,2,0,0,15
87,5,5,2,0,0,15
88,5,5,1,1,0,16
89,5,5,1,0,0,16
90,5,5,1,0,0,16
91,4,5,2,0,0,17
92,5,5,2,0,0,17
93,5,5,1,1,0,17
94,5,5,1,0,0,17
95,5,4,2,0,0,17
96,5,4,1,1,0,17
97,5,4,1,0,1,17
98,5,4,1,0,1,17
99,5,4,1,0,0,18
100,5,4,0,1,0,18
101,4,4,1,0,0,19
102,5,4,1,0,0,19
103,5,4,1,0,0,19
104,4,5,1,0,0,19
105,5,4,2,0,0,19
106,5,4,2,0,0,20
107,5,4,1,1,0,20
108,5,4,1,1,0,20
109,5,4,1,1,0,20
110,5,4,1,1,0,20
111,5,4,1,1,0,20
112,5,4,0,2,0,20
113,4,5,0,1,0,20
114,5,5,0,1,0,20
115,5,5,0,1,0,20
116,5,4,0,2,0,20
117,5,4,0,2,0,20
118,5,4,0,3,0,21
119,5,4,0,3,0,21
120,5,4,0,3,0,21
121,5,4,0,3,0,21
122,5,4,0,3,0,21
123,4,5,0,3,0,21
124,5,5,0,3,0,21
125,4,5,0,3,0,21
126,5,5,0,2,0,21
127,5,5,0,2,0,21
128,5,4,0,3,0,21
129,5,4,0,3,0,22
130,5,4,0,3,0,22
131,5,4,0,4,0,22
132,5,3,0,3,0,22
133,5,3,0,3,0,22
134,5,3,0,3,0,22
135,4,3,1,2,1,22
136,5,3,1,2,0,23
137,5,3,1,2,0,23
138,4,4,1,2,0,23
139,5,4,0,3,0,23
140,4,5,0,3,0,24
141,5,4,0,4,0,24
142,5,4,0,4,0,24
143,5,4,0,3,0,24
144,5,3,0,4,0,24
145,5,3,0,4,0,24
146,5,3,0,4,0,24
147,4,3,1,4,0,25
148,5,3,1,3,0,25
149,5,3,1,3,0,25
150,4,4,0,4,0,25
151,5,4,0,4,0,25
152,4,5,0,3,1,25
153,5,4,0,4,1,25
154,4,5,0,4,0,26
155,5,5,0,4,0,26
156,5,5,0,3,1,26
157,5,4,0,4,1,26
158,5,4,0,4,0,27
159,5,4,0,3,1,27
