t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,1,0,0,0,2
6,4,1,0,0,0,2
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,5,0,0,0,0,3
10,5,0,0,0,0,3
11,5,0,0,0,0,3
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,4,1,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,4
17,4,1,0,0,0,4
18,5,0,1,0,0,4
19,5,0,1,0,0,4
20,5,0,0,0,0,4
21,5,0,1,0,0,4
22,5,0,1,0,0,5
23,4,0,1,0,0,5
24,5,0,1,0,0,5
25,5,0,1,0,0,5
26,5,0,1,0,0,5
27,5,0,1,0,0,6
28,4,1,1,0,0,6
29,5,1,1,0,0,6
30,5,1,1,0,0,6
31,5,1,1,0,0,6
32,5,1,1,0,0,6
33,4,1,1,0,0,6
34,5,1,1,0,0,6
35,5,1,0,0,0,6
36,5,1,0,0,0,6
37,5,0,1,0,0,6
38,4,1,1,0,0,6
39,5,0,2,0,0,6
40,5,0,1,1,0,6
41,5,0,1,1,0,6
42,5,0,1,1,1,6
43,5,0,1,1,0,7
44,4,0,1,1,0,7
45,5,0,1,1,0,8
46,5,0,0,2,0,8
47,5,0,0,2,0,8
48,4,0,1,2,0,8
49,5,0,1,2,0,8
50,4,1,1,2,0,8
51,5,0,1,2,0,8
52,5,0,1,2,0,8
53,4,1,0,3,0,8
54,5,0,1,3,0,8
55,5,0,1,2,0,9
56,5,0,0,3,0,9
57,5,0,0,3,0,9
58,5,0,0,4,0,9
59,4,0,0,3,0,10
60,5,0,0,3,0,10
61,5,0,0,4,0,10
62,5,0,0,4,0,10
63,5,0,0,4,0,11
64,4,0,0,3,0,11
65,5,0,0,3,0,11
66,5,0,0,3,0,11
67,5,0,0,4,0,11
68,5,0,0,4,0,11
69,4,1,0,4,0,12
70,5,1,0,4,0,12
71,5,0,0,4,0,12
72,5,0,0,4,0,12
73,5,0,0,3,0,12
74,5,0,0,4,0,12
75,5,0,0,4,0,12
76,5,0,0,5,0,13
77,5,0,0,4,0,13
78,4,0,0,4,0,13
79,5,0,0,3,1,13
80,5,0,0,3,1,13
81,5,0,0,3,0,14
82,5,0,0,3,0,14
83,4,0,0,2,1,14
84,5,0,0,3,1,14
85,5,0,0,3,1,14
86,4,1,0,2,2,14
87,5,1,0,2,2,14
88,5,1,0,2,1,15
89,5,1,0,2,1,15
90,5,0,0,2,1,15
91,5,0,0,1,2,15
92,5,0,1,1,2,15
93,4,0,0,2,2,15
94,5,0,0,2,2,15
95,5,0,0,2,1,16
96,4,1,0,2,1,16
97,5,1,0,1,2,16
98,5,1,0,2,2,16
99,4,2,0,2,1,17
100,5,2,0,1,2,17
101,5,2,0,1,1,18
102,5,2,0,1,1,18
103,5,1,0,1,1,18
104,5,1,0,1,0,19
105,5,1,0,1,0,19
106,5,1,0,1,1,19
107,5,0,0,1,1,19
108,4,1,0,1,0,20
109,5,0,1,0,1,20
110,5,0,1,0,1,20
111,5,0,0,0,2,20
112,5,0,1,0,2,20
113,4,0,1,0,1,21
114,5,0,1,0,1,21
115,5,0,1,0,1,21
116,5,0,2,0,1,21
117,5,0,2,0,2,21
118,5,0,2,0,2,21
119,5,0,2,0,2,21
120,5,0,1,0,1,22
121,4,0,1,0,1,22
122,5,0,1,0,1,22
123,5,0,1,0,2,22
124,5,0,0,0,2,22
125,4,1,0,0,2,22
126,5,0,1,0,2,22
127,5,0,1,0,1,23
128,4,1,0,1,1,23
129,5,1,0,1,1,23
130,4,2,0,2,1,23
131,5,1,0,2,1,23
132,5,1,0,2,1,23
133,5,1,0,3,0,24
134,5,0,0,3,0,24
135,4,1,0,3,0,24
136,5,1,0,3,0,25
137,5,0,0,4,0,25
138,4,1,0,4,0,25
139,5,1,0,4,0,25
140,5,1,0,4,0,25
141,4,1,1,4,0,25
142,5,1,1,4,0,25
143,4,2,1,3,0,25
144,5,2,1,3,0,25
145,5,2,0,3,1,25
146,4,3,0,3,1,25
147,5,3,0,3,1,25
148,4,4,0,3,0,26
149,5,4,0,3,1,26
150,4,5,0,3,1,26
151,5,4,0,3,1,26
152,4,5,0,2,2,26
153,5,5,0,2,2,26
154,5,5,0,2,2,26
155,5,5,0,3,2,26
156,5,5,0,2,2,27
157,4,5,0,2,2,27
158,5,5,0,2,1,28
159,5,5,0,2,1,28
