t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,0,0
5,4,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,0,1,1
10,4,1,0,0,1,1
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,4,1,0,0,0,3
14,5,1,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,4,1,0,0,0,3
18,5,0,1,0,0,3
19,4,1,1,0,0,3
20,5,0,2,0,0,4
21,5,0,1,1,0,4
22,5,0,1,1,0,4
23,5,0,1,0,0,4
24,5,0,0,1,0,4
25,5,0,0,1,0,4
26,5,0,0,1,0,5
27,5,0,0,1,0,5
28,4,1,0,1,0,5
29,5,0,0,0,1,5
30,5,0,0,0,1,5
31,4,0,0,1,1,5
32,5,0,0,0,1,6
33,5,0,0,0,1,6
34,4,1,0,0,2,6
35,5,1,0,0,2,6
36,5,0,0,0,1,7
37,4,1,0,0,1,7
38,5,1,0,0,0,8
39,4,2,0,0,0,8
40,5,2,0,0,1,8
41,5,2,0,0,1,8
42,5,1,1,0,0,9
43,4,2,0,0,0,9
44,5,2,0,0,0,9
45,5,2,0,0,0,9
46,4,3,0,0,0,9
47,5,3,0,0,0,9
48,5,3,0,0,0,10
49,4,3,0,0,0,10
50,5,3,0,0,0,10
51,4,4,0,0,0,10
52,5,3,1,0,0,10
53,5,3,1,0,0,10
54,5,3,1,0,0,10
55,4,4,1,0,1,10
56,5,4,1,0,0,11
57,5,4,1,0,0,11
58,4,5,0,0,0,11
59,5,5,0,0,0,11
60,5,5,0,0,0,12
61,5,5,0,1,0,12
62,5,5,0,1,0,12
63,5,5,0,1,0,12
64,5,5,0,0,0,12
65,4,5,0,0,0,12
66,5,5,0,0,0,12
67,5,5,0,0,0,12
68,5,5,0,0,1,12
69,5,5,0,0,1,12
70,4,5,0,0,0,13
71,5,5,0,0,0,13
72,5,5,0,0,0,14
73,4,5,1,0,0,14
74,5,5,0,0,0,14
75,5,5,0,0,0,14
76,5,4,0,1,0,14
77,4,5,0,1,0,14
78,5,4,0,1,0,15
79,4,5,0,1,0,15
80,5,5,0,1,0,15
81,5,5,0,0,0,16
82,5,4,0,1,0,16
83,4,5,0,1,0,16
84,5,5,0,2,0,16
85,5,5,0,1,0,17
86,4,5,0,1,0,17
87,5,5,0,1,0,17
88,5,4,0,2,0,18
89,5,4,0,1,0,18
90,5,4,0,1,0,18
91,5,4,0,1,0,18
92,4,4,1,0,1,18
93,5,4,0,1,1,18
94,5,4,0,1,0,19
95,5,4,0,0,1,19
96,5,4,0,0,1,19
97,4,5,0,0,1,19
98,5,5,0,0,1,19
99,5,5,0,0,2,19
100,5,4,1,0,1,20
101,5,4,1,0,1,20
102,4,4,1,0,1,20
103,5,4,1,0,0,21
104,5,4,1,0,0,21
105,5,4,1,0,0,21
106,4,5,1,0,1,21
107,5,5,1,0,1,21
108,5,5,0,0,0,22
109,5,4,1,0,0,22
110,4,5,0,1,0,22
111,5,5,0,0,1,22
112,5,4,1,0,1,22
113,5,4,1,0,1,22
114,4,5,1,0,1,22
115,5,4,1,1,0,23
116,5,4,1,1,0,23
117,5,3,2,0,0,24
118,5,3,1,1,0,24
119,4,4,1,1,0,24
120,5,3,1,2,0,24
121,5,3,1,2,0,24
122,5,3,1,2,0,24
123,4,4,1,2,0,25
124,5,3,2,2,0,25
125,5,3,1,3,0,25
126,5,3,1,2,0,25
127,5,3,1,2,0,25
128,5,2,1,3,0,25
129,5,2,1,2,1,25
130,4,3,1,2,0,26
131,5,3,1,2,0,26
132,5,2,2,2,0,26
133,4,3,1,3,0,26
134,5,3,1,3,0,26
135,5,3,1,3,0,26
136,4,3,2,3,0,27
137,5,3,1,4,0,27
138,5,2,2,4,0,27
139,5,2,2,4,0,27
140,5,2,2,3,0,27
141,5,1,3,3,0,27
142,5,1,3,2,0,28
143,4,2,3,2,0,28
144,5,2,3,1,1,28
145,5,2,2,2,1,28
146,5,1,3,2,0,29
147,5,1,3,2,0,29
148,5,1,3,1,1,29
149,5,1,3,1,1,29
150,5,1,3,1,0,30
151,5,1,2,2,0,30
152,5,0,3,1,1,30
153,5,0,3,1,0,31
154,5,0,2,1,1,31
155,5,0,2,1,0,32
156,5,0,3,1,0,32
157,5,0,3,1,0,32
158,4,0,2,1,0,33
159,5,0,2,1,0,33
