t,num_station,num_job,event_type
0,0,1,job start
0,1,1,job start
0,2,1,job start
0,3,1,job start
0,4,1,job start
2.345,3,1,job finish
2.756,4,1,job finish
2.756,4,2,job start
4.046,0,1,job finish
4.046,0,2,job start
4.063,1,1,job finish
4.063,1,2,job start
5.27,2,1,job finish
5.27,3,2,job start
5.27,2,2,job start
5.341,4,2,job finish
6.109,0,2,job finish
6.109,0,3,job start
9.196,3,2,job finish
9.196,4,3,job start
10.35,0,3,job finish
10.35,0,4,job start
11.448,4,3,job finish
13.39,0,4,job finish
13.39,0,5,job start
14.211,2,2,job finish
14.211,3,3,job start
15.62,0,5,job finish
15.62,0,6,job start
17.132,3,3,job finish
17.132,4,4,job start
17.741,0,6,job finish
17.741,0,7,job start
17.823,1,2,job finish
17.823,2,3,job start
17.823,1,3,job start
20.326,2,3,job finish
20.326,3,4,job start
20.737,4,4,job finish
21.245,1,3,job finish
21.245,2,4,job start
21.245,1,4,job start
22.739,0,7,job finish
22.739,0,8,job start
23.296,2,4,job finish
25.0,0,8,job finish
25.0,0,9,job start
27.007,0,9,job finish
29.353,1,4,job finish
29.353,2,5,job start
29.353,1,5,job start
29.353,0,10,job start
29.871,3,4,job finish
29.871,4,5,job start
29.871,3,5,job start
33.07,3,5,job finish
33.119,2,5,job finish
33.119,3,6,job start
33.507,4,5,job finish
33.507,4,6,job start
34.911,0,10,job finish
36.199,3,6,job finish
37.985,4,6,job finish
37.985,4,7,job start
39.111,1,5,job finish
39.111,2,6,job start
39.111,1,6,job start
39.111,0,11,job start
41.626,1,6,job finish
41.626,1,7,job start
43.122,0,11,job finish
43.122,0,12,job start
43.781,2,6,job finish
43.781,3,7,job start
43.781,2,7,job start
45.16,4,7,job finish
45.183,1,7,job finish
45.183,1,8,job start
45.912,2,7,job finish
45.912,2,8,job start
46.933,0,12,job finish
46.933,0,13,job start
46.942,3,7,job finish
46.942,4,8,job start
46.942,3,8,job start
48.828,2,8,job finish
49.255,1,8,job finish
49.255,2,9,job start
49.255,1,9,job start
50.423,3,8,job finish
50.423,3,9,job start
51.518,2,9,job finish
51.804,0,13,job finish
51.804,0,14,job start
52.332,1,9,job finish
52.332,2,10,job start
52.332,1,10,job start
53.154,3,9,job finish
53.154,3,10,job start
54.853,0,14,job finish
54.853,0,15,job start
55.339,1,10,job finish
55.339,1,11,job start
55.901,4,8,job finish
55.901,4,9,job start
56.425,2,10,job finish
56.425,2,11,job start
57.279,0,15,job finish
57.279,0,16,job start
58.443,2,11,job finish
58.948,1,11,job finish
58.948,2,12,job start
58.948,1,12,job start
59.877,0,16,job finish
59.877,0,17,job start
60.166,4,9,job finish
60.166,4,10,job start
60.944,3,10,job finish
60.944,3,11,job start
61.122,2,12,job finish
61.895,1,12,job finish
61.895,2,13,job start
61.895,1,13,job start
61.912,0,17,job finish
61.912,0,18,job start
63.051,4,10,job finish
63.051,4,11,job start
63.586,3,11,job finish
63.586,3,12,job start
65.841,1,13,job finish
65.841,1,14,job start
66.878,2,13,job finish
66.878,2,14,job start
68.082,3,12,job finish
68.082,3,13,job start
69.144,2,14,job finish
69.582,0,18,job finish
69.582,0,19,job start
70.551,1,14,job finish
70.551,2,15,job start
70.551,1,15,job start
70.726,4,11,job finish
70.726,4,12,job start
72.203,3,13,job finish
72.203,3,14,job start
72.755,2,15,job finish
73.51,1,15,job finish
73.51,2,16,job start
73.51,1,16,job start
73.923,0,19,job finish
73.923,0,20,job start
75.412,4,12,job finish
75.412,4,13,job start
76.059,1,16,job finish
76.059,1,17,job start
76.843,2,16,job finish
76.843,2,17,job start
77.579,4,13,job finish
77.579,4,14,job start
77.856,0,20,job finish
77.856,0,21,job start
79.743,3,14,job finish
79.743,3,15,job start
80.193,1,17,job finish
80.193,1,18,job start
81.043,4,14,job finish
81.043,4,15,job start
81.265,2,17,job finish
81.265,2,18,job start
82.478,3,15,job finish
82.478,3,16,job start
83.717,4,15,job finish
83.717,4,16,job start
84.526,2,18,job finish
84.615,1,18,job finish
84.615,2,19,job start
84.615,1,19,job start
85.953,0,21,job finish
85.953,0,22,job start
87.225,1,19,job finish
87.225,1,20,job start
