t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,4,0,1,0,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,4,0,1,0,0,1
9,5,0,0,1,0,1
10,5,0,0,0,1,1
11,4,1,0,0,1,1
12,5,0,1,0,1,1
13,5,0,1,0,1,1
14,5,0,1,0,2,1
15,4,0,1,0,1,2
16,5,0,1,0,1,2
17,5,0,1,0,1,2
18,4,1,1,0,2,2
19,5,0,1,0,2,2
20,5,0,1,0,2,2
21,4,1,1,0,2,2
22,5,0,2,0,2,3
23,5,0,2,0,2,3
24,4,1,2,0,2,3
25,5,0,3,0,2,3
26,5,0,3,0,2,3
27,4,1,2,0,1,4
28,5,1,2,0,1,4
29,5,0,3,0,1,4
30,5,0,3,0,1,4
31,5,0,2,0,2,4
32,5,0,2,0,2,4
33,4,1,2,0,3,4
34,5,0,3,0,3,4
35,5,0,3,0,2,5
36,5,0,3,0,2,5
37,4,1,3,0,2,5
38,5,1,3,0,2,5
39,5,0,4,0,2,5
40,4,1,4,0,2,5
41,5,1,4,0,2,5
42,5,0,4,0,2,5
43,5,0,4,0,1,6
44,5,0,3,1,1,6
45,5,0,3,1,1,6
46,4,1,2,2,1,6
47,5,0,3,2,1,6
48,5,0,3,2,1,6
49,4,1,2,3,0,7
50,5,1,2,3,0,7
51,5,1,2,3,0,8
52,4,2,2,3,0,8
53,5,2,2,3,0,8
54,5,2,1,4,0,8
55,4,3,1,3,0,8
56,5,2,2,3,0,8
57,5,2,1,4,0,8
58,5,2,1,4,0,9
59,4,2,1,4,0,9
60,5,2,1,4,0,9
61,5,2,1,4,0,9
62,5,2,1,4,0,9
63,5,2,0,5,0,9
64,4,2,1,4,0,10
65,5,2,1,4,0,10
66,5,2,1,4,0,10
67,4,3,0,4,0,11
68,5,3,0,4,0,11
69,5,3,0,4,0,11
70,5,3,0,4,0,11
71,5,2,0,4,0,12
72,5,2,0,4,0,12
73,5,2,0,4,0,12
74,5,2,0,3,1,12
75,5,2,0,3,0,13
76,5,2,0,4,0,13
77,4,3,0,4,0,13
78,5,3,0,3,1,13
79,5,2,0,3,0,14
80,5,2,0,3,0,14
81,5,2,0,3,1,14
82,4,3,0,3,1,14
83,5,3,0,3,0,15
84,5,3,0,3,0,15
85,4,4,0,2,1,15
86,5,4,0,2,1,15
87,5,4,0,2,1,15
88,4,4,0,1,2,15
89,5,4,0,1,1,16
90,5,3,1,1,1,16
91,4,4,1,1,1,16
92,5,4,1,1,0,17
93,5,4,0,2,0,17
94,4,5,0,1,1,17
95,5,4,1,1,1,17
96,5,4,1,1,1,17
97,5,4,0,2,1,17
98,5,4,0,2,1,17
99,4,5,0,1,2,17
100,5,5,0,2,2,17
101,4,5,0,2,1,18
102,5,5,0,2,1,18
103,5,5,0,2,0,19
104,4,5,0,2,1,19
105,5,5,0,2,1,19
106,5,4,1,2,1,19
107,4,5,1,1,2,19
108,5,5,0,2,1,20
109,5,5,0,2,1,20
110,4,5,0,2,1,21
111,5,5,0,2,1,21
112,5,5,0,1,2,21
113,5,5,0,2,2,21
114,5,4,0,2,2,21
115,4,5,0,2,2,21
116,5,5,0,1,2,22
117,5,5,0,2,2,22
118,5,5,0,2,2,22
119,5,5,0,2,2,22
120,4,5,0,2,2,22
121,5,5,0,2,1,23
122,5,5,0,1,2,23
123,5,5,0,1,1,24
124,5,5,0,1,1,24
125,5,5,0,2,1,24
126,5,4,0,2,0,25
127,4,5,0,2,0,25
128,5,5,0,2,0,25
129,5,5,0,2,1,25
130,5,4,0,2,0,26
131,4,5,0,2,0,26
132,5,5,0,2,0,27
133,5,5,0,2,0,27
134,4,5,0,3,0,27
135,5,5,0,3,0,27
136,5,5,0,4,0,27
137,5,4,0,4,0,27
138,5,4,0,4,0,27
139,4,5,0,4,0,27
140,5,5,0,4,0,27
141,5,5,0,4,0,27
142,4,5,1,4,0,27
143,5,5,1,3,0,27
144,5,5,1,3,0,27
145,5,5,1,3,0,28
146,4,5,2,3,0,28
147,5,5,2,3,0,28
148,5,5,1,4,0,28
149,5,5,1,4,0,28
150,5,5,1,4,0,28
151,5,5,0,4,0,28
152,4,5,1,4,0,28
153,5,5,1,3,1,28
154,5,5,1,3,1,28
155,5,5,1,3,0,29
156,4,5,1,4,0,29
157,5,5,1,4,0,30
158,5,5,1,3,0,30
159,5,4,1,4,0,30
