t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,4,0,0,0,0,2
9,5,0,0,0,0,2
10,4,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,3
13,5,0,1,0,0,3
14,5,0,1,0,0,3
15,4,1,1,0,0,3
16,5,1,1,0,0,3
17,5,1,1,0,0,3
18,5,0,1,0,0,3
19,5,0,1,0,0,3
20,5,0,1,0,0,3
21,5,0,1,0,0,3
22,4,0,2,0,0,3
23,5,0,1,0,0,3
24,5,0,1,0,0,3
25,4,1,1,0,0,4
26,5,0,1,1,0,4
27,5,0,1,1,0,4
28,4,1,1,1,0,4
29,5,0,1,2,0,4
30,5,0,1,1,0,4
31,5,0,0,2,0,4
32,5,0,0,2,0,5
33,5,0,1,1,0,5
34,5,0,1,1,0,5
35,4,0,0,2,0,5
36,5,0,0,2,0,5
37,5,0,0,3,0,5
38,5,0,0,2,1,5
39,5,0,0,2,1,5
40,5,0,0,2,0,6
41,5,0,0,2,0,6
42,5,0,0,1,0,7
43,5,0,0,1,0,7
44,5,0,0,1,0,7
45,5,0,0,1,0,7
46,5,0,0,2,0,7
47,5,0,0,2,0,8
48,5,0,0,2,0,8
49,5,0,0,1,0,8
50,5,0,0,1,0,8
51,5,0,0,1,0,9
52,5,0,0,1,0,9
53,5,0,0,1,0,9
54,5,0,0,1,0,9
55,5,0,0,1,0,9
56,5,0,0,1,0,9
57,5,0,0,1,0,9
58,5,0,0,1,0,9
59,4,0,0,1,0,9
60,5,0,0,1,0,9
61,5,0,0,0,0,9
62,5,0,0,0,0,9
63,4,1,0,0,0,9
64,5,0,0,0,0,10
65,5,0,0,0,0,10
66,5,0,0,0,0,10
67,5,0,1,0,0,10
68,5,0,1,0,0,10
69,5,0,1,0,0,10
70,5,0,1,0,0,10
71,4,0,1,0,0,10
72,5,0,1,0,0,10
73,5,0,1,0,0,10
74,5,0,1,0,0,11
75,4,1,1,0,0,11
76,5,1,1,0,0,11
77,5,0,2,0,0,11
78,5,0,2,0,0,11
79,4,1,2,0,0,11
80,5,1,1,0,0,11
81,5,1,1,0,0,11
82,5,0,2,0,0,11
83,4,1,2,0,0,11
84,5,1,2,0,0,11
85,4,2,2,0,0,11
86,5,1,3,0,0,11
87,5,1,3,0,0,11
88,5,1,2,0,0,12
89,4,2,2,0,0,12
90,5,1,2,1,0,12
91,5,1,2,1,0,12
92,4,2,2,1,0,12
93,5,1,3,1,0,12
94,5,1,3,1,0,12
95,4,2,3,0,0,12
96,5,1,4,0,0,12
97,5,1,4,0,0,12
98,4,1,4,1,0,12
99,5,1,4,1,0,12
100,4,2,4,1,0,13
101,5,2,3,1,0,13
102,5,2,3,1,0,13
103,4,2,4,1,0,13
104,5,2,3,2,0,14
105,5,2,3,1,0,14
106,4,2,3,2,0,14
107,5,2,3,2,0,14
108,5,2,2,2,1,14
109,5,1,3,2,1,14
110,4,2,3,1,2,14
111,5,2,3,1,1,15
112,5,1,4,1,1,15
113,4,2,4,1,1,15
114,5,2,4,1,0,16
115,5,2,4,0,1,16
116,5,1,4,1,0,17
117,5,1,4,1,0,17
118,4,2,3,2,0,17
119,5,1,4,2,0,17
120,4,2,4,2,0,17
121,5,2,3,2,1,17
122,5,2,3,2,1,17
123,5,1,3,3,1,17
124,5,1,3,2,1,18
125,5,1,3,2,1,18
126,4,1,3,3,0,19
127,5,1,3,3,0,19
128,5,1,3,2,1,19
129,5,1,2,3,1,19
130,4,2,2,3,1,19
131,5,2,2,3,1,19
132,4,3,2,3,0,20
133,5,3,1,3,1,20
134,5,2,2,3,0,21
135,5,2,2,3,0,21
136,5,2,2,3,0,21
137,4,3,2,2,0,22
138,5,3,2,2,0,22
139,5,3,2,2,0,22
140,5,2,2,2,1,22
141,4,3,2,2,1,22
142,5,3,1,3,1,22
143,5,2,2,3,1,22
144,5,2,2,2,2,22
145,4,3,2,2,2,22
146,5,3,1,2,2,23
147,4,3,2,2,2,23
148,5,3,2,2,1,24
149,5,3,2,2,1,24
150,5,3,1,3,1,24
151,5,3,1,2,2,24
152,4,4,0,3,2,24
153,5,3,1,3,1,25
154,5,3,0,4,1,25
155,5,3,0,4,1,25
156,4,4,0,3,2,25
157,5,4,0,3,2,25
158,5,4,0,4,1,26
159,5,4,0,3,2,26
