,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,0.569,3.0,3.0,3.0,3.0,S1
4,1.569,4.0,4.0,4.0,4.0,S1
5,2.569,5.0,5.0,5.0,5.0,S1
6,3.569,6.0,6.0,6.0,6.0,S1
7,4.569,0.7750000000000004,7.0,7.0,7.0,S2
8,5.569,1.7750000000000004,0.09999999999999964,0.09999999999999964,8.0,S4
9,6.569,2.7750000000000004,1.0999999999999996,1.0999999999999996,0.11800000000000033,S0
10,7.569,3.7750000000000004,2.0999999999999996,2.0999999999999996,1.1180000000000003,S0
11,8.568999999999999,4.775,3.0999999999999996,3.0999999999999996,2.1180000000000003,S0
12,9.568999999999999,5.775,4.1,4.1,3.1180000000000003,S0
13,10.568999999999999,6.775,5.1,5.1,4.118,S0
14,11.568999999999999,7.775,6.1,6.1,5.118,S0
15,12.568999999999999,8.775,7.1,7.1,6.118,S0
16,13.568999999999999,9.775,0.04499999999999993,8.1,7.118,S0
17,14.568999999999999,10.775,1.045,9.1,8.118,S0
18,15.568999999999999,11.775,2.045,10.1,9.118,S0
19,16.569,12.775,3.045,0.8730000000000011,10.118,S0
20,17.569,13.775,4.045,1.873000000000001,11.118,S0
21,18.569,14.775,5.045,2.873000000000001,12.118,S0
22,19.569,15.775,6.045,3.873000000000001,13.118,S0
23,20.569,16.775,7.045,4.873000000000001,14.118,S0
24,21.569,17.775,0.6179999999999986,5.873000000000001,15.118,S0
25,22.569,18.775,1.6179999999999986,6.873000000000001,16.118000000000002,S0
26,23.569,19.775,2.6179999999999986,7.873000000000001,17.118000000000002,S0
27,24.569,20.775,0.532,8.873000000000001,0.5889999999999986,S0
28,25.569,21.775,1.532,9.873000000000001,1.5889999999999986,S0
29,26.569,22.775,2.532,10.873000000000001,2.5889999999999986,S0
30,27.569,23.775,0.4540000000000006,11.873000000000001,0.1960000000000015,S0
31,28.569,24.775,1.4540000000000006,12.873000000000001,1.1960000000000015,S0
32,29.569,25.775,2.4540000000000006,13.873000000000001,2.1960000000000015,S0
33,30.569,26.775,0.19899999999999807,14.873000000000001,3.1960000000000015,S0
34,31.569,27.775,1.198999999999998,15.873000000000001,4.1960000000000015,S0
35,32.569,28.775,2.198999999999998,16.873,5.1960000000000015,S0
36,33.569,29.775,3.198999999999998,17.873,6.1960000000000015,S0
37,34.569,30.775,4.198999999999998,18.873,7.1960000000000015,S0
38,35.569,31.775,5.198999999999998,19.873,8.196000000000002,S0
39,36.569,32.775,6.198999999999998,20.873,9.196000000000002,S0
40,37.569,33.775,7.198999999999998,21.873,10.196000000000002,S0
41,38.569,34.775,8.198999999999998,22.873,11.196000000000002,S0
42,39.569,35.775,9.198999999999998,23.873,0.911999999999999,S0
43,40.569,36.775,10.198999999999998,24.873,1.911999999999999,S0
44,41.569,37.775,11.198999999999998,25.873,2.911999999999999,S0
45,42.569,38.775,12.198999999999998,26.873,0.3549999999999969,S0
46,43.569,39.775,13.198999999999998,27.873,1.3549999999999969,S0
47,44.569,40.775,14.198999999999998,28.873,2.354999999999997,S0
