t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,1,0
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,4,1,0,1,0,2
10,5,0,0,1,0,2
11,5,0,0,0,0,2
12,5,0,0,1,0,2
13,5,0,0,1,0,2
14,4,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,1,2
17,5,0,0,1,1,2
18,4,0,0,1,1,2
19,5,0,0,1,1,2
20,4,0,0,2,0,3
21,5,0,0,2,0,3
22,5,0,0,2,0,3
23,4,1,0,2,0,3
24,5,1,0,3,0,3
25,4,2,0,3,0,4
26,5,1,0,3,0,4
27,5,1,0,3,0,4
28,4,2,0,3,0,4
29,5,2,0,2,0,4
30,4,2,0,3,0,4
31,5,2,0,3,0,4
32,5,2,0,2,1,4
33,4,2,1,2,0,5
34,5,2,1,1,1,5
35,5,2,1,1,1,5
36,4,2,2,1,1,5
37,5,2,2,1,0,6
38,5,2,2,0,1,6
39,4,3,2,0,0,7
40,5,2,3,0,1,7
41,5,2,2,0,1,7
42,4,3,2,0,1,7
43,5,3,2,0,1,7
44,5,3,1,0,2,7
45,5,3,1,0,2,7
46,4,3,2,0,2,7
47,5,3,1,1,2,7
48,5,3,1,0,2,8
49,5,3,1,0,2,8
50,4,4,0,1,2,8
51,5,4,0,0,2,9
52,5,3,1,0,2,9
53,5,3,1,0,1,10
54,5,3,1,0,1,10
55,5,3,0,0,2,10
56,4,4,0,0,1,11
57,5,3,1,0,1,11
58,5,3,1,0,1,11
59,5,3,1,0,1,11
60,4,4,1,0,0,12
61,5,4,1,0,0,12
62,5,3,1,0,1,12
63,5,3,1,0,1,12
64,4,4,1,0,0,13
65,5,4,0,0,1,13
66,5,4,0,0,1,13
67,4,5,0,0,1,13
68,5,4,1,0,1,13
69,5,4,0,1,0,14
70,5,4,0,1,0,14
71,5,4,0,2,0,15
72,5,3,0,2,0,15
73,4,4,0,1,0,15
74,5,4,0,1,0,15
75,5,4,0,1,0,15
76,5,3,1,1,0,15
77,4,4,1,1,0,15
78,5,4,1,1,0,15
79,5,4,1,1,0,15
80,4,5,1,1,0,16
81,5,4,2,0,0,16
82,5,4,1,1,0,16
83,4,5,1,1,0,16
84,5,5,1,1,0,16
85,5,5,0,2,0,17
86,5,5,0,2,0,17
87,5,5,0,2,0,17
88,5,5,0,3,0,17
89,5,5,0,3,0,17
90,5,5,0,3,0,17
91,5,5,0,2,0,17
92,5,5,0,2,0,17
93,5,5,0,2,0,17
94,4,5,0,2,0,18
95,5,5,0,2,0,18
96,5,5,0,2,0,18
97,5,5,0,1,0,18
98,5,5,0,1,0,18
99,5,4,1,0,0,19
100,4,5,0,1,0,19
101,5,5,0,1,0,19
102,5,5,0,1,0,20
103,5,4,0,1,0,20
104,5,4,0,1,0,20
105,5,4,0,1,0,20
106,5,3,0,2,0,20
107,4,4,0,2,0,20
108,5,4,0,1,1,20
109,5,4,0,1,0,21
110,4,5,0,2,0,21
111,5,4,0,1,1,21
112,4,5,0,1,0,22
113,5,5,0,2,0,22
114,5,4,0,2,0,22
115,4,5,0,2,0,22
116,5,5,0,2,0,22
117,5,5,0,1,1,22
118,5,5,0,2,1,22
119,5,5,0,2,1,22
120,5,5,0,2,1,22
121,5,5,0,2,1,22
122,4,5,0,2,1,22
123,5,5,0,2,1,22
124,5,5,0,2,0,23
125,5,5,0,3,0,23
126,5,5,0,3,0,23
127,4,5,0,3,0,23
128,5,5,0,2,0,24
129,5,5,0,2,0,24
130,5,5,0,2,0,25
131,5,4,1,2,0,25
132,5,4,0,2,0,25
133,5,4,0,2,0,25
134,4,5,0,3,0,26
135,5,5,0,3,0,26
136,5,5,0,3,0,26
137,5,5,0,3,0,26
138,5,4,0,3,0,26
139,5,4,0,3,0,26
140,5,3,1,3,0,26
141,5,3,1,3,0,26
142,4,4,1,2,0,26
143,5,3,1,3,0,26
144,5,3,1,3,0,26
145,4,4,1,2,0,27
146,5,3,2,2,0,27
147,5,3,1,3,0,27
148,4,4,1,2,0,28
149,5,4,1,2,0,28
150,5,3,2,1,1,28
151,4,4,1,2,1,28
152,5,4,1,2,0,29
153,5,4,1,1,1,29
154,5,3,2,1,1,29
155,5,3,1,2,0,30
156,4,4,1,2,0,30
157,5,4,0,3,0,30
158,5,4,0,3,0,30
159,5,3,1,2,0,31
