t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,1,0,0,1
5,4,1,1,0,0,1
6,5,0,1,0,0,1
7,4,1,1,0,0,2
8,5,1,1,0,0,2
9,5,1,1,0,0,2
10,4,2,0,1,0,2
11,5,2,0,1,0,2
12,5,1,1,1,0,2
13,5,1,1,1,0,2
14,4,2,1,0,0,2
15,5,2,1,0,0,2
16,5,2,1,0,0,2
17,5,1,2,0,1,2
18,5,1,2,0,0,3
19,5,1,1,0,0,3
20,4,1,2,0,0,3
21,5,1,2,0,0,3
22,5,0,3,0,1,3
23,4,1,3,0,1,3
24,5,1,3,0,1,3
25,5,1,2,0,1,3
26,4,2,2,0,0,4
27,5,1,3,0,0,4
28,4,2,3,0,1,4
29,5,2,2,0,0,5
30,5,2,2,0,0,5
31,4,3,2,0,0,5
32,5,3,2,0,1,5
33,4,3,2,0,1,5
34,5,3,2,0,1,5
35,4,4,1,0,2,5
36,5,3,2,0,1,6
37,5,3,2,0,1,6
38,4,4,2,0,0,7
39,5,3,2,1,0,7
40,4,4,2,1,0,7
41,5,4,1,2,0,8
42,4,4,2,1,0,8
43,5,4,2,1,0,8
44,4,5,1,1,0,9
45,5,4,2,1,0,9
46,5,4,2,1,0,9
47,4,5,2,1,0,9
48,5,4,3,1,0,9
49,4,5,3,1,0,10
50,5,5,3,0,0,10
51,5,5,2,1,0,10
52,5,5,2,1,0,11
53,5,5,2,0,0,11
54,5,5,2,0,0,11
55,5,5,1,1,0,11
56,4,5,2,0,0,12
57,5,5,2,0,0,12
58,5,5,2,0,0,13
59,4,5,3,0,0,13
60,5,5,2,1,0,13
61,5,4,3,0,0,13
62,4,5,3,0,0,13
63,5,5,3,0,0,13
64,5,5,2,1,0,13
65,5,5,2,1,0,14
66,5,5,2,0,0,14
67,5,5,2,0,0,14
68,5,5,2,0,0,14
69,4,5,3,0,0,14
70,5,5,2,1,0,14
71,5,5,2,1,0,14
72,5,5,2,1,0,14
73,4,5,3,1,0,14
74,5,5,3,1,0,15
75,5,5,3,1,0,15
76,4,5,3,2,0,15
77,5,5,3,2,0,15
78,5,5,2,2,0,15
79,5,4,3,2,0,15
80,4,5,2,2,1,15
81,5,4,3,2,1,15
82,5,4,3,2,1,15
83,4,5,2,3,0,16
84,5,4,3,2,1,16
85,5,4,3,2,1,16
86,4,5,3,2,1,16
87,5,4,4,1,1,17
88,4,5,3,2,1,17
89,5,5,3,1,2,17
90,5,4,4,1,2,17
91,5,4,3,2,1,18
92,5,4,3,2,1,18
93,4,5,2,3,1,18
94,5,5,2,2,2,18
95,5,5,2,2,2,18
96,5,5,2,1,2,19
97,5,5,2,1,2,19
98,4,5,2,2,2,19
99,5,5,2,1,3,19
100,5,5,2,1,2,20
101,5,5,1,2,2,20
102,5,4,2,2,2,20
103,4,5,2,1,2,21
104,5,5,2,1,2,21
105,5,5,1,2,2,21
106,5,5,1,2,2,21
107,5,5,1,1,3,21
108,5,5,0,2,3,21
109,4,5,1,2,3,21
110,5,5,1,2,2,22
111,5,5,0,3,2,22
112,5,5,0,3,1,23
113,5,5,0,4,1,23
114,5,5,0,4,1,23
115,5,5,0,4,1,23
116,4,5,0,3,1,24
117,5,5,0,3,1,24
118,5,5,0,3,1,24
119,5,4,0,3,2,24
120,4,5,0,3,2,24
121,5,5,0,3,2,24
122,5,4,1,3,1,25
123,5,4,1,2,2,25
124,5,4,0,3,2,25
125,5,4,0,3,2,25
126,5,3,1,3,2,25
127,4,4,1,2,3,25
128,5,4,1,2,2,26
129,5,3,2,2,2,26
130,4,4,2,2,2,26
131,5,4,2,2,2,26
132,5,3,2,3,2,26
133,5,3,2,2,2,27
134,5,3,2,2,2,27
135,4,4,2,2,2,27
136,5,4,1,3,2,27
137,5,4,1,3,2,27
138,5,3,1,4,2,27
139,5,3,1,4,2,27
140,5,3,1,3,3,27
141,5,2,2,3,3,27
142,5,2,2,3,2,28
143,4,3,2,3,2,28
144,5,3,2,3,2,28
145,4,3,3,3,1,29
146,5,3,3,2,2,29
147,5,3,3,2,2,29
148,5,2,3,3,1,30
149,4,3,3,3,1,30
150,5,3,3,3,1,30
151,5,2,3,4,1,30
152,5,2,3,4,1,30
153,4,3,3,3,2,30
154,5,2,3,4,2,30
155,5,2,3,4,2,30
156,5,2,3,4,1,31
157,4,2,4,4,1,31
158,5,2,3,4,2,31
159,5,2,3,4,2,31
