t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,1
4,5,0,0,1,0,1
5,4,1,0,1,0,1
6,5,1,0,2,0,1
7,5,1,0,2,0,1
8,5,1,0,2,0,1
9,5,1,0,2,0,1
10,4,2,0,2,0,1
11,5,1,0,1,0,1
12,5,1,0,1,0,1
13,4,2,0,1,0,1
14,5,2,0,1,0,2
15,5,2,0,1,0,2
16,4,3,0,1,0,2
17,5,3,0,2,0,2
18,4,4,0,2,0,2
19,5,4,0,1,0,2
20,5,4,0,1,0,2
21,4,4,0,1,0,2
22,5,4,0,1,0,3
23,5,4,0,0,0,3
24,4,5,0,0,0,3
25,5,5,0,0,0,3
26,5,4,1,0,0,3
27,4,5,1,0,1,3
28,5,5,0,0,1,3
29,5,4,1,0,1,3
30,5,4,1,0,1,3
31,5,3,1,0,2,3
32,5,3,1,0,1,4
33,5,3,0,0,2,4
34,5,3,0,0,2,4
35,5,3,0,0,2,4
36,5,3,0,1,2,4
37,5,2,0,0,2,5
38,4,3,0,0,2,5
39,5,3,0,0,2,5
40,5,2,1,0,2,6
41,4,3,0,0,2,6
42,5,3,0,0,2,6
43,5,3,0,1,2,6
44,4,4,0,1,2,6
45,5,4,0,1,2,6
46,5,4,0,0,2,7
47,5,4,0,0,2,7
48,5,3,0,0,2,7
49,5,3,0,0,1,8
50,5,2,1,0,2,8
51,5,2,1,0,2,8
52,4,3,1,0,2,8
53,5,3,1,0,2,8
54,5,3,1,0,1,9
55,4,4,1,0,1,9
56,5,4,1,0,1,9
57,4,5,1,0,0,10
58,5,5,0,0,0,10
59,5,5,0,0,0,10
60,5,5,0,0,1,10
61,5,5,0,0,1,10
62,5,5,0,0,1,10
63,4,5,1,0,1,10
64,5,5,1,0,0,11
65,5,5,1,0,0,11
66,5,5,1,0,0,12
67,5,5,1,0,0,12
68,5,5,0,0,0,12
69,5,5,0,0,0,12
70,5,5,0,1,0,12
71,5,5,0,0,0,12
72,5,5,0,0,0,12
73,5,5,0,0,0,13
74,5,5,0,0,0,13
75,5,5,0,0,0,13
76,4,5,0,0,0,13
77,5,5,0,0,0,13
78,5,4,0,0,0,13
79,4,5,0,0,0,14
80,5,5,0,0,0,14
81,5,4,0,1,0,14
82,5,4,0,1,0,14
83,5,4,0,1,0,14
84,4,4,0,1,0,14
85,5,4,0,1,0,14
86,5,4,0,2,0,15
87,4,5,0,2,0,15
88,5,5,0,1,0,15
89,5,5,0,1,0,15
90,5,5,0,1,0,16
91,5,5,0,1,0,16
92,5,4,0,1,0,16
93,4,5,0,0,0,16
94,5,4,1,0,0,16
95,5,4,1,0,0,16
96,4,5,0,0,1,16
97,5,5,0,0,1,16
98,5,5,0,0,1,16
99,5,5,0,0,2,16
100,5,4,0,0,1,17
101,5,4,0,0,1,17
102,4,5,0,0,1,17
103,5,5,0,0,2,17
104,5,4,1,0,2,17
105,4,5,1,0,2,17
106,5,5,1,0,1,18
107,5,5,1,0,1,18
108,4,5,2,0,1,18
109,5,5,2,0,1,18
110,5,5,2,0,1,18
111,5,4,3,0,1,18
112,5,4,3,0,1,18
113,5,4,3,0,0,19
114,4,5,3,0,0,19
115,5,5,3,0,0,19
116,5,4,4,0,0,20
117,5,4,4,0,0,20
118,5,4,4,0,0,20
119,4,4,5,0,0,20
120,5,4,4,0,0,20
121,5,3,5,0,0,20
122,5,3,4,1,0,20
123,4,4,4,0,0,20
124,5,4,4,0,0,20
125,5,4,4,0,0,20
126,5,4,4,0,0,20
127,4,5,3,1,0,20
128,5,4,4,0,0,21
129,5,4,4,0,0,21
130,5,4,4,0,0,21
131,4,5,4,0,0,21
132,5,5,3,1,0,22
133,5,5,3,1,0,22
134,4,5,3,2,0,22
135,5,5,3,1,0,22
136,5,5,3,1,0,22
137,5,5,3,1,0,22
138,5,5,2,2,0,23
139,4,5,3,1,0,23
140,5,5,2,2,0,23
141,5,5,2,2,0,23
142,4,5,3,1,0,24
143,5,5,3,1,0,24
144,5,5,3,1,0,24
145,5,5,2,2,0,24
146,4,5,3,2,0,25
147,5,5,3,2,0,25
148,5,5,2,3,0,25
149,5,5,2,2,0,25
150,5,5,2,2,0,25
151,5,4,2,3,0,25
152,5,4,2,2,1,25
153,4,5,2,2,1,25
154,5,5,2,1,2,25
155,5,4,2,2,2,25
156,5,4,2,2,2,25
157,5,4,2,2,2,25
158,4,5,1,3,1,26
159,5,5,1,3,1,26
