t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,1,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,4,1,0,0,1,1
11,5,1,0,0,1,2
12,5,1,0,0,1,2
13,5,1,0,0,1,2
14,5,1,0,0,1,2
15,5,1,0,0,1,2
16,4,2,0,0,1,2
17,5,1,0,0,1,2
18,5,1,0,0,1,2
19,5,1,0,0,1,2
20,5,0,1,0,1,2
21,4,1,1,0,1,2
22,5,0,2,0,0,3
23,5,0,1,0,0,3
24,5,0,1,0,0,3
25,5,0,1,1,0,4
26,5,0,1,1,0,4
27,4,0,1,1,0,4
28,5,0,1,1,0,4
29,5,0,0,2,0,4
30,5,0,0,2,0,4
31,5,0,0,2,0,4
32,5,0,0,3,0,4
33,5,0,0,3,0,4
34,4,0,0,2,0,4
35,5,0,0,2,0,4
36,5,0,0,2,0,4
37,5,0,0,2,0,4
38,5,0,0,2,0,4
39,5,0,0,2,0,4
40,5,0,0,3,0,4
41,5,0,0,3,0,5
42,5,0,0,3,0,5
43,4,0,0,3,0,5
44,5,0,0,3,0,5
45,5,0,0,3,0,5
46,4,1,0,3,0,5
47,5,1,0,3,0,6
48,4,2,0,2,0,6
49,5,2,0,2,0,6
50,5,1,0,2,0,7
51,5,1,0,1,0,7
52,4,2,0,1,0,7
53,5,2,0,1,0,7
54,5,2,0,1,1,7
55,4,2,0,1,1,7
56,5,2,0,1,0,8
57,5,2,0,1,1,8
58,5,2,0,1,1,8
59,5,2,0,1,0,9
60,5,1,0,1,0,9
61,5,1,0,1,0,10
62,5,1,0,1,0,10
63,4,2,0,0,0,10
64,5,1,1,0,0,10
65,5,1,0,1,0,10
66,5,1,0,0,1,10
67,4,2,0,0,1,10
68,5,1,1,0,1,10
69,4,2,0,1,1,10
70,5,2,0,1,0,11
71,5,2,0,1,1,11
72,5,1,0,1,1,11
73,5,1,0,1,1,11
74,5,1,0,1,0,12
75,5,0,0,2,0,12
76,4,1,0,2,0,12
77,5,1,0,2,0,12
78,5,1,0,3,0,13
79,5,0,0,3,0,13
80,5,0,0,2,0,13
81,4,1,0,2,0,13
82,5,1,0,2,0,14
83,5,1,0,3,0,14
84,5,0,0,3,0,14
85,4,1,0,2,0,14
86,5,1,0,2,0,14
87,5,0,1,2,0,14
88,4,1,1,2,0,14
89,5,1,0,2,0,15
90,5,1,0,2,0,15
91,5,1,0,2,0,16
92,5,1,0,2,0,16
93,4,2,0,2,0,16
94,5,2,0,1,0,17
95,5,2,0,1,0,17
96,4,3,0,1,0,17
97,5,3,0,1,0,17
98,5,3,0,1,0,17
99,5,3,0,1,0,18
100,4,3,0,1,0,18
101,5,3,0,0,0,18
102,5,3,0,0,0,18
103,4,4,0,0,0,18
104,5,3,1,0,0,19
105,5,3,1,0,0,19
106,5,3,1,0,0,19
107,4,3,2,0,0,19
108,5,3,1,1,0,19
109,5,3,1,1,0,19
110,5,3,1,0,0,19
111,4,3,1,1,0,19
112,5,3,1,0,1,19
113,4,4,1,0,1,19
114,5,3,2,0,0,20
115,4,4,2,0,0,20
116,5,4,2,0,0,20
117,5,3,3,0,1,20
118,4,4,3,0,0,21
119,5,4,2,0,0,21
120,5,3,3,0,0,21
121,5,3,3,0,0,21
122,5,3,2,1,0,21
123,4,3,3,1,0,22
124,5,3,2,1,0,22
125,5,3,2,1,0,22
126,4,4,2,1,0,22
127,5,3,3,0,1,22
128,5,3,3,0,0,23
129,5,3,3,0,0,23
130,5,2,3,1,0,23
131,4,3,3,1,0,23
132,5,3,2,2,0,23
133,5,3,2,1,0,24
134,5,3,1,2,0,24
135,4,4,1,2,0,25
136,5,4,1,2,0,25
137,5,4,0,2,0,25
138,4,4,1,2,0,25
139,5,4,0,3,0,26
140,4,5,0,3,0,26
141,5,5,0,3,0,26
142,5,5,0,4,0,26
143,5,5,0,3,0,26
144,4,5,0,3,0,26
145,5,5,0,3,0,26
146,5,5,0,3,0,27
147,4,5,1,2,0,27
148,5,5,1,2,0,27
149,5,5,0,3,0,27
150,5,5,0,3,0,27
151,5,5,0,3,0,27
152,4,5,1,2,1,27
153,5,5,0,3,0,28
154,5,5,0,3,0,28
155,5,5,0,3,1,28
156,5,5,0,3,0,29
157,5,5,0,3,0,29
158,5,5,0,3,0,29
159,5,5,0,3,0,29
