t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,0,1,0,0,2
9,5,0,1,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,1,0,0,3
13,4,0,1,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,4
16,4,1,0,1,0,4
17,5,0,0,1,0,4
18,4,1,0,1,0,4
19,5,0,0,2,0,4
20,5,0,0,2,0,4
21,5,0,0,2,0,4
22,4,1,0,1,0,4
23,5,0,1,1,0,4
24,4,1,0,2,0,4
25,5,1,0,2,0,5
26,5,1,0,2,0,5
27,5,1,0,2,0,5
28,5,1,0,3,0,5
29,4,2,0,2,0,5
30,5,2,0,2,0,5
31,4,3,0,2,0,5
32,5,2,0,2,0,5
33,5,2,0,1,1,5
34,5,2,0,1,1,5
35,4,2,1,1,0,6
36,5,2,1,0,1,6
37,5,2,0,1,1,6
38,5,2,0,1,1,6
39,5,2,0,1,1,6
40,5,1,0,2,0,7
41,5,1,0,2,0,7
42,4,2,0,2,0,8
43,5,2,0,1,0,8
44,4,3,0,1,0,8
45,5,2,1,1,0,9
46,5,2,0,2,0,9
47,4,3,0,2,0,9
48,5,2,1,2,0,9
49,5,2,1,2,0,9
50,5,2,1,2,0,9
51,5,2,1,2,0,9
52,4,3,1,2,0,9
53,5,2,2,2,0,9
54,5,2,2,2,0,9
55,4,2,3,1,0,9
56,5,2,2,2,0,9
57,5,2,2,2,0,9
58,4,3,2,1,1,9
59,5,3,1,2,1,9
60,5,3,1,2,1,9
61,5,3,1,2,0,10
62,4,4,1,1,1,10
63,5,3,2,1,1,10
64,4,4,1,2,0,11
65,5,4,1,2,0,11
66,5,4,1,2,0,11
67,4,5,1,1,0,12
68,5,5,0,2,0,12
69,5,4,1,2,0,12
70,5,4,1,2,0,12
71,5,4,0,2,1,12
72,4,5,0,2,1,12
73,5,5,0,2,0,13
74,5,4,1,2,0,13
75,5,4,0,3,0,13
76,4,5,0,2,1,13
77,5,4,1,2,0,14
78,5,4,0,3,0,14
79,4,5,0,2,0,15
80,5,5,0,2,0,15
81,5,5,0,2,0,16
82,5,5,0,2,0,16
83,5,5,0,2,0,16
84,5,5,0,2,0,17
85,5,5,0,1,0,17
86,4,5,0,1,0,17
87,5,5,0,1,0,17
88,5,5,0,1,0,18
89,5,4,0,2,0,18
90,5,4,0,1,0,18
91,5,4,0,1,0,18
92,4,5,0,1,0,18
93,5,5,0,0,0,19
94,5,5,0,1,0,19
95,5,5,0,1,0,19
96,5,5,0,0,1,19
97,5,4,0,0,0,20
98,5,4,0,0,0,20
99,5,4,0,0,0,21
100,5,3,1,0,0,21
101,5,3,1,0,0,21
102,4,4,0,0,0,22
103,5,4,0,0,0,22
104,4,4,0,1,0,22
105,5,4,0,1,0,22
106,5,3,0,2,0,22
107,4,4,0,2,0,22
108,5,4,0,2,0,22
109,4,5,0,2,0,22
110,5,5,0,2,0,22
111,5,5,0,2,0,22
112,5,5,0,1,0,23
113,4,5,0,1,0,23
114,5,5,0,1,0,23
115,5,5,0,1,0,23
116,5,5,0,1,0,23
117,4,5,1,1,0,23
118,5,5,1,1,0,23
119,5,5,0,2,0,24
120,4,5,1,2,0,24
121,5,5,0,3,0,24
122,5,5,0,2,0,24
123,5,5,0,2,0,24
124,5,4,0,2,1,24
125,5,4,0,2,1,24
126,5,4,0,2,1,24
127,5,3,1,2,1,24
128,4,4,1,2,1,24
129,5,4,0,3,0,25
130,5,4,0,2,1,25
131,5,4,0,2,1,25
132,4,5,0,2,0,26
133,5,5,0,3,0,26
134,5,4,0,3,0,26
135,5,4,0,2,0,27
136,5,4,0,2,0,27
137,5,3,1,2,0,27
138,4,4,0,2,0,28
139,5,4,0,2,0,28
140,5,3,1,2,0,29
141,5,3,0,3,0,29
142,4,4,0,3,0,29
143,5,3,1,3,0,29
144,4,4,0,4,0,29
145,5,4,0,3,0,29
146,4,5,0,3,0,29
147,5,5,0,4,0,29
148,5,4,0,4,0,30
149,5,4,0,4,0,30
150,5,4,0,4,0,30
151,5,4,0,4,0,30
152,4,4,0,5,0,30
153,5,4,0,4,0,30
154,5,4,0,5,0,30
155,5,4,0,5,0,31
156,5,4,0,5,0,31
157,5,4,0,5,0,31
158,5,4,0,4,0,31
159,4,4,0,4,0,31
