t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,1,0,1
9,4,2,0,1,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,5,0,1,0,0,3
15,5,0,1,0,0,3
16,5,0,0,1,0,3
17,5,0,1,1,0,3
18,5,0,1,1,0,3
19,5,0,1,1,0,3
20,4,0,1,0,0,3
21,5,0,0,1,0,3
22,5,0,0,1,0,3
23,4,1,0,1,1,3
24,5,1,0,1,1,3
25,5,1,0,0,1,4
26,5,0,0,0,1,4
27,5,0,0,0,1,4
28,4,1,0,0,1,4
29,5,0,0,1,1,4
30,5,0,0,1,1,4
31,4,1,0,0,1,5
32,5,0,0,1,1,5
33,5,0,0,1,1,5
34,4,1,0,1,1,5
35,5,1,0,2,1,5
36,5,1,0,1,2,5
37,5,1,0,1,1,6
38,5,1,0,1,1,6
39,5,0,0,1,1,6
40,4,1,0,0,2,6
41,5,1,0,1,1,7
42,4,1,0,1,1,7
43,5,1,0,0,2,7
44,5,1,0,1,1,8
45,4,2,0,1,1,8
46,5,2,0,1,1,8
47,4,2,0,1,1,8
48,5,2,0,0,2,8
49,4,3,0,0,2,8
50,5,3,0,0,1,9
51,5,3,0,0,2,9
52,5,3,0,0,1,10
53,4,4,0,0,1,10
54,5,3,0,0,1,10
55,5,3,0,0,1,11
56,5,3,0,0,1,11
57,4,4,0,0,1,11
58,5,3,0,0,1,11
59,5,3,0,0,1,12
60,4,4,0,0,1,12
61,5,3,1,0,1,12
62,5,3,1,0,1,12
63,5,3,0,0,0,13
64,5,2,1,0,0,13
65,4,3,1,0,0,13
66,5,2,1,0,1,13
67,4,3,1,0,1,13
68,5,3,1,0,0,14
69,5,3,1,0,0,14
70,4,4,0,1,0,14
71,5,3,1,1,0,14
72,5,3,0,1,0,15
73,5,2,1,1,0,15
74,4,3,1,1,0,15
75,5,3,1,1,0,15
76,5,3,1,1,0,15
77,4,3,2,0,1,15
78,5,3,1,1,1,15
79,5,3,1,1,1,15
80,4,4,1,1,1,15
81,5,4,1,0,1,16
82,5,4,1,0,1,16
83,4,5,1,0,1,16
84,5,5,1,0,1,16
85,4,5,2,0,1,16
86,5,5,1,1,0,17
87,5,5,1,0,1,17
88,5,4,2,0,1,17
89,5,4,2,0,0,18
90,5,4,1,1,0,18
91,5,3,2,0,1,18
92,4,4,2,0,0,19
93,5,4,2,0,1,19
94,4,4,2,0,1,19
95,5,4,2,0,1,19
96,5,4,2,0,0,20
97,5,3,2,1,0,20
98,4,4,2,0,1,20
99,5,4,1,1,1,20
100,5,4,1,1,0,21
101,5,3,2,0,1,21
102,5,3,1,1,1,21
103,4,4,1,1,1,21
104,5,4,1,1,1,21
105,5,4,0,2,1,21
106,4,5,0,1,1,22
107,5,5,0,2,1,22
108,5,5,0,2,1,22
109,4,5,0,1,1,23
110,5,5,0,1,1,23
111,5,5,0,1,0,24
112,5,4,1,1,0,24
113,5,4,1,1,0,24
114,5,4,1,1,0,25
115,4,5,1,1,0,25
116,5,5,1,0,0,25
117,5,5,1,0,0,25
118,5,5,0,0,0,26
119,5,5,0,0,0,26
120,4,5,1,0,0,26
121,5,5,1,0,0,26
122,5,5,1,0,1,26
123,5,5,0,0,1,26
124,5,5,0,0,1,26
125,5,5,0,0,1,26
126,4,5,1,0,1,26
127,5,5,1,0,0,27
128,5,4,1,1,0,27
129,5,4,1,0,1,27
130,4,5,1,0,1,27
131,5,4,2,0,1,27
132,4,5,1,0,1,28
133,5,5,1,0,1,28
134,4,5,1,1,1,28
135,5,5,1,0,1,29
136,5,5,1,0,1,29
137,5,4,2,0,1,29
138,4,5,2,0,1,30
139,5,5,1,0,1,30
140,5,5,1,0,1,30
141,5,5,1,0,1,30
142,4,5,2,0,1,30
143,5,5,2,0,1,31
144,5,5,2,0,1,31
145,5,5,1,0,0,32
146,4,5,2,0,0,32
147,5,5,1,1,0,32
148,5,4,2,0,0,33
149,5,4,2,0,0,33
150,4,5,2,0,0,33
151,5,5,2,0,0,34
152,5,5,1,0,0,34
153,5,5,1,0,0,34
154,5,5,1,0,1,34
155,5,5,1,0,1,34
156,4,5,2,0,0,35
157,5,5,2,0,0,35
158,5,5,1,0,0,35
159,4,5,2,0,0,35
