t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,4,0,1,0,0,1
7,5,0,1,0,0,2
8,5,0,1,0,0,2
9,5,0,2,0,0,2
10,4,0,2,0,0,2
11,5,0,2,0,0,2
12,5,0,3,0,0,2
13,4,0,3,0,0,2
14,5,0,2,0,0,2
15,5,0,2,0,0,2
16,5,0,2,0,0,2
17,5,0,1,0,0,2
18,4,1,1,0,0,2
19,5,0,2,0,0,2
20,5,0,2,0,0,3
21,4,1,1,0,0,3
22,5,0,2,0,0,3
23,5,0,1,1,0,3
24,5,0,1,1,0,3
25,4,1,0,2,0,3
26,5,0,1,2,0,4
27,5,0,1,2,0,4
28,5,0,1,2,0,4
29,4,0,1,3,0,4
30,5,0,1,3,0,4
31,5,0,1,3,0,4
32,4,1,1,3,0,4
33,5,0,1,3,0,4
34,5,0,1,3,0,4
35,4,1,1,3,0,4
36,5,1,1,2,1,4
37,4,2,1,2,1,4
38,5,2,1,2,1,4
39,5,2,0,3,1,4
40,5,1,1,3,0,5
41,5,1,1,3,0,5
42,4,2,0,4,0,6
43,5,1,1,4,0,6
44,5,1,0,5,0,6
45,5,1,0,5,0,6
46,5,1,0,5,0,6
47,5,1,0,4,0,6
48,5,1,0,4,0,6
49,5,0,0,5,0,6
50,4,1,0,5,0,6
51,5,1,0,4,1,6
52,5,1,0,4,0,7
53,5,1,0,5,0,7
54,4,2,0,4,1,7
55,5,2,0,4,1,7
56,4,3,0,4,1,7
57,5,3,0,4,0,8
58,5,3,0,3,1,8
59,4,3,0,3,1,8
60,5,3,0,3,1,8
61,5,3,0,3,0,9
62,5,3,0,4,0,9
63,4,4,0,3,0,10
64,5,4,0,3,0,10
65,5,4,0,3,0,10
66,5,3,0,2,1,10
67,5,3,0,2,1,10
68,5,3,0,2,1,10
69,4,4,0,3,1,10
70,5,4,0,3,1,10
71,5,4,0,2,2,10
72,4,4,0,2,2,10
73,5,4,0,2,2,10
74,4,5,0,1,3,10
75,5,4,0,2,2,11
76,5,4,0,2,2,11
77,5,4,0,2,2,11
78,4,4,1,2,2,11
79,5,4,1,1,2,12
80,5,4,0,2,2,12
81,5,4,0,2,2,12
82,5,3,1,2,1,13
83,5,3,1,2,1,13
84,5,3,1,2,1,13
85,4,4,0,3,1,13
86,5,3,1,2,2,13
87,5,3,1,2,2,13
88,5,3,1,1,3,13
89,5,3,0,2,3,13
90,4,3,1,2,3,13
91,5,3,0,3,2,14
92,5,2,1,2,3,14
93,5,2,1,2,3,14
94,5,2,0,3,2,15
95,5,1,1,3,2,15
96,4,2,1,2,3,15
97,5,2,1,2,3,15
98,5,2,1,2,2,16
99,5,1,1,3,2,16
100,5,1,1,3,2,16
101,4,1,1,3,2,17
102,5,1,1,3,2,17
103,5,1,1,3,1,18
104,5,1,1,2,2,18
105,4,2,1,2,2,18
106,5,2,1,1,3,18
107,5,1,1,2,3,18
108,5,1,1,2,3,18
109,5,1,1,2,3,18
110,5,0,2,2,2,19
111,4,1,1,2,3,19
112,5,0,2,2,3,19
113,4,1,2,2,3,19
114,5,1,1,2,4,19
115,5,1,1,2,4,19
116,4,1,2,2,4,19
117,5,1,1,3,4,19
118,5,1,1,2,4,20
119,4,1,2,2,4,20
120,5,1,1,3,4,20
121,5,1,1,2,5,20
122,4,2,1,2,4,21
123,5,2,1,2,4,21
124,5,2,1,2,4,21
125,4,2,1,2,4,22
126,5,2,1,2,4,22
127,5,2,1,2,4,22
128,5,2,1,2,4,22
129,5,2,0,3,3,23
130,4,2,1,3,3,23
131,5,2,1,2,4,23
132,5,1,2,2,4,23
133,5,1,1,3,4,23
134,5,1,1,3,3,24
135,5,0,2,3,3,24
136,5,0,2,2,4,24
137,4,1,1,3,3,25
138,5,1,1,3,3,25
139,5,0,2,2,4,25
140,5,0,1,3,3,26
141,5,0,1,3,3,26
142,4,1,0,3,4,26
143,5,1,0,3,4,26
144,5,1,0,3,3,27
145,5,1,0,4,3,27
146,5,1,0,3,3,28
147,4,1,0,3,3,28
148,5,1,0,2,4,28
149,5,1,0,2,4,28
150,4,2,0,3,4,28
151,5,2,0,3,4,28
152,5,2,0,2,5,28
153,4,2,0,2,5,28
154,5,2,0,2,5,28
155,5,2,0,1,5,29
156,5,2,0,1,5,29
157,5,2,0,2,4,30
158,5,2,0,2,4,30
159,4,3,0,2,3,31
