t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,1,0,0,0
5,5,0,0,1,0,0
6,4,0,1,0,1,0
7,5,0,0,1,1,0
8,5,0,0,1,1,0
9,4,1,0,2,1,0
10,5,1,0,2,1,0
11,5,1,0,2,1,0
12,4,1,0,1,1,1
13,5,1,0,1,1,1
14,4,2,0,2,1,1
15,5,2,0,2,0,2
16,5,2,0,1,1,2
17,5,2,0,1,1,2
18,5,1,0,1,1,2
19,5,1,0,1,0,3
20,4,1,0,1,1,3
21,5,1,0,1,1,3
22,4,2,0,1,0,4
23,5,2,0,1,0,4
24,5,2,0,1,1,4
25,5,2,0,1,1,4
26,4,3,0,1,0,5
27,5,2,0,1,0,5
28,4,3,0,1,0,5
29,5,3,0,0,1,5
30,5,3,0,1,0,6
31,4,4,0,1,0,6
32,5,4,0,0,1,6
33,5,4,0,0,1,6
34,5,4,0,0,0,7
35,5,3,0,0,1,7
36,5,3,0,0,1,7
37,5,3,0,0,1,7
38,5,3,0,0,1,7
39,4,4,0,0,1,7
40,5,4,0,0,1,8
41,5,4,0,0,1,8
42,5,3,0,0,1,8
43,5,3,0,0,0,9
44,5,3,0,0,0,9
45,4,4,0,0,0,9
46,5,3,0,0,0,9
47,5,3,0,0,0,10
48,5,2,1,0,0,10
49,5,2,1,0,0,10
50,5,2,1,0,0,10
51,4,2,2,0,0,10
52,5,2,2,0,0,10
53,4,3,2,0,0,10
54,5,3,1,0,0,10
55,5,3,1,0,0,11
56,5,2,2,0,0,11
57,5,2,2,0,0,11
58,4,3,1,1,0,11
59,5,3,1,1,0,11
60,5,3,0,1,0,11
61,5,2,1,1,0,11
62,4,3,1,0,1,11
63,5,3,1,0,0,12
64,5,3,0,1,0,12
65,5,2,1,1,0,13
66,4,3,1,1,0,13
67,5,3,1,0,0,13
68,5,2,2,0,0,13
69,4,3,2,0,0,13
70,5,3,2,0,0,14
71,4,4,2,0,0,14
72,5,4,2,0,0,14
73,4,5,2,0,0,14
74,5,5,2,0,0,14
75,5,5,1,0,0,14
76,5,4,2,0,0,14
77,4,5,1,1,0,15
78,5,5,1,1,0,15
79,5,5,0,2,0,15
80,5,5,0,1,0,15
81,5,5,0,1,0,15
82,5,5,0,1,0,15
83,4,5,1,1,0,15
84,5,5,1,1,0,15
85,5,5,1,1,0,15
86,5,5,1,0,1,15
87,4,5,2,0,0,16
88,5,5,1,1,0,16
89,5,5,1,1,0,16
90,4,5,2,1,0,16
91,5,5,2,0,0,17
92,5,5,2,0,0,17
93,5,5,1,1,0,17
94,5,5,1,1,0,17
95,5,5,1,0,0,18
96,5,5,1,0,0,18
97,5,5,1,0,0,18
98,4,5,2,0,1,18
99,5,5,2,0,0,19
100,5,5,1,0,0,19
101,5,5,1,0,0,19
102,5,5,1,0,0,20
103,5,5,1,0,0,20
104,5,5,1,0,0,20
105,4,5,1,1,0,20
106,5,5,1,0,0,20
107,5,4,2,0,0,20
108,5,4,2,0,0,21
109,5,4,2,0,0,21
110,5,3,3,0,0,21
111,5,3,3,0,0,21
112,4,4,3,0,0,21
113,5,4,3,0,0,21
114,5,3,3,1,0,21
115,5,3,3,1,0,21
116,4,4,3,0,0,21
117,5,3,4,0,0,21
118,5,3,4,0,0,21
119,5,3,4,0,0,22
120,4,4,4,0,0,22
121,5,4,3,0,0,22
122,4,5,3,0,0,22
123,5,4,4,0,0,22
124,5,4,3,1,0,23
125,5,4,3,0,0,23
126,5,4,2,1,0,23
127,4,4,3,1,0,23
128,5,4,3,0,0,24
129,5,4,3,0,0,24
130,5,4,3,0,0,24
131,5,4,2,0,1,24
132,5,4,2,0,1,24
133,5,4,1,1,1,24
134,5,4,1,0,2,24
135,5,4,0,1,1,25
136,5,4,0,1,1,25
137,5,4,0,1,1,25
138,5,4,0,1,0,26
139,5,4,0,1,0,26
140,4,4,1,1,0,26
141,5,4,1,1,0,26
142,5,3,1,2,0,27
143,5,3,1,2,0,27
144,5,3,1,2,0,27
145,4,4,1,1,0,27
146,5,4,1,1,0,27
147,5,4,0,1,0,28
148,5,4,0,1,0,28
149,5,3,1,1,0,28
150,4,4,1,0,1,28
151,5,4,0,1,1,28
152,5,3,1,1,1,28
153,4,4,1,1,0,29
154,5,4,0,2,0,29
155,4,5,0,2,0,29
156,5,5,0,2,0,29
157,5,5,0,1,1,29
158,5,5,0,1,0,30
159,4,5,0,2,0,30
