t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,0
5,4,2,0,0,0,1
6,5,2,0,0,0,1
7,5,1,1,0,0,1
8,5,1,0,1,0,1
9,4,2,0,1,0,1
10,5,1,0,2,0,1
11,5,1,0,2,0,1
12,4,1,0,3,0,1
13,5,1,0,2,0,1
14,5,1,0,2,0,1
15,5,1,0,2,0,1
16,5,1,0,2,0,1
17,5,1,0,1,1,1
18,5,1,0,1,0,2
19,4,2,0,1,0,2
20,5,2,0,1,1,2
21,5,2,0,1,0,3
22,5,1,0,0,1,3
23,5,1,0,0,0,4
24,4,2,0,0,0,4
25,5,1,0,1,0,4
26,4,2,0,0,1,4
27,5,2,0,0,1,4
28,5,1,0,1,0,5
29,4,2,0,0,1,5
30,5,2,0,0,1,5
31,5,1,1,0,1,5
32,5,1,0,0,1,6
33,4,2,0,0,1,6
34,5,2,0,0,1,6
35,4,2,1,0,1,6
36,5,2,1,0,1,7
37,5,2,0,0,1,7
38,5,2,0,0,1,7
39,4,3,0,0,1,7
40,5,3,0,0,1,8
41,5,3,0,0,1,8
42,5,3,0,0,1,8
43,4,3,1,0,1,8
44,5,3,0,0,1,8
45,5,3,0,0,0,9
46,5,2,0,1,0,9
47,4,3,0,1,0,10
48,5,3,0,1,0,10
49,5,2,1,0,0,10
50,4,3,0,1,0,10
51,5,3,0,1,0,10
52,5,3,0,1,0,11
53,5,3,0,0,0,11
54,5,2,1,0,0,11
55,5,2,1,0,0,11
56,4,3,0,1,0,11
57,5,3,0,1,0,12
58,5,3,0,1,0,12
59,5,2,0,1,0,12
60,5,2,0,1,0,12
61,4,3,0,2,0,12
62,5,3,0,2,0,12
63,4,4,0,1,1,12
64,5,3,0,1,1,12
65,5,3,0,1,1,12
66,4,4,0,2,0,13
67,5,4,0,1,1,13
68,5,4,0,1,1,13
69,4,4,0,1,0,14
70,5,4,0,0,1,14
71,5,4,0,1,1,14
72,4,5,0,1,1,14
73,5,5,0,1,0,15
74,5,5,0,1,0,15
75,5,5,0,0,1,15
76,5,5,0,0,1,15
77,5,5,0,0,1,15
78,5,5,0,0,2,15
79,5,5,0,0,1,16
80,5,5,0,0,1,16
81,5,5,0,0,1,16
82,5,5,0,0,1,16
83,4,5,0,0,0,17
84,5,5,0,0,0,17
85,5,5,0,0,0,18
86,5,5,0,0,0,18
87,4,5,1,0,0,18
88,5,5,0,0,0,18
89,5,5,0,0,0,18
90,5,5,0,0,0,18
91,5,5,0,0,0,18
92,5,5,0,0,0,18
93,5,5,0,0,0,18
94,5,5,0,0,0,18
95,4,5,0,0,0,18
96,5,5,0,0,0,18
97,5,5,0,0,0,19
98,5,5,0,0,0,19
99,4,5,0,0,0,19
100,5,5,0,0,0,19
101,5,5,0,0,0,20
102,4,5,1,0,0,20
103,5,5,1,0,0,20
104,5,5,1,0,0,20
105,5,4,2,0,0,21
106,4,5,2,0,0,21
107,5,5,1,0,0,21
108,5,5,1,0,0,21
109,5,5,1,0,0,21
110,5,5,0,1,0,21
111,4,5,1,1,0,21
112,5,5,0,2,0,21
113,5,5,0,2,0,21
114,4,5,1,1,0,21
115,5,5,1,1,0,21
116,4,5,2,1,0,21
117,5,5,1,1,1,21
118,5,5,1,1,1,21
119,5,5,1,1,0,22
120,5,5,1,1,0,22
121,5,5,1,1,0,22
122,5,5,0,2,0,22
123,4,5,1,2,0,22
124,5,5,1,1,1,22
125,5,5,1,1,1,22
126,5,5,1,1,1,22
127,5,5,1,1,0,23
128,5,5,1,1,0,23
129,5,5,1,0,1,23
130,5,5,0,1,0,24
131,5,5,0,1,0,24
132,5,5,0,1,0,24
133,4,5,0,1,1,24
134,5,5,0,1,1,24
135,5,4,1,1,1,24
136,5,4,1,1,1,24
137,5,4,0,1,2,24
138,4,4,1,1,2,24
139,5,4,1,1,1,25
140,5,4,1,0,2,25
141,5,4,0,1,2,25
142,4,5,0,0,3,25
143,5,5,0,0,2,26
144,5,5,0,0,2,26
145,4,5,0,1,2,26
146,5,5,0,1,2,26
147,5,5,0,1,1,27
148,4,5,1,1,1,27
149,5,5,1,1,0,28
150,5,5,1,1,0,28
151,4,5,2,1,0,28
152,5,5,1,1,1,28
153,5,5,1,1,0,29
154,5,4,2,1,0,29
155,5,4,2,1,0,29
156,4,5,2,0,1,29
157,5,5,2,0,0,30
158,5,5,1,1,0,30
159,5,5,1,1,0,30
