t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,1,0,0,1
8,5,0,0,1,0,1
9,5,0,0,0,1,1
10,4,1,0,1,1,1
11,5,1,0,1,1,1
12,5,0,0,1,0,2
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,1,0,3
16,4,0,0,1,0,3
17,5,0,0,0,0,4
18,4,1,0,0,0,4
19,5,1,0,0,0,4
20,5,1,0,0,0,5
21,5,1,0,1,0,5
22,5,1,0,1,0,5
23,5,1,0,0,0,5
24,4,1,0,0,0,5
25,5,1,0,0,0,5
26,5,1,0,0,1,5
27,5,1,0,0,1,5
28,5,1,0,0,1,5
29,5,1,0,0,0,6
30,4,2,0,0,0,6
31,5,2,0,0,0,7
32,5,2,0,0,0,7
33,5,2,0,0,0,7
34,5,2,0,0,0,8
35,5,2,0,0,0,8
36,5,2,0,0,0,8
37,5,2,0,0,0,8
38,4,2,0,0,0,8
39,5,2,0,0,0,8
40,5,2,0,0,0,8
41,5,2,0,0,0,8
42,4,3,0,0,0,8
43,5,2,0,0,0,8
44,5,2,0,0,0,8
45,5,2,0,0,0,8
46,5,2,0,0,0,8
47,5,2,0,0,0,8
48,4,2,0,0,1,8
49,5,2,0,0,1,8
50,4,3,0,0,1,8
51,5,2,1,0,1,8
52,4,3,1,0,1,8
53,5,3,0,0,0,9
54,5,2,1,0,0,9
55,4,3,1,0,0,10
56,5,2,1,1,0,10
57,5,2,1,0,0,10
58,5,2,1,0,0,10
59,5,2,1,0,0,10
60,4,2,2,0,1,10
61,5,2,2,0,0,11
62,5,1,2,0,0,11
63,4,2,2,0,0,11
64,5,2,2,0,0,12
65,4,3,1,1,0,12
66,5,3,1,1,0,12
67,5,2,1,1,0,12
68,5,2,1,1,0,12
69,5,2,1,1,0,12
70,5,1,2,1,0,13
71,5,1,2,1,0,13
72,4,2,2,1,0,13
73,5,2,1,2,0,13
74,5,2,1,2,0,13
75,4,2,2,2,0,13
76,5,2,1,3,0,13
77,5,2,1,2,0,13
78,4,2,2,2,0,13
79,5,2,2,2,0,13
80,5,2,2,1,1,13
81,5,2,1,2,1,13
82,4,3,1,2,1,13
83,5,3,1,2,0,14
84,5,3,0,3,0,14
85,5,3,0,3,0,14
86,4,4,0,3,0,15
87,5,4,0,3,0,15
88,4,5,0,3,0,15
89,5,5,0,3,0,15
90,5,5,0,2,1,15
91,5,5,0,2,1,15
92,5,5,0,2,1,15
93,4,5,0,1,2,15
94,5,5,0,1,1,16
95,5,5,0,1,1,16
96,4,5,1,1,0,17
97,5,5,1,1,0,17
98,5,5,0,2,0,17
99,5,5,0,2,0,17
100,5,5,0,2,0,17
101,4,5,0,2,0,18
102,5,5,0,2,0,18
103,5,5,0,2,0,19
104,4,5,1,1,0,19
105,5,5,1,1,0,19
106,5,5,1,0,1,19
107,5,5,1,0,1,19
108,5,5,1,0,1,19
109,5,5,1,0,0,20
110,5,5,1,0,1,20
111,4,5,2,0,1,20
112,5,5,2,0,0,21
113,5,5,2,0,0,21
114,5,5,1,0,0,22
115,5,5,1,0,0,22
116,5,5,0,1,0,22
117,5,5,0,1,0,22
118,5,5,0,0,0,22
119,5,5,0,0,0,22
120,5,5,0,0,0,22
121,5,5,0,0,1,22
122,5,5,0,0,0,23
123,5,5,0,0,0,23
124,4,5,0,0,1,23
125,5,5,0,0,1,23
126,5,5,0,0,1,23
127,5,4,1,0,1,23
128,5,4,1,0,0,24
129,5,4,1,0,0,24
130,5,3,2,0,0,24
131,4,4,2,0,0,25
132,5,4,2,0,0,25
133,5,3,3,0,0,25
134,4,4,2,0,0,25
135,5,4,2,0,0,25
136,5,3,2,0,0,25
137,5,3,2,0,0,25
138,5,3,1,1,0,25
139,5,3,1,1,0,25
140,5,2,2,1,0,26
141,5,2,2,0,0,26
142,5,1,3,0,0,26
143,5,1,2,1,0,26
144,5,1,2,1,0,27
145,4,1,3,1,0,27
146,5,1,3,1,0,27
147,5,1,2,2,0,27
148,4,1,3,2,0,27
149,5,1,3,2,0,27
150,5,1,2,3,0,27
151,5,0,3,3,0,27
152,5,0,3,2,0,27
153,4,1,3,2,0,27
154,5,0,3,3,0,27
155,5,0,3,3,0,28
156,4,1,2,4,0,28
157,5,0,3,4,0,28
158,5,0,3,3,0,28
159,4,1,2,4,0,28
