t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,2
7,5,0,1,0,0,2
8,4,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,0,0,1,0,2
12,5,0,0,1,0,2
13,4,1,0,0,0,2
14,5,1,0,0,0,2
15,5,0,1,0,0,3
16,5,0,1,0,0,3
17,4,1,1,0,0,3
18,5,1,1,0,0,3
19,5,1,0,1,0,3
20,4,2,0,0,0,3
21,5,2,0,0,0,3
22,5,2,0,1,0,3
23,5,1,0,1,0,4
24,5,1,0,0,0,4
25,4,2,0,1,0,4
26,5,2,0,1,0,4
27,5,2,0,1,0,5
28,4,2,0,1,0,5
29,5,2,0,0,0,5
30,5,2,0,1,0,5
31,5,2,0,1,0,6
32,4,3,0,0,0,6
33,5,3,0,0,0,6
34,5,2,0,0,0,7
35,5,2,0,0,0,7
36,4,3,0,0,0,7
37,5,3,0,0,0,8
38,4,4,0,0,0,8
39,5,3,0,0,0,8
40,5,3,0,0,0,8
41,5,3,0,0,0,8
42,4,4,0,0,0,8
43,5,4,0,0,0,8
44,5,4,0,0,0,8
45,5,4,0,0,0,8
46,5,3,1,0,0,8
47,5,3,1,0,0,8
48,4,4,1,0,0,8
49,5,4,0,0,0,8
50,5,3,1,0,0,8
51,5,3,1,0,0,8
52,5,3,1,0,0,8
53,5,3,1,0,1,8
54,5,3,0,0,1,8
55,4,3,1,0,1,8
56,5,3,1,0,2,8
57,5,3,1,0,1,9
58,4,3,2,0,1,9
59,5,3,2,0,1,9
60,4,4,1,0,0,10
61,5,3,2,0,0,10
62,5,3,1,1,0,10
63,5,3,1,1,0,11
64,5,3,0,2,0,11
65,5,3,0,2,0,11
66,5,2,1,2,0,11
67,4,3,0,3,0,11
68,5,3,0,2,0,11
69,4,3,1,2,0,11
70,5,3,0,3,0,11
71,5,3,0,3,0,12
72,5,3,0,3,0,12
73,4,4,0,3,0,12
74,5,3,0,4,0,12
75,5,3,0,4,0,12
76,5,3,0,4,0,12
77,5,2,1,4,0,12
78,4,3,1,4,0,12
79,5,3,1,4,0,12
80,5,3,0,4,0,12
81,4,4,0,4,0,12
82,5,3,0,5,0,12
83,5,3,0,4,0,13
84,5,3,0,4,0,13
85,5,2,1,4,0,13
86,5,2,1,4,0,13
87,4,2,1,4,0,14
88,5,2,1,4,0,14
89,5,2,0,5,0,14
90,5,2,0,4,0,15
91,4,3,0,4,0,15
92,5,3,0,5,0,16
93,4,4,0,5,0,16
94,5,4,0,5,0,16
95,5,4,0,4,0,16
96,4,4,0,4,0,16
97,5,4,0,4,0,16
98,5,4,0,4,0,16
99,5,4,0,5,0,16
100,5,3,0,5,0,16
101,5,3,0,5,0,16
102,5,3,0,4,1,16
103,5,3,0,4,1,16
104,5,3,0,5,0,17
105,5,2,0,5,0,17
106,4,3,0,4,0,18
107,5,3,0,5,0,18
108,5,2,0,5,0,18
109,4,3,0,5,0,19
110,5,3,0,5,0,19
111,4,4,0,5,0,19
112,5,4,0,4,0,19
113,4,4,1,4,0,19
114,5,4,0,5,0,19
115,5,4,0,4,0,20
116,5,3,1,4,0,20
117,4,4,1,4,0,20
118,5,4,1,4,0,21
119,5,4,1,3,0,21
120,5,4,1,3,0,21
121,5,4,1,3,0,21
122,5,4,0,3,1,21
123,5,4,0,3,1,21
124,4,5,0,4,1,21
125,5,4,0,4,0,22
126,4,5,0,4,0,22
127,5,5,0,4,1,22
128,5,5,0,4,1,22
129,4,5,0,4,1,22
130,5,5,0,4,1,22
131,5,5,0,4,0,23
132,5,5,0,4,0,23
133,5,5,0,5,0,23
134,5,5,0,4,1,23
135,4,5,0,4,1,23
136,5,5,0,4,0,24
137,5,5,0,5,0,24
138,4,5,0,5,0,24
139,5,5,0,5,0,24
140,5,5,0,5,0,25
141,5,5,0,5,0,25
142,5,5,0,5,0,25
143,5,5,0,5,0,25
144,5,5,0,5,0,25
145,5,5,0,5,0,25
146,5,5,0,4,1,25
147,5,5,0,4,0,26
148,5,5,0,4,0,26
149,5,5,0,4,0,26
150,4,5,0,3,0,27
151,5,5,0,3,0,27
152,5,5,0,3,0,27
153,5,5,0,3,0,27
154,5,5,0,4,0,27
155,5,5,0,4,0,27
156,5,4,0,4,0,27
157,5,4,0,4,0,27
158,5,4,0,4,0,27
159,5,3,0,4,1,27
