t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,1,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,1,1,0,1
11,5,0,0,1,0,1
12,5,0,0,1,0,1
13,5,0,0,2,0,2
14,4,0,0,1,0,2
15,5,0,0,1,0,2
16,4,1,0,1,0,2
17,5,1,0,1,0,2
18,5,1,0,1,0,3
19,5,0,0,1,0,3
20,5,0,0,1,0,3
21,4,1,0,1,0,3
22,5,1,0,1,0,3
23,5,1,0,1,0,3
24,5,0,0,2,0,3
25,4,1,0,2,0,3
26,5,1,0,2,0,3
27,5,1,0,2,0,3
28,5,1,0,3,0,3
29,5,1,0,3,0,3
30,5,0,0,3,0,3
31,4,1,0,2,0,3
32,5,1,0,2,0,3
33,5,0,0,3,0,3
34,5,0,0,2,0,4
35,5,0,1,2,0,4
36,4,0,1,2,0,4
37,5,0,0,3,0,4
38,5,0,0,3,0,5
39,4,0,1,3,0,5
40,5,0,1,2,0,5
41,4,1,0,3,0,5
42,5,0,1,3,0,5
43,5,0,1,3,0,5
44,5,0,0,4,0,5
45,4,1,0,4,0,5
46,5,0,1,4,0,6
47,5,0,1,4,0,6
48,4,1,1,4,0,6
49,5,0,1,5,0,6
50,5,0,1,5,0,6
51,4,1,1,5,0,6
52,5,1,1,5,0,6
53,5,1,1,5,0,6
54,5,0,2,4,0,6
55,5,0,1,5,0,6
56,4,0,2,5,0,6
57,5,0,1,5,1,6
58,4,0,2,5,1,6
59,5,0,2,5,1,6
60,5,0,2,5,1,6
61,5,0,1,5,2,6
62,4,1,1,5,1,7
63,5,1,1,5,1,7
64,4,2,0,5,2,7
65,5,2,0,5,2,7
66,5,1,1,5,1,8
67,5,1,1,5,1,8
68,4,2,1,5,1,8
69,5,2,1,5,1,8
70,5,2,1,5,1,8
71,4,2,2,5,1,8
72,5,2,2,5,0,9
73,5,2,2,5,0,9
74,5,2,2,5,0,9
75,4,3,2,5,0,10
76,5,3,1,5,0,10
77,4,3,2,5,0,10
78,5,3,2,5,0,10
79,5,3,2,4,1,10
80,4,4,1,5,0,11
81,5,4,1,5,0,11
82,5,4,1,5,0,11
83,5,4,1,5,0,11
84,4,4,2,5,0,11
85,5,4,2,4,1,11
86,4,5,2,4,1,11
87,5,4,3,3,1,12
88,5,4,3,3,1,12
89,4,5,3,3,0,13
90,5,5,3,2,1,13
91,5,4,4,2,1,13
92,4,5,4,2,1,13
93,5,5,3,2,2,13
94,5,5,3,2,2,13
95,5,5,3,2,1,14
96,4,5,4,2,1,14
97,5,5,3,3,1,14
98,5,5,3,2,1,15
99,5,5,3,2,1,15
100,4,5,4,2,0,16
101,5,5,4,2,0,16
102,5,5,4,2,0,16
103,5,4,5,2,0,17
104,4,5,5,1,0,17
105,5,5,4,2,0,17
106,5,4,5,2,0,17
107,5,4,5,2,0,17
108,5,4,5,1,1,17
109,4,4,5,2,0,18
110,5,4,5,2,0,18
111,5,4,5,1,1,18
112,4,5,5,1,1,18
113,5,5,5,1,0,19
114,5,4,5,1,1,19
115,4,5,5,1,1,19
116,5,5,5,1,0,20
117,5,5,4,2,0,20
118,5,5,4,2,0,21
119,4,5,4,3,0,21
120,5,5,4,3,0,21
121,5,5,3,4,0,21
122,5,5,3,3,0,21
123,5,5,3,3,0,21
124,4,5,3,4,0,21
125,5,5,3,3,0,22
126,5,5,3,3,0,22
127,5,5,2,4,0,22
128,5,5,2,4,0,22
129,5,5,2,4,0,23
130,4,5,3,4,0,23
131,5,5,3,3,0,23
132,5,5,3,3,0,23
133,5,5,3,3,0,24
134,5,5,2,3,0,24
135,5,5,2,3,0,24
136,5,5,2,3,0,24
137,5,5,1,4,0,24
138,5,5,1,4,0,24
139,5,4,2,4,0,25
140,4,5,2,4,0,25
141,5,5,1,4,0,25
142,5,5,1,4,0,25
143,5,4,2,4,0,25
144,4,5,1,5,0,25
145,5,5,1,4,0,26
146,5,5,0,5,0,26
147,5,5,0,5,0,26
148,4,5,1,5,0,26
149,5,5,1,5,0,27
150,5,5,1,5,0,27
151,5,5,1,5,0,27
152,4,5,2,5,0,27
153,5,5,1,5,0,27
154,5,4,2,5,0,27
155,5,4,2,5,0,27
156,4,5,2,5,0,27
157,5,5,2,5,0,28
158,5,5,2,5,0,28
159,5,5,2,5,0,28
