t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,4,0,0,1,0,1
7,5,0,0,1,0,1
8,4,0,0,1,0,1
9,5,0,0,0,1,1
10,4,1,0,1,1,1
11,5,0,0,1,1,1
12,5,0,0,1,1,1
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,2,2
16,5,0,0,0,2,2
17,5,0,0,0,1,3
18,4,0,0,0,1,3
19,5,0,0,1,1,3
20,5,0,0,1,1,3
21,4,1,0,0,1,4
22,5,1,0,0,1,4
23,4,1,0,0,2,4
24,5,1,0,0,1,5
25,5,1,0,0,1,5
26,4,2,0,0,1,5
27,5,2,0,0,1,5
28,4,3,0,0,1,6
29,5,2,0,0,1,6
30,5,2,0,0,1,6
31,4,3,0,0,1,6
32,5,3,0,0,1,6
33,5,3,0,0,1,6
34,5,2,0,0,0,7
35,4,3,0,0,0,7
36,5,3,0,0,0,7
37,4,3,1,0,0,7
38,5,3,1,0,0,7
39,4,4,0,1,0,8
40,5,4,0,1,0,8
41,4,5,0,1,0,8
42,5,4,1,1,0,8
43,4,5,1,1,0,8
44,5,5,1,1,0,8
45,5,4,2,1,0,8
46,5,4,2,1,0,8
47,5,4,1,2,0,8
48,5,4,1,1,0,8
49,4,5,1,1,0,8
50,5,5,0,2,0,9
51,5,4,1,2,0,9
52,5,4,1,1,0,9
53,5,4,1,1,0,9
54,4,4,1,2,0,9
55,5,4,1,2,0,9
56,5,4,1,2,0,9
57,4,4,2,1,1,9
58,5,4,2,1,1,9
59,5,4,2,0,1,10
60,4,5,2,0,1,10
61,5,5,2,0,0,11
62,5,4,2,1,0,11
63,5,4,2,1,0,11
64,5,3,3,1,0,12
65,5,3,2,1,0,12
66,5,2,3,1,0,12
67,5,2,3,1,0,12
68,5,2,2,2,0,12
69,4,2,3,2,0,13
70,5,2,3,2,0,13
71,4,3,3,1,0,13
72,5,3,3,1,0,13
73,5,3,2,1,1,13
74,5,2,3,1,0,14
75,5,2,3,0,1,14
76,5,2,2,1,1,14
77,5,2,2,1,1,14
78,5,1,3,1,1,14
79,4,2,2,2,0,15
80,5,1,3,2,0,15
81,5,1,2,3,0,15
82,5,1,2,3,0,16
83,5,1,2,3,0,16
84,5,1,2,3,0,16
85,5,1,1,3,0,16
86,5,1,1,3,0,16
87,4,2,1,3,0,16
88,5,1,2,3,0,16
89,5,1,1,4,0,17
90,5,1,1,3,0,17
91,5,1,1,3,0,17
92,5,1,1,3,0,18
93,4,2,1,2,0,18
94,5,1,1,3,0,18
95,5,1,1,3,0,18
96,5,1,1,3,0,18
97,4,2,0,4,0,19
98,5,2,0,3,0,19
99,5,2,0,3,0,19
100,4,2,1,3,0,19
101,5,2,1,2,1,19
102,5,2,0,3,1,19
103,4,3,0,3,0,20
104,5,3,0,2,1,20
105,5,2,1,2,0,21
106,4,3,1,2,0,21
107,5,2,2,2,0,21
108,4,3,1,2,1,21
109,5,3,1,2,1,21
110,5,3,1,2,0,22
111,5,3,1,1,1,22
112,5,3,0,2,0,23
113,5,2,1,2,0,23
114,4,3,1,1,1,23
115,5,3,0,2,1,23
116,5,2,1,2,1,23
117,5,2,1,1,2,23
118,4,3,1,1,2,23
119,5,3,0,1,2,24
120,5,3,0,1,2,24
121,4,3,0,2,2,24
122,5,3,0,2,2,24
123,5,3,0,2,2,24
124,4,3,1,2,2,24
125,5,3,0,3,1,25
126,5,2,1,3,1,25
127,4,3,1,3,1,25
128,5,3,1,2,1,26
129,5,2,1,3,1,26
130,4,3,1,3,1,26
131,5,3,1,3,0,27
132,4,3,1,4,0,27
133,5,3,1,4,0,27
134,5,3,0,5,0,27
135,5,3,0,5,0,27
136,5,3,0,4,0,28
137,4,3,1,4,0,28
138,5,3,0,5,0,28
139,5,3,0,5,0,29
140,4,3,1,5,0,29
141,5,3,0,5,0,29
142,5,3,0,5,0,29
143,5,3,0,5,0,29
144,5,3,0,5,0,30
145,5,3,0,5,0,30
146,5,3,0,5,0,30
147,5,3,0,5,0,30
148,5,2,0,5,0,30
149,5,2,0,5,0,31
150,5,2,0,4,0,31
151,5,1,1,4,0,31
152,5,1,1,4,0,31
153,4,2,1,4,0,31
154,5,1,1,5,0,31
155,5,1,1,4,0,32
156,4,2,1,4,0,32
157,5,1,2,3,1,32
158,4,2,2,3,1,32
159,5,2,2,3,1,32
