t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,1,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,4,0,0,0,1,1
11,5,0,0,0,1,1
12,4,1,0,0,2,1
13,5,1,0,0,2,1
14,5,1,0,0,1,2
15,5,1,0,0,1,2
16,5,1,0,0,2,2
17,4,2,0,0,2,2
18,5,1,0,0,1,3
19,4,2,0,0,1,3
20,5,2,0,0,1,3
21,5,2,0,0,0,4
22,5,2,0,0,0,4
23,4,2,0,0,0,4
24,5,2,0,0,0,5
25,5,2,0,0,0,5
26,4,3,0,0,0,5
27,5,3,0,0,0,5
28,5,3,0,0,0,5
29,4,3,0,0,0,5
30,5,3,0,0,0,5
31,4,4,0,0,0,5
32,5,3,0,1,0,6
33,5,3,0,1,0,6
34,5,3,0,1,0,6
35,5,3,0,2,0,6
36,4,4,0,1,0,6
37,5,4,0,1,0,6
38,5,4,0,1,0,6
39,4,5,0,1,0,6
40,5,5,0,0,1,6
41,4,5,0,0,1,6
42,5,5,0,0,0,7
43,5,5,0,0,1,7
44,5,5,0,0,1,7
45,4,5,0,0,1,7
46,5,5,0,0,1,7
47,5,5,0,1,1,7
48,5,5,0,1,1,7
49,4,5,0,0,1,8
50,5,5,0,0,1,8
51,5,5,0,0,1,8
52,4,5,0,0,1,9
53,5,5,0,0,1,9
54,5,5,0,0,1,9
55,5,5,0,0,0,10
56,5,5,0,1,0,10
57,5,5,0,1,0,10
58,5,5,0,1,0,10
59,5,5,0,1,0,10
60,5,5,0,0,0,11
61,5,5,0,0,0,11
62,4,5,0,0,0,12
63,5,5,0,0,0,12
64,5,5,0,0,0,12
65,5,4,1,0,0,12
66,5,4,1,0,0,12
67,4,5,1,0,0,13
68,5,5,1,0,0,13
69,5,5,1,0,0,13
70,5,5,1,0,0,13
71,4,5,2,0,0,13
72,5,5,2,0,0,13
73,5,5,1,0,0,13
74,5,4,2,0,0,13
75,5,4,2,0,0,13
76,5,4,2,0,0,13
77,4,5,1,0,0,13
78,5,5,1,0,0,13
79,5,4,2,0,0,13
80,5,4,1,1,0,13
81,5,4,1,0,1,13
82,4,5,1,0,1,13
83,5,5,1,0,0,14
84,5,5,1,0,1,14
85,4,5,1,0,1,14
86,5,5,1,0,0,15
87,5,5,0,1,0,15
88,5,5,0,0,1,15
89,4,5,1,0,0,16
90,5,5,1,0,0,16
91,5,5,1,0,0,16
92,5,5,1,0,0,17
93,5,4,2,0,0,17
94,4,5,2,0,0,17
95,5,4,2,0,0,17
96,5,4,2,0,0,18
97,5,4,1,1,0,18
98,5,4,1,1,0,18
99,5,4,1,1,0,18
100,5,4,1,1,0,18
101,5,3,1,2,0,18
102,5,3,1,2,0,18
103,5,3,1,2,0,18
104,5,2,2,2,0,18
105,5,2,1,3,0,18
106,5,2,1,3,0,18
107,5,2,0,4,0,18
108,5,2,0,4,0,18
109,4,3,0,3,0,18
110,5,2,0,4,0,18
111,5,2,0,4,0,19
112,4,3,0,4,0,19
113,5,2,1,4,0,19
114,4,3,0,5,0,19
115,5,2,1,5,0,19
116,5,2,1,5,0,19
117,4,3,1,5,0,19
118,5,2,2,5,0,19
119,4,3,2,5,0,19
120,5,3,2,5,0,19
121,5,3,2,5,0,19
122,5,3,2,5,0,19
123,4,4,2,5,0,19
124,5,3,2,5,0,19
125,5,3,2,5,0,19
126,4,4,2,5,0,19
127,5,3,2,5,0,20
128,4,4,2,5,0,20
129,5,4,2,5,0,20
130,4,4,3,4,0,21
131,5,4,3,4,0,21
132,5,4,2,5,0,22
133,5,4,2,4,0,22
134,5,4,1,5,0,22
135,4,5,1,4,1,22
136,5,5,0,5,1,22
137,5,5,0,5,1,22
138,4,5,1,5,1,22
139,5,5,0,5,2,22
140,5,4,1,5,2,22
141,5,4,1,5,2,22
142,5,4,1,5,2,22
143,5,3,2,4,3,22
144,5,3,2,4,3,22
145,5,3,1,5,3,22
146,4,4,1,5,3,22
147,5,3,2,5,3,22
148,4,4,2,4,4,22
149,5,4,2,4,3,23
150,5,4,2,4,3,23
151,4,5,1,5,3,23
152,5,4,2,4,4,23
153,5,4,1,5,4,23
154,5,4,1,4,5,23
155,5,4,1,4,5,23
156,5,4,0,5,4,24
157,4,5,0,4,5,24
158,5,5,0,4,5,24
159,5,5,0,3,5,25
