t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,1,0
7,5,0,0,0,2,0
8,5,0,0,0,2,0
9,4,0,0,0,2,0
10,5,0,0,0,2,0
11,4,1,0,1,2,0
12,5,1,0,1,1,1
13,5,1,0,1,1,1
14,4,1,0,0,2,1
15,5,1,0,0,1,2
16,5,1,0,1,1,2
17,4,1,0,0,2,2
18,5,1,0,0,2,2
19,4,2,0,1,1,3
20,5,2,0,0,2,3
21,4,3,0,0,2,3
22,5,3,0,0,2,3
23,5,2,0,0,3,3
24,4,3,0,0,2,4
25,5,3,0,0,2,4
26,4,4,0,0,2,4
27,5,4,0,0,1,5
28,5,3,0,0,2,5
29,5,3,0,0,2,5
30,4,3,1,0,1,6
31,5,3,1,0,1,6
32,4,4,0,0,0,7
33,5,4,0,0,0,7
34,5,3,0,1,0,7
35,4,4,0,0,0,8
36,5,4,0,0,0,8
37,5,3,1,0,0,8
38,5,3,1,0,0,9
39,5,3,0,1,0,9
40,5,3,0,0,0,9
41,5,3,0,0,0,9
42,4,3,1,0,0,9
43,5,3,1,0,0,9
44,5,3,0,1,0,9
45,4,4,0,1,0,9
46,5,4,0,0,1,9
47,5,3,1,0,0,10
48,4,4,0,1,0,10
49,5,4,0,1,0,10
50,4,4,0,2,0,10
51,5,4,0,1,1,10
52,5,4,0,1,1,10
53,5,3,1,1,1,10
54,5,3,1,1,0,11
55,5,3,1,0,1,11
56,4,3,2,0,1,11
57,5,3,1,1,0,12
58,5,3,1,1,0,12
59,5,2,2,0,1,12
60,4,3,1,1,1,12
61,5,3,1,1,0,13
62,4,3,2,1,0,13
63,5,3,2,1,0,13
64,5,3,2,1,0,13
65,5,3,1,2,0,14
66,4,4,1,2,0,14
67,5,3,2,2,0,14
68,5,3,2,2,0,14
69,5,3,2,2,0,14
70,5,3,2,2,0,14
71,4,4,1,3,0,14
72,5,3,2,3,0,14
73,5,3,2,2,0,14
74,5,3,2,2,0,14
75,4,3,2,3,0,14
76,5,3,2,2,1,14
77,5,3,2,2,1,14
78,5,2,3,2,1,14
79,5,2,3,1,1,15
80,5,2,2,2,1,15
81,4,3,2,2,1,15
82,5,2,3,2,0,16
83,5,2,3,2,0,16
84,4,3,3,2,0,16
85,5,3,2,3,0,17
86,4,4,2,2,0,17
87,5,3,3,2,0,17
88,5,3,3,1,1,17
89,5,3,3,1,1,17
90,5,2,4,1,1,17
91,5,2,3,2,1,17
92,5,2,3,1,2,17
93,5,2,3,1,2,17
94,5,2,2,2,2,17
95,5,1,3,1,2,18
96,4,2,3,1,2,18
97,5,2,3,0,2,19
98,5,2,3,0,2,19
99,5,2,3,0,1,20
100,5,1,3,1,1,20
101,5,1,3,1,1,20
102,4,2,3,1,0,21
103,5,1,4,1,0,21
104,5,1,3,2,0,21
105,4,2,3,2,0,22
106,5,1,3,2,0,22
107,4,2,3,2,0,22
108,5,2,2,3,0,22
109,5,1,3,3,0,23
110,5,1,2,4,0,23
111,4,2,2,3,0,23
112,5,1,3,3,0,23
113,5,1,2,4,0,24
114,5,1,2,4,0,24
115,4,2,2,4,0,24
116,5,2,2,3,0,24
117,5,2,2,3,0,24
118,5,2,2,3,0,24
119,4,3,1,3,1,24
120,5,2,2,3,1,24
121,5,2,2,3,0,25
122,5,1,2,4,0,25
123,5,1,2,4,0,26
124,5,1,2,4,0,26
125,4,2,2,4,0,26
126,5,2,1,5,0,26
127,5,1,2,5,0,26
128,4,2,2,5,0,26
129,5,2,2,4,0,26
130,5,2,2,4,0,26
131,5,2,2,4,0,26
132,5,2,2,4,0,26
133,5,2,2,4,0,26
134,4,2,2,5,0,26
135,5,2,2,5,0,27
136,5,2,2,4,0,27
137,5,1,3,4,0,27
138,5,1,2,5,0,27
139,5,1,2,5,0,28
140,4,2,2,4,0,28
141,5,2,1,5,0,28
142,5,1,2,5,0,29
143,5,1,2,5,0,29
144,5,0,2,5,0,29
145,5,0,2,5,0,29
146,4,1,2,5,0,29
147,5,0,3,5,0,30
148,5,0,3,5,0,30
149,5,0,3,5,0,30
150,4,0,3,5,0,30
151,5,0,3,5,0,30
152,4,1,3,5,0,30
153,5,0,4,5,0,30
154,5,0,4,5,0,30
155,5,0,4,5,0,30
156,5,0,3,5,1,30
157,5,0,3,5,0,31
158,5,0,4,5,0,31
159,4,0,4,4,0,32
