t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,0,0,1,0,0
5,5,0,0,1,0,0
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,4,1,0,1,0,1
9,5,0,0,1,0,2
10,5,0,0,0,0,2
11,5,0,0,1,0,2
12,5,0,0,1,0,2
13,5,0,0,1,0,3
14,4,1,0,1,0,3
15,5,1,0,1,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,3
19,5,0,0,0,0,3
20,5,0,0,0,0,3
21,5,0,0,0,0,3
22,4,1,0,0,0,3
23,5,1,0,1,0,4
24,5,1,0,0,0,4
25,4,1,0,0,0,4
26,5,1,0,0,0,4
27,5,1,0,0,0,5
28,5,1,0,0,0,5
29,5,1,0,1,0,5
30,4,1,0,0,0,5
31,5,1,0,0,0,5
32,5,1,0,1,0,6
33,4,2,0,0,0,6
34,5,2,0,0,0,6
35,5,2,0,0,0,7
36,4,2,0,0,0,7
37,5,2,0,0,0,7
38,4,3,0,0,0,7
39,5,2,0,0,0,8
40,5,2,0,0,0,8
41,5,2,0,0,0,8
42,5,2,0,0,0,8
43,5,2,0,0,0,8
44,4,2,1,0,0,8
45,5,2,0,0,0,8
46,4,3,0,0,0,8
47,5,3,0,0,0,9
48,5,3,0,0,0,9
49,4,4,0,0,0,9
50,5,4,0,1,0,9
51,5,4,0,1,0,9
52,5,4,0,1,0,9
53,5,4,0,0,0,9
54,4,5,0,0,0,9
55,5,5,0,0,0,9
56,5,4,0,0,0,10
57,4,5,0,0,0,10
58,5,5,0,0,0,10
59,5,5,0,0,0,10
60,5,5,0,0,0,10
61,5,5,0,0,0,10
62,5,5,0,0,0,11
63,4,5,0,0,0,11
64,5,5,0,0,0,11
65,5,5,0,0,0,11
66,5,5,0,0,0,11
67,5,4,1,0,0,11
68,5,4,0,0,0,12
69,4,4,1,0,0,12
70,5,4,1,0,0,12
71,5,4,1,0,0,12
72,5,4,0,0,0,12
73,5,4,0,0,0,12
74,4,4,1,0,0,12
75,5,4,1,0,0,13
76,4,4,2,0,0,13
77,5,4,2,0,0,14
78,5,4,1,0,0,14
79,4,5,1,0,0,14
80,5,5,1,0,0,14
81,5,5,1,0,0,14
82,5,5,0,1,0,14
83,5,5,0,0,0,14
84,5,4,1,0,0,14
85,5,4,1,0,0,14
86,5,4,1,0,0,14
87,4,4,2,0,0,15
88,5,4,2,0,0,15
89,4,5,2,0,0,15
90,5,5,2,0,0,15
91,5,5,2,0,0,15
92,5,5,2,0,0,15
93,5,5,2,0,0,15
94,5,5,2,0,0,16
95,5,5,2,0,0,16
96,5,5,2,0,0,16
97,4,5,2,0,0,16
98,5,5,2,0,0,16
99,5,5,2,0,0,16
100,5,4,2,1,0,16
101,4,5,2,1,0,16
102,5,5,2,0,0,16
103,5,5,2,0,0,16
104,5,5,2,0,0,16
105,4,5,3,0,0,17
106,5,5,3,0,0,17
107,5,5,3,0,0,17
108,5,5,3,0,0,17
109,5,5,3,0,0,17
110,4,5,4,0,0,17
111,5,5,4,0,0,17
112,5,5,3,0,0,18
113,5,5,3,0,0,18
114,5,5,3,0,0,18
115,5,5,3,0,0,18
116,5,5,3,0,0,18
117,5,5,2,1,0,18
118,5,5,2,0,0,18
119,5,5,2,0,0,18
120,4,5,3,0,1,18
121,5,5,2,0,1,18
122,5,5,2,0,0,19
123,5,4,3,0,1,19
124,4,5,3,0,1,19
125,5,5,3,0,1,19
126,4,5,4,0,0,20
127,5,5,4,0,0,20
128,5,5,4,0,0,21
129,5,5,4,0,0,21
130,5,5,4,0,0,21
131,5,5,4,0,0,21
132,4,5,5,0,0,21
133,5,5,5,0,0,21
134,5,5,5,0,0,21
135,5,5,5,0,0,21
136,4,5,5,0,0,21
137,5,5,5,0,0,21
138,5,5,5,0,0,21
139,5,5,5,0,0,21
140,4,5,5,1,0,21
141,5,5,5,1,0,21
142,5,5,5,1,0,21
143,5,4,5,2,0,21
144,5,4,5,2,0,21
145,5,4,5,2,0,21
146,5,4,5,2,0,21
147,5,4,5,2,0,21
148,4,5,5,1,0,21
149,5,5,5,1,0,21
150,5,5,4,2,0,21
151,5,4,5,2,0,22
152,4,5,5,1,0,22
153,5,5,4,2,0,22
154,5,5,4,2,0,22
155,5,5,3,2,1,22
156,5,5,3,2,1,22
157,5,5,3,1,2,22
158,5,5,2,2,2,22
159,5,5,2,2,2,22
