t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,1,0,1,0
5,5,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,4,0,0,0,0,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,4,0,0,0,0,5
22,5,0,0,0,0,5
23,5,0,0,0,0,5
24,4,1,0,0,0,5
25,5,0,0,0,0,5
26,4,1,0,0,0,5
27,5,1,0,0,0,6
28,5,1,0,0,0,6
29,5,1,0,0,0,6
30,4,1,0,0,0,6
31,5,1,0,0,0,6
32,4,2,0,0,0,6
33,5,1,1,0,0,6
34,5,1,0,0,0,6
35,5,1,0,0,0,6
36,4,2,0,0,0,6
37,5,2,0,1,0,7
38,5,2,0,1,0,7
39,4,3,0,0,0,7
40,5,3,0,0,0,7
41,5,3,0,0,0,7
42,5,2,0,0,0,8
43,4,3,0,0,0,8
44,5,3,0,0,0,8
45,5,2,0,0,0,8
46,5,2,0,0,0,9
47,5,2,0,0,0,9
48,4,3,0,0,0,9
49,5,3,0,0,0,9
50,5,3,0,0,0,10
51,5,3,0,0,0,10
52,5,3,0,0,0,10
53,5,3,0,0,0,10
54,5,3,0,0,0,11
55,5,3,0,0,0,11
56,5,2,0,0,0,11
57,4,3,0,0,0,11
58,5,3,0,0,0,11
59,4,3,1,0,0,11
60,5,3,1,0,0,11
61,5,2,2,0,0,11
62,5,2,1,0,0,11
63,5,2,1,0,0,11
64,5,2,0,1,0,11
65,5,2,0,0,0,11
66,5,2,0,0,0,11
67,4,2,0,0,1,11
68,5,2,0,0,1,11
69,5,2,0,0,1,11
70,5,2,0,0,1,12
71,5,1,0,0,1,12
72,5,1,0,0,1,12
73,4,2,0,0,0,13
74,5,2,0,0,0,13
75,5,1,0,0,1,13
76,5,1,0,0,0,14
77,5,0,0,0,1,14
78,4,1,0,0,1,14
79,5,1,0,0,1,14
80,5,1,0,0,2,14
81,4,1,0,0,2,14
82,5,1,0,0,2,14
83,4,2,0,0,3,14
84,5,2,0,0,3,14
85,5,1,1,0,2,15
86,4,2,1,0,2,15
87,5,1,2,0,2,15
88,4,2,2,0,1,16
89,5,2,2,0,1,16
90,5,2,2,0,1,16
91,5,1,3,0,0,17
92,5,1,3,0,0,17
93,4,2,3,0,0,17
94,5,2,3,0,0,17
95,4,3,2,0,0,18
96,5,3,2,0,0,18
97,5,3,2,0,0,18
98,4,4,2,0,0,18
99,5,4,1,0,0,18
100,4,5,1,0,0,18
101,5,4,2,0,0,19
102,5,4,1,0,0,19
103,4,5,1,0,0,19
104,5,5,1,0,0,19
105,5,4,1,1,0,19
106,5,4,1,1,0,19
107,4,5,0,2,0,20
108,5,5,0,2,0,20
109,5,5,0,1,0,20
110,5,5,0,2,0,20
111,4,5,0,2,0,20
112,5,5,0,1,0,21
113,5,5,0,1,0,21
114,5,4,0,2,0,21
115,4,5,0,2,0,21
116,5,5,0,2,0,21
117,5,5,0,1,0,22
118,5,5,0,1,0,22
119,5,5,0,2,0,23
120,4,5,0,2,0,23
121,5,5,0,1,0,23
122,5,5,0,2,0,23
123,5,5,0,2,0,23
124,4,5,0,1,1,23
125,5,5,0,1,0,24
126,5,5,0,1,0,24
127,5,4,0,1,1,24
128,4,5,0,1,0,25
129,5,5,0,1,0,25
130,5,5,0,2,0,25
131,5,5,0,2,0,25
132,5,4,0,2,0,26
133,4,5,0,1,0,26
134,5,5,0,1,0,26
135,5,5,0,2,0,26
136,5,5,0,1,1,26
137,5,5,0,1,1,26
138,5,5,0,1,0,27
139,4,5,0,0,1,27
140,5,5,0,0,1,27
141,5,5,0,0,0,28
142,5,4,1,0,0,28
143,5,4,1,0,1,28
144,5,4,1,0,0,29
145,5,4,1,0,0,29
146,4,4,2,0,0,29
147,5,4,2,0,0,29
148,5,4,1,0,0,29
149,4,5,1,0,0,30
150,5,5,1,0,0,30
151,5,5,0,1,0,30
152,5,5,0,1,0,30
153,4,5,1,1,0,30
154,5,5,0,2,0,30
155,5,5,0,1,0,30
156,5,5,0,1,0,30
157,4,5,0,2,0,30
158,5,5,0,2,0,30
159,5,5,0,1,0,31
