t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,4,1,1,0,0,1
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,0,1,0,0,2
12,4,1,1,0,0,3
13,5,1,1,0,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,5,0,1,0,0,3
17,4,1,0,1,0,3
18,5,1,0,1,0,3
19,5,0,1,0,0,3
20,4,1,1,0,0,3
21,5,1,1,0,0,3
22,5,1,0,1,0,4
23,4,1,1,0,0,4
24,5,1,1,0,0,4
25,5,1,1,0,0,4
26,4,1,2,0,0,5
27,5,1,2,0,0,5
28,5,1,1,0,0,5
29,5,1,1,0,0,5
30,5,1,1,0,0,5
31,4,2,1,0,0,6
32,5,2,1,0,0,6
33,5,1,2,0,0,6
34,4,2,1,1,0,6
35,5,2,1,0,0,6
36,5,1,2,0,0,6
37,4,2,2,0,0,6
38,5,2,1,0,1,6
39,5,2,1,0,1,6
40,5,1,2,0,1,6
41,4,2,2,0,1,6
42,5,2,2,0,2,6
43,5,2,1,0,1,7
44,5,1,2,0,1,7
45,5,1,2,0,0,8
46,5,1,2,0,0,8
47,5,1,1,1,0,8
48,5,0,2,1,0,8
49,5,0,1,1,1,8
50,5,0,1,1,1,8
51,4,1,1,1,0,9
52,5,0,1,2,0,9
53,5,0,1,2,0,10
54,5,0,1,2,0,10
55,4,1,0,2,0,10
56,5,1,0,2,0,10
57,5,1,0,2,0,10
58,5,1,0,3,0,10
59,4,2,0,2,1,10
60,5,1,0,2,0,11
61,5,1,0,2,0,11
62,4,2,0,2,0,11
63,5,2,0,2,0,11
64,5,1,0,2,0,12
65,4,2,0,2,0,12
66,5,2,0,2,0,12
67,4,2,0,3,0,12
68,5,2,0,2,0,13
69,5,1,1,2,0,13
70,5,1,0,3,0,13
71,5,1,0,2,1,13
72,5,1,0,3,1,13
73,4,1,0,3,1,13
74,5,1,0,3,1,13
75,5,1,0,3,2,13
76,5,1,0,3,2,13
77,5,0,0,3,2,13
78,5,0,0,3,1,14
79,5,0,0,3,2,14
80,4,1,0,3,1,15
81,5,0,0,3,1,15
82,5,0,0,3,0,16
83,5,0,0,2,1,16
84,5,0,0,3,1,16
85,5,0,0,3,0,17
86,5,0,0,3,1,17
87,5,0,0,3,1,17
88,4,0,0,3,0,18
89,5,0,0,3,0,18
90,5,0,0,3,0,18
91,5,0,0,3,0,19
92,4,0,0,2,0,19
93,5,0,0,2,0,19
94,5,0,1,2,0,19
95,5,0,0,2,1,19
96,4,0,0,2,1,19
97,5,0,0,2,0,20
98,5,0,0,1,1,20
99,5,0,0,2,0,21
100,4,0,0,2,0,21
101,5,0,0,1,1,21
102,5,0,0,2,0,22
103,4,1,0,2,0,22
104,5,0,0,2,0,22
105,5,0,0,1,0,23
106,4,1,0,1,0,23
107,5,1,0,2,0,23
108,4,2,0,2,0,23
109,5,1,0,2,0,24
110,5,1,0,2,0,24
111,5,1,0,1,0,24
112,4,2,0,2,0,24
113,5,1,0,1,1,24
114,5,1,0,1,1,24
115,4,2,0,1,0,25
116,5,1,1,1,0,25
117,5,1,1,1,0,26
118,5,1,0,1,0,26
119,5,1,0,1,0,26
120,5,1,0,1,0,26
121,5,1,0,0,1,26
122,5,1,0,0,1,26
123,4,2,0,0,1,26
124,5,1,0,1,1,26
125,4,2,0,0,1,27
126,5,2,0,0,1,27
127,4,2,1,0,1,27
128,5,2,1,0,0,28
129,5,1,2,0,1,28
130,5,1,2,0,1,28
131,5,1,2,0,0,29
132,4,2,2,0,0,29
133,5,2,2,0,0,29
134,5,2,2,0,0,29
135,5,2,1,0,0,30
136,5,2,1,0,0,30
137,5,2,1,0,0,30
138,5,2,1,0,0,30
139,5,1,2,0,0,30
140,5,1,2,0,0,30
141,5,1,2,0,0,30
142,5,0,2,0,0,30
143,5,0,2,0,0,31
144,4,1,2,0,0,31
145,5,0,2,1,0,31
146,5,0,2,0,0,31
147,4,0,3,0,0,31
148,5,0,3,0,0,32
149,5,0,3,0,0,32
150,5,0,3,0,0,32
151,4,1,2,0,0,32
152,5,1,2,0,0,32
153,5,1,2,0,0,32
154,4,1,3,0,0,32
155,5,1,2,1,0,32
156,4,2,2,0,1,32
157,5,1,2,1,0,33
158,5,1,2,1,0,33
159,5,1,2,0,1,33
