t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,1,0,2
11,5,0,0,0,1,2
12,4,1,0,0,0,3
13,5,0,0,0,0,3
14,4,1,0,0,0,4
15,5,1,0,1,0,4
16,5,1,0,1,0,4
17,4,2,0,1,0,4
18,5,2,0,0,0,4
19,5,2,0,0,0,4
20,5,1,0,0,0,4
21,5,1,0,0,0,4
22,4,2,0,0,0,5
23,5,2,0,0,0,5
24,5,2,0,0,0,6
25,4,3,0,0,0,6
26,5,3,0,0,0,6
27,5,3,0,0,0,6
28,5,3,0,0,0,6
29,4,4,0,0,0,7
30,5,4,0,0,0,7
31,5,4,0,0,0,7
32,5,3,0,0,0,7
33,4,4,0,0,0,7
34,5,4,0,0,0,7
35,5,4,0,0,0,7
36,4,5,0,0,0,7
37,5,5,0,0,0,7
38,5,5,0,0,0,7
39,5,5,0,0,0,7
40,5,5,0,0,0,7
41,4,5,0,0,0,7
42,5,5,0,0,0,7
43,5,5,0,0,0,8
44,5,5,0,0,0,8
45,4,5,0,0,0,8
46,5,5,0,0,0,8
47,5,5,0,0,0,8
48,4,5,1,0,0,9
49,5,5,1,0,0,9
50,5,5,1,0,0,9
51,5,4,2,0,0,9
52,5,4,2,0,0,9
53,4,5,2,0,0,9
54,5,5,1,0,0,9
55,5,5,1,0,0,9
56,5,4,2,0,0,9
57,5,4,2,0,0,9
58,4,5,2,0,0,9
59,5,5,2,0,0,10
60,5,4,3,0,0,10
61,5,4,2,0,0,10
62,4,5,2,0,0,10
63,5,5,1,1,0,10
64,5,4,2,1,0,10
65,4,5,2,0,0,10
66,5,5,2,0,0,10
67,5,4,3,0,1,10
68,5,4,2,0,1,10
69,5,4,2,0,1,10
70,5,4,1,0,2,10
71,5,4,1,0,1,11
72,5,3,2,0,1,11
73,5,3,2,0,1,12
74,5,3,2,0,1,12
75,4,4,2,0,1,12
76,5,4,2,0,0,13
77,5,4,2,0,0,13
78,4,5,2,0,0,13
79,5,5,2,0,0,13
80,5,4,3,0,0,14
81,5,4,2,0,0,14
82,4,5,2,0,0,14
83,5,5,2,0,0,14
84,5,4,3,0,0,14
85,4,5,3,0,0,14
86,5,5,3,0,0,14
87,5,5,3,0,0,14
88,5,5,3,0,0,15
89,5,5,3,0,0,15
90,5,5,2,0,0,15
91,4,5,3,0,0,15
92,5,5,3,0,0,15
93,5,5,2,0,0,15
94,5,5,2,0,0,15
95,4,5,3,0,0,15
96,5,5,3,0,0,16
97,5,5,2,1,0,16
98,5,5,2,1,0,16
99,5,5,2,1,0,16
100,5,5,2,1,0,16
101,4,5,3,1,0,16
102,5,5,3,1,0,16
103,5,5,3,1,0,16
104,5,4,3,2,0,16
105,5,4,3,2,0,16
106,4,5,3,2,0,16
107,5,5,3,2,0,16
108,5,5,3,1,0,16
109,5,4,4,1,0,16
110,4,5,4,1,0,16
111,5,5,4,1,0,16
112,5,4,4,1,0,17
113,5,4,4,1,0,17
114,5,4,4,1,0,17
115,5,4,4,1,0,18
116,5,4,3,1,0,18
117,4,4,4,1,0,18
118,5,4,4,1,0,19
119,4,5,4,0,0,19
120,5,5,4,0,0,19
121,5,5,3,1,0,19
122,5,5,3,1,0,19
123,5,4,3,1,0,20
124,5,4,3,1,0,20
125,4,4,4,1,0,20
126,5,4,3,2,0,20
127,5,4,3,1,1,20
128,5,4,3,1,1,20
129,5,4,2,2,0,21
130,5,4,2,2,0,21
131,5,4,2,2,0,21
132,5,4,1,3,0,21
133,5,3,2,2,0,22
134,5,3,2,2,0,22
135,5,3,1,3,0,22
136,5,3,1,3,0,23
137,4,4,1,2,0,23
138,5,4,1,2,0,23
139,4,4,2,2,0,23
140,5,4,2,2,0,24
141,5,4,2,1,0,24
142,4,4,2,2,0,24
143,5,4,2,2,0,25
144,5,4,2,2,0,25
145,4,5,1,3,0,25
146,5,5,1,3,0,25
147,5,5,1,3,0,25
148,4,5,2,3,0,25
149,5,5,1,4,0,25
150,5,5,1,3,0,25
151,5,5,1,3,0,25
152,4,5,1,4,0,25
153,5,5,1,4,0,25
154,5,5,1,3,1,25
155,5,5,1,3,0,26
156,5,5,1,3,0,26
157,5,5,1,3,0,26
158,4,5,2,2,1,26
159,5,5,1,3,0,27
