t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,1,0,0,1,0
5,5,1,0,0,1,0
6,5,1,0,0,1,0
7,5,0,0,0,2,0
8,4,1,0,0,1,1
9,5,0,1,0,1,1
10,4,1,0,0,1,1
11,5,1,0,0,1,1
12,5,0,1,0,0,2
13,5,0,1,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,1,2
16,4,0,1,0,1,2
17,5,0,1,0,1,2
18,5,0,0,1,0,3
19,5,0,0,1,0,3
20,5,0,0,1,0,4
21,5,0,0,1,0,4
22,5,0,0,1,0,4
23,4,0,0,1,0,5
24,5,0,0,0,0,5
25,5,0,1,0,0,5
26,5,0,1,0,0,5
27,4,0,0,0,1,5
28,5,0,0,0,1,5
29,4,1,0,0,1,5
30,5,1,0,0,2,5
31,5,1,0,0,2,5
32,5,1,0,0,2,5
33,5,1,0,0,1,6
34,5,1,0,0,1,6
35,4,1,0,0,1,6
36,5,1,0,0,1,6
37,5,1,0,0,0,7
38,4,2,0,1,0,7
39,5,2,0,1,0,8
40,5,2,0,1,0,8
41,4,2,0,0,0,8
42,5,2,0,0,0,8
43,5,2,0,1,0,8
44,5,1,0,1,0,9
45,5,1,0,1,0,9
46,5,1,0,1,0,9
47,5,1,0,1,0,9
48,5,1,0,2,0,9
49,5,0,0,1,0,9
50,4,1,0,1,0,9
51,5,1,0,1,0,9
52,5,0,1,0,1,9
53,4,1,1,0,1,9
54,5,1,0,1,0,10
55,5,1,0,0,1,10
56,4,2,0,0,0,11
57,5,2,0,0,0,11
58,5,2,0,0,0,11
59,4,3,0,0,1,11
60,5,2,1,0,0,12
61,5,2,1,0,0,12
62,4,3,1,0,0,12
63,5,2,2,0,0,12
64,4,3,2,0,0,12
65,5,3,1,0,0,12
66,5,2,2,0,0,13
67,4,3,2,0,0,13
68,5,3,1,1,0,13
69,5,3,1,1,0,13
70,4,4,1,1,0,13
71,5,4,1,1,0,13
72,5,4,1,1,0,13
73,4,5,0,1,0,13
74,5,5,0,1,0,13
75,5,4,0,2,0,13
76,4,5,0,2,0,13
77,5,5,0,2,0,13
78,5,5,0,1,1,13
79,4,5,1,1,1,13
80,5,5,1,1,0,14
81,5,5,0,2,0,14
82,5,5,0,2,0,14
83,5,5,0,2,0,15
84,4,5,0,2,0,15
85,5,5,0,2,0,15
86,5,5,0,2,0,15
87,5,5,0,1,0,16
88,5,5,0,1,0,16
89,4,5,0,2,0,17
90,5,5,0,2,0,17
91,5,5,0,2,0,17
92,4,5,1,2,0,17
93,5,5,0,3,0,17
94,5,5,0,3,0,17
95,4,5,0,4,0,17
96,5,5,0,3,0,17
97,5,5,0,3,0,17
98,5,4,0,4,0,17
99,5,4,0,4,0,18
100,4,5,0,3,0,18
101,5,5,0,3,0,18
102,5,5,0,4,0,18
103,5,5,0,3,1,18
104,4,5,0,3,1,18
105,5,5,0,3,0,19
106,5,5,0,2,1,19
107,5,4,1,2,0,20
108,5,4,1,2,0,20
109,4,5,0,2,1,20
110,5,4,1,2,1,20
111,5,4,1,2,1,20
112,5,4,0,2,2,20
113,4,5,0,2,2,20
114,5,5,0,2,2,20
115,5,5,0,2,2,20
116,5,4,0,3,2,20
117,4,5,0,2,3,20
118,5,5,0,3,2,21
119,5,5,0,3,2,21
120,5,4,0,3,2,21
121,5,4,0,2,2,22
122,4,5,0,2,2,22
123,5,4,0,3,2,22
124,5,4,0,2,3,22
125,4,5,0,2,3,22
126,5,4,0,3,3,22
127,5,4,0,3,2,23
128,4,5,0,2,3,23
129,5,4,0,3,2,24
130,5,4,0,3,2,24
131,5,4,0,3,1,25
132,5,3,0,4,1,25
133,5,3,0,4,1,25
134,4,4,0,4,0,26
135,5,4,0,4,0,26
136,5,3,1,4,0,26
137,5,3,1,4,0,26
138,5,3,1,4,0,27
139,4,4,0,5,0,27
140,5,4,0,5,0,27
141,5,4,0,5,0,27
142,4,5,0,5,0,27
143,5,5,0,5,0,27
144,5,5,0,5,0,27
145,4,5,0,5,0,27
146,5,5,0,5,0,28
147,5,4,1,5,0,28
148,4,5,0,5,0,28
149,5,5,0,5,0,28
150,5,5,0,4,1,28
151,5,5,0,4,1,28
152,5,5,0,4,0,29
153,4,5,0,5,0,29
154,5,5,0,4,1,29
155,5,5,0,4,1,29
156,5,5,0,5,1,29
157,4,5,0,5,0,30
158,5,5,0,5,0,30
159,5,5,0,4,1,30
