t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,0,0,0,0,1
8,5,0,0,0,0,1
9,4,1,0,0,0,1
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,4,2,0,0,0,2
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,1,0,3
17,5,1,0,1,0,3
18,5,1,0,1,0,3
19,5,1,0,1,0,3
20,5,1,0,1,0,3
21,5,0,0,1,0,3
22,5,0,0,1,0,3
23,5,0,0,2,0,3
24,5,0,0,1,0,3
25,5,0,0,1,0,3
26,5,0,0,1,0,3
27,4,0,0,1,0,4
28,5,0,0,0,0,4
29,4,1,0,0,0,4
30,5,1,0,1,0,4
31,5,0,0,1,0,4
32,4,1,0,0,1,4
33,5,1,0,0,0,5
34,4,2,0,1,0,5
35,5,1,0,1,0,5
36,5,1,0,1,0,6
37,4,2,0,2,0,6
38,5,2,0,1,0,6
39,5,1,0,1,0,6
40,4,2,0,1,0,6
41,5,2,0,0,0,7
42,5,2,0,1,0,7
43,4,2,0,1,0,7
44,5,2,0,0,1,7
45,5,2,0,0,1,7
46,4,2,1,0,1,7
47,5,2,1,0,1,7
48,5,2,1,0,1,7
49,5,2,1,0,0,8
50,4,2,1,1,0,8
51,5,2,1,1,0,8
52,4,3,1,1,0,8
53,5,2,2,1,0,9
54,5,2,1,2,0,9
55,4,3,1,1,0,9
56,5,3,1,1,0,9
57,5,2,2,0,1,9
58,5,2,2,0,0,10
59,5,2,2,0,0,10
60,5,2,1,1,0,10
61,4,3,1,0,1,10
62,5,3,1,0,0,11
63,4,4,0,1,0,11
64,5,3,1,0,1,11
65,5,3,1,0,0,12
66,5,3,0,1,0,12
67,5,3,0,1,0,12
68,5,2,1,0,0,13
69,5,2,1,0,0,13
70,5,2,1,0,0,14
71,5,2,0,0,0,14
72,4,2,1,0,0,14
73,5,2,1,0,0,14
74,5,2,0,0,0,15
75,5,1,1,0,0,15
76,5,1,0,1,0,15
77,5,0,1,1,0,16
78,4,1,1,1,0,16
79,5,1,1,1,0,16
80,5,1,1,0,0,16
81,5,0,2,0,0,16
82,5,0,1,0,0,17
83,4,1,1,0,0,17
84,5,1,1,0,0,17
85,5,1,0,0,1,17
86,4,2,0,0,1,17
87,5,1,0,1,0,18
88,5,1,0,1,0,18
89,5,1,0,1,0,18
90,4,2,0,1,0,18
91,5,2,0,0,1,18
92,5,2,0,0,1,18
93,4,2,0,1,0,19
94,5,2,0,0,1,19
95,5,2,0,0,1,19
96,5,2,0,0,0,20
97,5,1,0,1,0,20
98,5,1,0,1,0,20
99,5,0,0,2,0,20
100,5,0,0,2,0,20
101,5,0,0,1,1,20
102,4,1,0,1,1,20
103,5,1,0,1,0,21
104,5,1,0,2,0,21
105,4,2,0,2,0,22
106,5,2,0,2,0,22
107,5,2,0,1,0,22
108,5,2,0,1,0,22
109,4,3,0,1,0,22
110,5,3,0,0,1,22
111,4,3,0,0,1,22
112,5,3,0,0,0,23
113,5,3,0,0,1,23
114,5,3,0,0,1,23
115,5,2,0,0,0,24
116,4,3,0,0,0,24
117,5,2,1,0,0,24
118,4,3,1,0,0,25
119,5,3,1,0,0,25
120,5,2,1,1,0,25
121,5,2,1,0,0,25
122,4,3,1,0,0,25
123,5,3,0,1,0,25
124,4,3,1,1,0,26
125,5,3,1,1,0,26
126,5,3,1,1,0,26
127,4,4,1,1,0,26
128,5,4,0,2,0,26
129,5,3,1,1,0,26
130,5,3,1,1,0,26
131,5,3,1,1,0,27
132,4,4,1,0,0,27
133,5,3,1,1,0,27
134,5,3,1,1,0,27
135,5,3,1,0,0,28
136,5,3,1,0,0,28
137,5,2,1,1,0,28
138,5,2,1,1,0,28
139,4,3,1,1,0,29
140,5,2,2,1,0,29
141,5,2,1,1,0,29
142,4,3,1,1,0,29
143,5,2,2,1,0,29
144,5,2,1,1,1,29
145,5,2,1,1,0,30
146,4,3,1,1,0,30
147,5,2,2,0,1,30
148,5,2,1,1,1,30
149,5,2,1,0,1,31
150,5,2,0,1,1,31
151,5,2,0,1,0,32
152,4,3,0,0,1,32
153,5,2,1,0,1,32
154,5,2,1,0,2,32
155,4,3,0,0,1,33
156,5,3,0,0,1,33
157,5,3,0,0,1,33
158,5,3,0,0,2,33
159,4,4,0,0,1,34
