t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,0,1,0
5,4,0,0,0,1,0
6,5,0,0,1,1,0
7,5,0,0,0,2,0
8,5,0,0,0,2,0
9,5,0,0,0,2,0
10,5,0,0,1,2,0
11,5,0,0,1,1,1
12,5,0,0,0,2,1
13,5,0,0,0,2,1
14,5,0,0,0,2,1
15,5,0,0,0,1,2
16,4,0,0,0,1,2
17,5,0,0,0,1,3
18,5,0,0,0,1,3
19,5,0,0,0,1,3
20,4,0,0,0,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,5
23,4,1,0,0,0,5
24,5,1,0,0,0,5
25,5,1,0,0,0,5
26,4,1,0,0,0,5
27,5,1,0,0,0,5
28,4,2,0,0,0,6
29,5,2,0,0,0,6
30,5,2,0,0,0,6
31,5,1,0,0,0,6
32,5,1,0,0,0,6
33,5,1,0,0,0,6
34,5,1,0,1,0,6
35,5,0,0,0,0,6
36,5,0,0,0,0,6
37,5,0,0,0,0,6
38,5,0,0,1,0,6
39,5,0,0,1,0,7
40,5,0,0,0,0,7
41,4,0,0,1,0,7
42,5,0,0,1,0,8
43,4,0,0,0,0,8
44,5,0,0,0,0,8
45,5,0,0,0,0,8
46,5,0,0,0,0,8
47,5,0,1,0,0,9
48,5,0,0,1,0,9
49,4,0,0,0,0,9
50,5,0,0,0,0,9
51,5,0,0,1,0,9
52,4,0,0,0,1,9
53,5,0,0,0,1,9
54,4,1,0,0,0,10
55,5,1,0,0,0,10
56,4,2,0,0,0,10
57,5,2,0,0,1,10
58,5,1,1,0,1,10
59,5,1,1,0,1,10
60,4,2,0,0,0,11
61,5,2,0,0,0,11
62,4,3,0,0,0,11
63,5,3,0,1,0,11
64,5,3,0,1,0,11
65,4,4,0,1,0,11
66,5,4,0,0,0,12
67,5,4,0,0,0,12
68,4,5,0,0,0,13
69,5,5,0,0,0,13
70,5,5,0,0,0,13
71,5,4,0,0,0,13
72,5,4,0,0,0,14
73,5,4,0,0,0,14
74,5,4,0,0,0,14
75,4,4,0,0,0,14
76,5,4,0,0,0,14
77,4,5,0,0,0,14
78,5,5,0,0,0,14
79,5,4,0,0,0,15
80,5,4,0,0,0,15
81,5,4,0,0,0,15
82,4,4,0,1,0,15
83,5,4,0,0,0,15
84,5,4,0,1,0,15
85,5,4,0,1,0,15
86,5,3,0,0,0,16
87,5,3,0,0,0,16
88,4,4,0,0,0,16
89,5,4,0,1,0,17
90,4,4,0,0,0,17
91,5,4,0,0,0,17
92,5,3,1,0,0,17
93,4,4,1,0,0,18
94,5,4,0,0,0,18
95,5,4,0,0,0,18
96,5,3,0,1,0,18
97,4,4,0,1,0,18
98,5,4,0,1,0,18
99,5,3,0,2,0,19
100,5,3,0,2,0,19
101,4,3,1,2,0,19
102,5,3,1,2,0,19
103,4,4,0,2,0,19
104,5,3,1,2,0,19
105,5,3,1,2,0,20
106,4,3,2,2,0,20
107,5,3,1,2,0,20
108,5,3,1,2,0,20
109,4,4,1,2,0,20
110,5,4,1,2,0,21
111,4,4,2,2,0,21
112,5,4,1,3,0,21
113,5,4,1,3,0,21
114,5,4,1,2,0,21
115,4,5,0,3,0,21
116,5,5,0,3,0,22
117,5,5,0,2,0,22
118,5,5,0,3,0,22
119,5,4,0,3,0,22
120,5,4,0,2,1,22
121,4,5,0,2,1,22
122,5,5,0,2,1,22
123,5,5,0,2,0,23
124,5,5,0,2,0,23
125,5,5,0,2,0,24
126,5,5,0,2,0,24
127,5,5,0,2,0,24
128,5,5,0,1,0,24
129,5,5,0,1,0,24
130,5,5,0,2,0,24
131,5,5,0,1,1,24
132,5,5,0,1,0,25
133,5,5,0,1,0,25
134,5,5,0,1,0,26
135,5,5,0,1,0,26
136,4,5,0,1,0,26
137,5,5,0,1,0,26
138,5,5,0,1,0,26
139,5,4,1,0,0,26
140,4,5,1,0,0,26
141,5,5,1,0,0,27
142,5,4,1,0,0,27
143,5,4,1,0,0,27
144,5,4,1,0,0,27
145,4,5,0,0,1,27
146,5,5,0,0,0,28
147,5,5,0,0,0,28
148,5,5,0,1,0,28
149,4,5,0,0,0,29
150,5,5,0,0,0,29
151,5,5,0,0,0,29
152,5,5,0,0,1,29
153,5,5,0,0,1,29
154,5,5,0,0,0,30
155,5,5,0,0,1,30
156,5,5,0,0,1,30
157,4,5,0,0,1,30
158,5,5,0,0,1,30
159,5,5,0,0,1,30
