t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,4,1,0,0,0,2
6,5,1,0,0,0,2
7,5,1,0,0,0,2
8,5,0,1,0,0,3
9,4,1,1,0,0,3
10,5,0,2,0,0,3
11,5,0,1,0,0,3
12,5,0,1,0,0,3
13,4,1,1,0,0,3
14,5,0,2,0,0,3
15,5,0,2,0,0,3
16,5,0,3,0,0,3
17,5,0,3,0,0,3
18,5,0,3,0,0,3
19,4,0,2,0,0,3
20,5,0,2,0,0,4
21,5,0,1,1,0,4
22,5,0,2,1,0,4
23,5,0,2,0,0,4
24,5,0,1,1,0,4
25,5,0,1,1,0,4
26,5,0,0,1,1,4
27,4,0,0,1,1,4
28,5,0,0,1,1,4
29,5,0,0,0,1,5
30,4,1,0,1,1,5
31,5,1,0,1,0,6
32,5,1,0,0,1,6
33,5,1,0,0,1,6
34,5,1,0,0,1,6
35,4,2,0,0,0,7
36,5,2,0,0,0,7
37,5,2,0,0,0,8
38,5,2,0,0,0,8
39,5,2,0,0,0,8
40,5,2,0,0,0,9
41,4,2,0,0,0,9
42,5,2,0,0,0,9
43,5,2,0,0,0,9
44,4,3,0,0,0,9
45,5,3,0,0,0,9
46,5,3,0,0,0,9
47,4,4,0,0,0,9
48,5,4,0,0,0,9
49,5,4,0,0,0,9
50,4,4,0,0,0,9
51,5,4,0,0,0,9
52,5,3,1,0,0,10
53,4,4,1,0,0,10
54,5,3,2,0,0,10
55,5,3,2,0,0,10
56,4,4,2,0,0,10
57,5,4,2,0,0,10
58,5,3,3,0,0,10
59,5,3,2,0,0,10
60,4,4,2,0,0,10
61,5,3,3,0,0,10
62,5,3,3,0,0,10
63,4,4,3,0,0,10
64,5,4,3,0,0,10
65,5,3,4,0,0,10
66,5,3,4,0,0,11
67,5,3,3,0,0,11
68,4,4,3,0,0,11
69,5,4,3,0,0,11
70,5,4,2,1,0,11
71,5,4,2,1,0,11
72,5,4,2,1,0,11
73,5,4,2,1,0,11
74,4,4,2,2,0,11
75,5,4,2,2,0,11
76,5,4,2,2,0,11
77,4,5,2,1,0,11
78,5,5,1,2,0,11
79,5,5,1,2,0,11
80,4,5,2,2,0,11
81,5,5,1,3,0,11
82,4,5,2,3,0,11
83,5,5,2,2,1,11
84,5,5,1,3,1,11
85,5,5,1,3,1,11
86,4,5,2,3,1,11
87,5,5,1,4,1,11
88,5,5,1,3,2,11
89,5,5,1,3,1,12
90,4,5,1,4,1,12
91,5,5,1,3,2,12
92,4,5,2,3,1,13
93,5,5,1,4,1,13
94,5,5,1,3,2,13
95,4,5,2,3,1,14
96,5,5,1,4,1,14
97,5,5,1,4,0,15
98,5,5,0,5,0,15
99,5,5,0,5,0,15
100,4,5,1,4,1,15
101,5,5,0,5,0,16
102,5,5,0,5,0,16
103,5,5,0,4,1,16
104,5,4,1,4,1,16
105,5,4,1,4,1,16
106,5,4,1,4,0,17
107,5,4,0,5,0,17
108,5,4,0,5,0,17
109,4,4,1,5,0,18
110,5,4,1,5,0,18
111,5,3,2,4,0,18
112,5,3,2,4,0,18
113,4,4,2,4,0,19
114,5,4,2,4,0,19
115,4,5,2,4,0,19
116,5,4,2,5,0,19
117,5,4,2,4,0,19
118,5,4,1,5,0,19
119,5,4,1,5,0,19
120,4,4,2,5,0,19
121,5,4,2,5,0,20
122,5,4,2,5,0,20
123,5,4,1,5,0,20
124,5,4,1,5,0,20
125,5,4,1,5,0,21
126,5,4,1,5,0,21
127,5,4,1,5,0,21
128,5,3,1,5,0,21
129,4,4,1,5,0,21
130,5,4,1,5,0,21
131,5,4,1,5,0,22
132,5,4,1,5,0,22
133,4,5,1,5,0,22
134,5,5,0,5,0,22
135,5,5,0,5,0,22
136,5,5,0,5,0,23
137,4,5,1,5,0,23
138,5,5,0,5,0,23
139,5,5,0,5,0,23
140,5,5,0,5,0,23
141,5,5,0,4,0,24
142,5,5,0,4,0,24
143,5,5,0,5,0,24
144,5,4,0,5,0,24
145,5,4,0,4,1,24
146,5,4,0,4,1,24
147,5,4,0,5,1,24
148,4,5,0,5,0,25
149,5,4,0,4,1,25
150,4,5,0,4,1,25
151,5,5,0,3,1,26
152,5,5,0,3,1,26
153,4,5,0,4,0,27
154,5,5,0,4,0,27
155,5,5,0,3,0,28
156,4,5,1,3,0,28
157,5,5,1,3,0,28
158,5,5,1,3,0,29
159,4,5,1,4,0,29
