t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,4,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,1,1,0,1
8,4,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,1
11,5,0,0,2,0,1
12,4,0,0,1,0,2
13,5,0,0,1,0,2
14,5,0,0,1,0,3
15,5,0,0,2,0,3
16,5,0,0,2,0,3
17,4,1,0,1,0,3
18,5,1,0,1,0,3
19,4,1,0,1,0,3
20,5,1,0,0,0,4
21,5,1,0,0,0,4
22,5,1,0,1,0,4
23,5,1,0,0,1,4
24,4,2,0,0,0,5
25,5,2,0,0,0,5
26,5,1,0,0,0,5
27,5,1,0,0,0,5
28,5,1,0,0,0,6
29,5,1,0,0,0,6
30,5,1,0,0,0,7
31,5,1,0,0,0,7
32,5,1,0,0,0,7
33,4,2,0,0,0,7
34,5,2,0,0,0,7
35,5,2,0,0,0,7
36,4,3,0,0,0,7
37,5,3,0,0,0,7
38,5,2,0,0,0,7
39,5,2,0,0,0,8
40,5,2,0,0,0,8
41,4,2,1,0,0,8
42,5,2,0,0,0,8
43,5,2,0,0,0,8
44,4,3,0,0,0,8
45,5,3,0,0,0,8
46,4,4,0,0,0,8
47,5,4,0,0,0,8
48,5,4,0,0,0,8
49,5,3,0,0,0,8
50,4,4,0,0,0,8
51,5,4,0,0,1,8
52,5,4,0,0,0,9
53,5,4,0,0,0,9
54,4,4,0,0,0,9
55,5,4,0,0,0,9
56,5,4,0,0,0,10
57,4,5,0,1,0,10
58,5,4,0,0,0,10
59,5,4,0,0,0,10
60,5,4,0,1,0,10
61,5,4,0,0,0,11
62,4,5,0,0,0,11
63,5,5,0,0,0,11
64,5,4,0,0,1,11
65,4,5,0,0,0,12
66,5,5,0,0,0,12
67,5,5,0,0,0,13
68,5,5,0,0,0,13
69,5,5,0,0,0,13
70,5,5,0,0,0,13
71,4,5,0,0,0,13
72,5,5,0,0,0,13
73,5,4,0,0,0,13
74,4,5,0,0,0,13
75,5,5,0,0,0,13
76,5,4,1,0,0,13
77,4,5,1,0,0,14
78,5,5,1,0,0,14
79,5,4,1,0,0,14
80,4,5,1,0,0,15
81,5,5,1,0,0,15
82,5,5,0,1,0,15
83,5,5,0,1,0,15
84,5,4,1,1,0,15
85,5,4,1,1,0,15
86,4,5,1,1,0,15
87,5,5,1,0,0,15
88,5,5,1,0,0,15
89,5,4,2,0,0,15
90,4,5,2,0,0,16
91,5,5,2,0,0,16
92,5,5,1,0,0,16
93,4,5,2,0,0,17
94,5,5,2,0,0,17
95,5,5,1,0,0,17
96,5,5,1,0,0,17
97,5,4,2,0,0,17
98,5,4,1,1,0,18
99,4,5,1,0,0,18
100,5,5,1,0,0,18
101,5,5,0,1,0,18
102,5,5,0,1,0,18
103,5,4,1,1,0,18
104,5,4,0,1,1,18
105,5,4,0,1,1,18
106,5,3,1,0,2,18
107,5,3,0,1,1,19
108,5,3,0,1,1,19
109,4,3,1,1,1,19
110,5,3,0,2,1,19
111,5,3,0,2,1,19
112,5,2,1,1,1,20
113,4,3,1,1,1,20
114,5,3,1,0,2,20
115,5,2,1,1,1,21
116,5,2,1,1,1,21
117,5,2,0,1,2,21
118,5,1,1,1,1,22
119,4,2,1,1,1,22
120,5,2,0,2,1,22
121,5,2,0,2,1,22
122,5,2,0,2,1,22
123,5,1,1,2,1,22
124,5,1,0,2,2,22
125,5,1,0,2,2,22
126,4,2,0,2,2,22
127,5,2,0,1,2,23
128,5,1,0,2,2,23
129,5,1,0,2,2,23
130,4,2,0,2,1,24
131,5,1,0,3,1,24
132,5,1,0,3,0,25
133,4,2,0,3,0,25
134,5,1,0,4,0,25
135,4,2,0,4,0,26
136,5,2,0,4,0,26
137,5,2,0,5,0,26
138,4,3,0,4,0,26
139,5,3,0,4,0,26
140,5,3,0,4,0,26
141,5,3,0,4,0,27
142,4,3,0,3,0,27
143,5,3,0,3,0,27
144,5,3,0,3,0,28
145,4,4,0,2,0,28
146,5,4,0,3,0,28
147,5,3,0,2,0,29
148,4,4,0,2,0,29
149,5,4,0,2,0,29
150,5,3,1,2,0,29
151,4,4,0,2,1,29
152,5,4,0,2,0,30
153,5,4,0,2,0,30
154,4,5,0,3,0,30
155,5,5,0,2,1,30
156,5,5,0,2,0,31
157,4,5,0,2,0,31
158,5,5,0,2,0,31
159,5,4,1,2,0,31
