t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,5,0,0,1,0,0
7,5,0,0,1,0,1
8,5,0,0,0,0,1
9,5,0,0,0,0,1
10,5,0,0,1,0,1
11,4,0,0,0,1,1
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,5,0,0,0,0,3
20,4,0,0,0,0,4
21,5,0,0,0,0,4
22,4,1,0,0,0,4
23,5,1,0,0,0,4
24,4,2,0,0,0,4
25,5,2,0,0,0,4
26,5,1,0,0,0,5
27,4,2,0,0,0,5
28,5,2,0,0,0,5
29,4,3,0,0,0,5
30,5,3,0,0,0,5
31,5,3,0,0,0,5
32,5,3,0,0,0,5
33,4,4,0,0,0,5
34,5,4,0,0,0,5
35,5,4,0,0,0,6
36,5,4,0,0,0,6
37,5,4,0,0,0,6
38,4,5,0,0,0,6
39,5,5,0,0,0,6
40,5,5,0,0,0,6
41,4,5,0,0,0,6
42,5,5,0,0,0,6
43,5,5,0,0,0,6
44,4,5,0,0,0,6
45,5,5,0,0,0,6
46,5,5,0,0,0,6
47,5,5,0,0,0,6
48,5,5,0,0,0,6
49,5,5,0,0,0,6
50,5,5,0,0,1,6
51,5,5,0,0,1,6
52,4,5,0,0,1,6
53,5,5,0,0,1,6
54,5,5,0,0,1,6
55,5,4,0,0,1,6
56,5,4,0,0,1,6
57,5,4,0,0,2,6
58,4,4,0,0,1,7
59,5,4,0,0,1,7
60,5,4,0,0,1,7
61,5,3,1,0,0,8
62,4,4,1,0,1,8
63,5,4,0,0,0,9
64,5,4,0,0,0,9
65,5,4,0,0,0,9
66,5,4,0,0,0,10
67,5,3,1,0,0,10
68,4,4,1,0,0,10
69,5,4,1,0,0,10
70,4,5,1,0,0,10
71,5,4,2,0,0,10
72,5,4,2,0,0,11
73,5,3,3,0,0,11
74,4,4,3,0,0,11
75,5,4,2,0,0,11
76,4,5,2,0,0,11
77,5,4,3,0,0,11
78,5,4,2,0,0,11
79,5,4,2,0,0,11
80,4,4,3,0,0,11
81,5,4,3,0,0,11
82,5,4,2,1,0,11
83,5,4,2,0,1,11
84,4,5,2,0,1,11
85,5,4,2,1,1,11
86,4,5,2,1,1,11
87,5,4,3,0,2,11
88,5,4,3,0,2,11
89,4,5,2,1,1,12
90,5,5,2,0,2,12
91,5,5,2,0,2,12
92,5,4,3,0,2,12
93,5,4,3,0,2,12
94,5,4,3,0,2,12
95,5,3,3,1,2,12
96,5,3,3,1,2,12
97,5,3,3,0,2,13
98,4,4,3,0,2,13
99,5,4,3,0,3,13
100,5,4,3,0,3,13
101,4,5,3,0,3,13
102,5,5,2,0,3,13
103,5,5,2,0,3,13
104,5,5,2,0,4,13
105,5,5,2,0,3,14
106,5,5,2,0,3,14
107,5,5,1,0,3,14
108,5,5,1,0,2,15
109,5,5,1,0,3,15
110,5,5,1,0,3,15
111,5,5,1,0,3,15
112,5,5,0,0,3,15
113,4,5,1,0,3,15
114,5,5,1,0,2,16
115,5,4,2,0,2,16
116,4,5,1,0,2,17
117,5,5,1,0,2,17
118,5,5,1,0,2,17
119,5,5,1,0,2,17
120,5,5,1,0,2,18
121,5,5,0,0,2,18
122,4,5,1,0,1,19
123,5,5,1,0,1,19
124,5,5,1,0,0,20
125,5,5,0,1,0,20
126,4,5,1,1,0,20
127,5,5,1,1,0,20
128,5,5,1,1,0,20
129,5,5,1,1,0,20
130,5,5,0,1,0,21
131,5,4,1,1,0,21
132,5,4,1,1,0,21
133,5,4,1,1,0,22
134,4,5,1,0,0,22
135,5,4,2,0,0,22
136,5,4,2,0,0,22
137,5,4,2,0,0,23
138,4,5,1,1,0,23
139,5,5,1,1,0,23
140,5,4,2,1,0,23
141,4,5,2,1,0,23
142,5,5,2,1,0,23
143,5,4,2,2,0,23
144,4,5,2,2,0,23
145,5,5,2,2,0,23
146,5,4,3,2,0,23
147,5,4,2,2,0,23
148,5,4,2,2,0,23
149,5,3,3,2,0,24
150,4,4,2,2,0,24
151,5,4,2,2,0,24
152,5,4,2,2,0,24
153,5,4,1,3,0,25
154,4,5,1,2,0,25
155,5,4,2,2,0,25
156,5,4,2,2,0,26
157,5,4,2,1,0,26
158,4,5,2,1,0,26
159,5,5,1,2,0,26
