t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,1
5,5,0,0,1,0,1
6,4,1,0,1,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,1,0,1
10,5,0,0,1,0,1
11,4,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,1,2
14,5,1,0,0,0,3
15,5,0,0,0,0,3
16,4,1,0,0,0,3
17,5,1,0,1,0,3
18,5,0,0,1,0,3
19,5,0,0,0,1,3
20,5,0,0,0,0,4
21,5,0,0,0,1,4
22,5,0,0,0,1,4
23,4,1,0,0,1,4
24,5,1,0,0,0,5
25,5,0,0,0,1,5
26,4,1,0,0,1,5
27,5,1,0,0,0,6
28,5,0,1,0,0,6
29,5,0,1,0,0,6
30,5,0,1,0,0,7
31,4,1,0,0,0,7
32,5,0,1,0,0,7
33,5,0,1,0,0,7
34,4,1,1,0,0,7
35,5,1,1,0,0,7
36,5,0,2,0,0,7
37,4,1,2,0,0,7
38,5,1,2,0,0,7
39,5,0,3,0,0,7
40,4,1,3,0,0,7
41,5,1,3,0,0,7
42,5,1,3,0,0,7
43,4,2,3,0,0,7
44,5,2,3,0,0,7
45,5,1,3,0,0,8
46,4,2,3,0,0,8
47,5,2,3,0,0,8
48,5,2,3,0,0,8
49,5,1,3,0,0,8
50,5,1,3,0,0,8
51,4,2,3,0,1,8
52,5,1,4,0,1,8
53,5,1,3,0,0,9
54,5,1,3,0,0,9
55,4,1,4,0,0,9
56,5,1,3,0,0,10
57,4,1,4,0,0,10
58,5,1,4,0,0,10
59,5,1,3,1,0,11
60,4,2,3,1,0,11
61,5,1,4,1,0,11
62,5,1,4,1,0,11
63,5,1,3,2,0,11
64,5,0,4,2,0,11
65,4,1,3,3,0,11
66,5,1,3,2,0,11
67,5,1,2,3,0,11
68,5,0,3,3,0,11
69,5,0,3,2,1,11
70,5,0,3,2,0,12
71,5,0,3,2,0,12
72,5,0,3,1,1,12
73,4,0,4,1,0,13
74,5,0,4,1,0,13
75,5,0,4,1,0,13
76,5,0,5,0,1,13
77,5,0,4,1,0,14
78,5,0,4,1,0,14
79,5,0,4,1,0,14
80,4,0,3,1,1,14
81,5,0,3,1,0,15
82,5,0,2,2,0,15
83,5,0,2,2,0,16
84,5,0,1,3,0,16
85,5,0,1,3,0,16
86,4,1,1,3,0,16
87,5,1,1,3,0,16
88,5,0,1,4,0,16
89,5,0,1,4,0,16
90,4,1,0,5,0,16
91,5,1,0,5,0,16
92,4,1,1,4,0,16
93,5,1,1,4,0,16
94,4,2,0,5,0,17
95,5,2,0,4,0,17
96,5,1,1,4,0,17
97,5,1,0,5,0,17
98,5,1,0,5,0,18
99,5,1,0,5,0,18
100,4,2,0,5,0,18
101,5,1,0,5,0,18
102,5,1,0,5,0,18
103,5,1,0,5,0,18
104,5,0,1,5,0,18
105,5,0,1,5,0,18
106,5,0,1,4,1,18
107,4,0,2,4,1,18
108,5,0,2,4,1,18
109,5,0,2,3,1,19
110,4,1,2,3,1,19
111,5,0,2,4,1,19
112,5,0,2,3,2,19
113,5,0,2,3,1,20
114,5,0,3,2,2,20
115,5,0,3,2,2,20
116,4,0,3,2,2,20
117,5,0,3,2,2,20
118,5,0,3,1,2,21
119,4,1,3,1,2,21
120,5,0,4,1,2,21
121,5,0,4,1,2,21
122,5,0,3,2,1,22
123,5,0,3,2,1,22
124,5,0,2,3,1,22
125,5,0,3,2,2,22
126,5,0,3,2,2,22
127,5,0,3,2,2,22
128,5,0,3,1,2,23
129,4,0,3,1,2,23
130,5,0,3,1,1,24
131,5,0,2,2,1,24
132,5,0,2,1,2,24
133,5,0,1,2,1,25
134,5,0,1,2,1,25
135,5,0,1,2,1,25
136,4,1,1,2,0,26
137,5,1,1,2,0,26
138,5,1,1,2,0,27
139,4,2,1,1,0,27
140,5,2,1,1,0,27
141,4,2,2,1,0,27
142,5,2,1,2,0,28
143,5,2,1,2,0,28
144,5,2,1,2,0,28
145,5,1,2,2,0,28
146,4,2,2,2,0,28
147,5,2,2,2,0,28
148,5,2,1,2,0,28
149,5,2,1,2,0,28
150,4,2,2,1,1,28
151,5,2,2,1,1,28
152,5,2,2,1,0,29
153,5,2,1,2,0,29
154,5,2,1,2,0,29
155,5,2,0,2,1,29
156,4,3,0,2,0,30
157,5,3,0,2,0,30
158,5,2,1,2,0,31
159,5,2,0,2,0,31
