t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,1,0,0,2
9,5,0,1,0,0,2
10,4,0,1,0,0,2
11,5,0,1,0,0,2
12,5,0,1,0,0,3
13,4,1,0,0,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,5,0,1,0,0,3
17,5,0,0,1,0,3
18,4,1,0,0,0,3
19,5,0,1,0,0,3
20,4,1,1,0,0,3
21,5,1,0,1,0,3
22,5,1,0,0,1,3
23,4,2,0,1,0,4
24,5,2,0,1,0,4
25,4,2,0,0,1,4
26,5,2,0,0,0,5
27,5,1,1,0,0,5
28,4,2,1,0,0,6
29,5,2,0,0,0,6
30,5,2,0,0,0,6
31,4,3,0,1,0,6
32,5,3,0,1,0,7
33,5,2,0,1,0,7
34,4,3,0,1,0,7
35,5,3,0,0,0,7
36,4,4,0,1,0,7
37,5,4,0,1,0,7
38,5,4,0,1,0,7
39,5,3,0,0,1,7
40,4,4,0,0,0,8
41,5,4,0,0,0,8
42,5,4,0,0,1,8
43,5,3,0,0,0,9
44,5,3,0,0,0,9
45,4,4,0,0,0,10
46,5,4,0,0,0,10
47,5,3,0,0,0,10
48,4,4,0,0,0,10
49,5,4,0,0,0,11
50,4,5,0,1,0,11
51,5,5,0,0,0,11
52,5,5,0,0,0,11
53,4,5,0,0,0,11
54,5,5,0,0,0,11
55,5,5,0,1,0,12
56,4,5,0,1,0,12
57,5,5,0,1,0,12
58,5,5,0,1,0,12
59,5,4,1,0,0,12
60,5,4,1,0,0,12
61,5,4,1,0,0,12
62,5,3,1,0,0,13
63,4,4,1,0,0,13
64,5,3,2,0,0,13
65,4,4,2,0,0,14
66,5,4,2,0,0,14
67,5,4,2,0,0,14
68,5,3,3,0,0,14
69,5,3,2,0,0,14
70,4,4,2,0,0,15
71,5,3,3,0,0,15
72,5,3,3,0,0,15
73,5,3,3,0,0,15
74,5,2,4,0,0,15
75,4,3,4,0,0,16
76,5,3,4,0,0,16
77,5,3,4,0,0,16
78,5,3,4,0,0,16
79,5,3,4,0,0,16
80,5,2,4,0,0,16
81,4,3,4,0,0,16
82,5,3,4,0,0,16
83,5,2,4,1,0,16
84,5,2,4,1,0,16
85,5,2,3,2,0,16
86,5,2,3,2,0,16
87,4,3,3,1,0,16
88,5,3,2,2,0,16
89,5,3,2,2,0,16
90,4,4,1,2,0,17
91,5,4,1,2,0,17
92,4,5,1,2,0,17
93,5,4,2,1,1,17
94,5,4,1,2,0,18
95,5,4,1,2,0,18
96,5,4,1,2,0,18
97,5,3,1,2,0,19
98,4,4,1,2,0,19
99,5,4,1,2,0,20
100,5,4,1,1,0,20
101,4,5,0,2,0,20
102,5,5,0,1,1,20
103,5,4,0,2,0,21
104,5,4,0,2,0,21
105,5,4,0,2,1,21
106,4,5,0,2,1,21
107,5,4,0,2,1,21
108,5,4,0,1,1,22
109,4,5,0,1,1,22
110,5,5,0,2,0,23
111,5,4,0,2,0,23
112,4,5,0,2,0,24
113,5,5,0,2,0,24
114,5,5,0,1,0,24
115,5,5,0,1,0,24
116,5,5,0,1,0,24
117,5,5,0,2,0,24
118,5,5,0,2,0,25
119,5,5,0,2,0,25
120,4,5,0,1,0,25
121,5,5,0,1,0,25
122,5,5,0,1,0,25
123,5,4,1,1,0,25
124,5,4,1,1,0,26
125,4,4,1,2,0,26
126,5,4,1,1,0,26
127,5,4,0,2,0,26
128,4,5,0,2,0,27
129,5,5,0,2,0,27
130,5,5,0,2,0,27
131,5,5,0,2,0,27
132,5,5,0,2,0,27
133,5,5,0,3,0,27
134,4,5,0,2,0,27
135,5,5,0,2,0,27
136,5,5,0,1,1,27
137,5,5,0,2,1,27
138,5,5,0,2,0,28
139,5,5,0,2,0,28
140,5,5,0,2,0,28
141,5,5,0,1,1,28
142,5,5,0,1,1,28
143,5,5,0,1,0,29
144,4,5,0,1,0,29
145,5,5,0,1,0,29
146,5,5,0,1,0,29
147,5,4,0,1,1,29
148,4,5,0,1,0,30
149,5,5,0,0,1,30
150,5,5,0,0,1,30
151,5,5,0,1,1,30
152,5,5,0,1,0,31
153,5,5,0,1,0,31
154,4,5,0,1,0,31
155,5,5,0,1,0,31
156,5,5,0,2,0,32
157,4,5,0,1,0,32
158,5,5,0,1,0,32
159,5,5,0,1,0,32
