t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,0,1,0,0,1
8,4,1,1,0,0,2
9,5,1,1,0,0,2
10,5,1,0,0,0,2
11,4,1,1,0,0,2
12,5,1,1,0,0,2
13,5,1,0,1,0,2
14,4,1,1,1,0,2
15,5,1,1,0,0,3
16,5,1,0,1,0,3
17,4,1,1,1,0,4
18,5,1,1,0,0,4
19,4,2,0,1,0,4
20,5,2,0,1,0,4
21,5,2,0,0,1,4
22,5,1,0,1,0,5
23,5,1,0,1,0,5
24,5,1,0,1,0,5
25,5,0,0,1,0,6
26,4,1,0,1,0,6
27,5,1,0,1,0,6
28,5,0,1,0,1,6
29,5,0,0,1,1,6
30,5,0,1,1,0,7
31,4,0,1,1,0,7
32,5,0,0,1,1,7
33,5,0,0,1,0,8
34,5,0,1,1,0,8
35,4,0,0,2,0,8
36,5,0,0,2,0,8
37,5,0,0,1,1,8
38,5,0,0,2,1,8
39,4,0,0,2,0,9
40,5,0,0,1,1,9
41,5,0,0,1,1,9
42,4,0,1,1,1,9
43,5,0,0,2,1,9
44,5,0,0,2,0,10
45,4,1,0,3,0,10
46,5,0,0,3,0,11
47,4,1,0,3,0,11
48,5,1,0,3,0,11
49,5,1,0,3,0,11
50,5,1,0,3,0,11
51,4,2,0,4,0,11
52,5,2,0,4,0,11
53,4,2,0,3,0,11
54,5,2,0,3,0,11
55,5,2,0,3,0,12
56,4,2,1,3,0,12
57,5,2,1,2,0,12
58,5,2,0,3,0,12
59,4,2,1,3,0,13
60,5,2,1,3,0,13
61,4,3,0,4,0,13
62,5,3,0,3,0,13
63,4,3,0,4,0,13
64,5,3,0,4,0,14
65,5,3,0,4,0,14
66,5,3,0,3,0,14
67,5,3,0,4,0,14
68,4,3,0,4,0,14
69,5,3,0,4,0,14
70,5,3,0,4,0,15
71,4,4,0,3,0,15
72,5,3,1,3,0,15
73,4,4,0,3,0,16
74,5,4,0,3,0,16
75,4,4,1,3,0,16
76,5,4,1,3,0,16
77,5,4,1,3,0,17
78,5,4,1,3,0,17
79,5,4,1,3,0,17
80,5,3,1,4,0,17
81,5,3,1,3,0,17
82,4,4,1,3,0,17
83,5,3,2,3,0,17
84,5,3,1,4,0,18
85,4,4,1,3,0,18
86,5,4,1,3,0,18
87,5,4,1,2,1,18
88,5,4,0,3,1,18
89,5,3,1,3,1,18
90,4,4,1,3,1,18
91,5,4,1,3,0,19
92,4,5,1,2,1,19
93,5,4,2,2,1,19
94,4,5,1,3,0,20
95,5,5,1,3,0,20
96,5,5,0,3,1,20
97,4,5,1,3,1,20
98,5,5,1,3,1,20
99,5,5,1,3,1,20
100,5,5,1,3,1,20
101,5,5,1,2,1,21
102,5,5,1,2,1,21
103,5,5,1,2,1,21
104,5,5,1,1,1,22
105,5,5,1,1,1,22
106,5,5,1,1,1,22
107,4,5,2,0,2,22
108,5,5,2,0,2,22
109,5,5,2,0,2,22
110,5,5,1,0,2,23
111,5,5,1,0,2,23
112,4,5,2,0,2,23
113,5,5,2,0,1,24
114,5,5,2,0,2,24
115,5,5,1,0,2,24
116,5,5,1,0,1,25
117,5,5,0,1,1,25
118,5,5,0,1,1,25
119,5,5,0,0,1,26
120,5,5,0,0,1,26
121,5,5,0,0,0,27
122,5,5,0,0,0,27
123,5,5,0,0,0,28
124,5,5,0,0,0,28
125,4,5,0,0,0,29
126,5,5,0,0,0,29
127,5,5,0,0,0,29
128,5,5,0,0,0,29
129,5,5,0,0,0,30
130,5,5,0,0,0,30
131,5,5,0,0,0,30
132,5,5,0,0,0,30
133,4,5,0,0,0,30
134,5,5,0,0,0,31
135,5,5,0,0,0,31
136,5,4,1,0,0,31
137,5,4,0,0,0,31
138,5,4,0,0,0,31
139,4,5,0,0,0,31
140,5,5,0,0,0,31
141,5,4,1,0,0,31
142,5,4,1,0,0,31
143,4,5,0,0,0,31
144,5,4,1,0,0,31
145,4,5,1,0,0,32
146,5,5,1,0,0,32
147,5,5,1,0,0,32
148,5,4,2,0,0,32
149,5,4,2,0,0,32
150,5,4,1,0,0,32
151,4,4,2,0,0,33
152,5,4,2,0,0,33
153,5,4,2,0,0,33
154,5,4,2,0,0,33
155,5,3,2,0,0,33
156,4,4,2,0,0,34
157,5,4,1,1,0,34
158,5,4,1,1,0,34
159,4,4,2,0,0,34
